Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
spencerware/2540204,"Ware, Spencer",RB,2015,Regular Season,16,12/27,Home,CLE,W,17 to 13,1,0,5,15,3.0,5,0,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Regular Season,17,01/03,Home,OAK,W,23 to 17,1,0,16,76,4.8,15,1,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Postseason,18,01/09,Away,HOU,W,30 to 0,1,0,16,67,4.2,23,1,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2015,Postseason,19,01/16,Away,NE,L,20 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2014,Preseason,1,08/07,Away,DEN,L,16 to 21,1,0,4,11,2.8,4,0,1,2,2.0,2,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2014,Preseason,2,08/15,Home,SD,W,41 to 14,1,0,2,9,4.5,7,0,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2014,Preseason,3,08/22,Home,CHI,W,34 to 6,1,0,3,8,2.7,5,0,1,11,11.0,11,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2014,Preseason,4,08/28,Away,OAK,L,31 to 41,1,0,6,23,3.8,11,0,2,8,4.0,7,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2013,Preseason,1,08/08,Away,SD,W,31 to 10,1,0,7,32,4.6,20,1,1,4,4.0,4,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2013,Preseason,2,08/17,Home,DEN,W,40 to 10,1,0,9,54,6.0,20,0,2,26,13.0,26,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2013,Preseason,3,08/23,Away,GB,W,17 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2013,Preseason,4,08/29,Home,OAK,W,22 to 6,1,0,7,16,2.3,11,0,1,7,7.0,7,0,--,--
spencerware/2540204,"Ware, Spencer",RB,2013,Regular Season,1,09/08,Away,CAR,W,12 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2013,Regular Season,2,09/15,Home,SF,W,29 to 3,1,0,3,10,3.3,5,0,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2013,Regular Season,3,09/22,Home,JAC,W,45 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2013,Regular Season,4,09/29,Away,HOU,W,23 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2013,Regular Season,5,10/06,Away,IND,L,28 to 34,0,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2013,Regular Season,6,10/13,Home,TEN,W,20 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2013,Regular Season,7,10/17,Away,ARI,W,34 to 22,0,0,--,--,--,--,--,--,--,--,--,--,--,--
chriswarren/2560918,"Warren, Chris",RB,2018,Preseason,1,08/10,Home,DET,W,16 to 10,1,0,13,86,6.6,26,0,--,--,--,--,--,--,--
chriswarren/2560918,"Warren, Chris",RB,2018,Preseason,2,08/18,Away,LA,L,15 to 19,1,1,18,110,6.1,23,1,1,7,7.0,7,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2018,Preseason,1,08/10,Home,DET,W,16 to 10,1,0,6,38,6.3,15,0,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2018,Preseason,2,08/18,Away,LA,L,15 to 19,1,0,--,--,--,--,--,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Preseason,1,08/12,Away,ARI,L,10 to 20,1,1,5,16,3.2,9,0,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Preseason,2,08/19,Home,LA,L,21 to 24,1,0,4,14,3.5,5,0,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Preseason,3,08/26,Away,DAL,L,20 to 24,1,0,5,27,5.4,19,0,1,-3,-3.0,-3,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Preseason,4,08/31,Home,SEA,L,13 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,1,09/10,Away,TEN,W,26 to 16,1,0,3,4,1.3,4,0,2,18,9.0,13,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,2,09/17,Home,NYJ,W,45 to 20,1,0,6,20,3.3,10,0,3,15,5.0,9,0,1,0
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,3,09/24,Away,WAS,L,10 to 27,1,0,1,0,0.0,0,0,5,24,4.8,7,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,4,10/01,Away,DEN,L,10 to 16,1,0,1,4,4.0,4,0,0,0,--,--,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,5,10/08,Home,BAL,L,17 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,6,10/15,Home,LAC,L,16 to 17,1,0,3,-8,-2.7,0,0,1,10,10.0,10,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,7,10/19,Home,KC,W,31 to 30,1,0,9,33,3.7,11,1,3,7,2.3,10,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,8,10/29,Away,BUF,L,14 to 34,1,0,6,26,4.3,10,0,8,62,7.8,14,1,1,1
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,9,11/05,Away,MIA,W,27 to 24,1,0,4,16,4.0,11,0,1,-2,-2.0,-2,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,11,11/19,Home,NE,L,8 to 33,1,0,3,7,2.3,5,0,2,12,6.0,7,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,12,11/26,Home,DEN,W,21 to 14,1,0,6,23,3.8,11,0,3,23,7.7,15,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,13,12/03,Home,NYG,W,24 to 17,1,0,6,16,2.7,9T,1,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,14,12/10,Away,KC,L,15 to 26,1,0,4,9,2.3,9,0,1,10,10.0,10,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,15,12/17,Home,DAL,L,17 to 20,1,0,2,3,1.5,2,0,2,16,8.0,10,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,16,12/25,Away,PHI,L,10 to 19,1,0,1,-3,-3.0,-3,0,1,2,2.0,2,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Regular Season,17,12/31,Away,LAC,L,10 to 30,1,0,2,3,1.5,2,0,2,0,0.0,1,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Preseason,1,08/12,Away,ARI,W,31 to 10,1,0,8,43,5.4,25,0,1,32,32.0,32,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Preseason,2,08/18,Away,GB,L,12 to 20,1,0,5,8,1.6,6,0,1,-1,-1.0,-1,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Preseason,3,08/27,Home,TEN,L,14 to 27,1,0,8,55,6.9,31,0,3,-2,-0.7,6T,1,1,1
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Preseason,4,09/01,Home,SEA,L,21 to 23,1,1,11,14,1.3,4,0,4,39,9.8,18,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,1,09/11,Away,NO,W,35 to 34,1,0,5,14,2.8,5,0,1,10,10.0,10,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,2,09/18,Home,ATL,L,28 to 35,1,0,7,46,6.6,26,0,1,6,6.0,6,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,3,09/25,Away,TEN,W,17 to 10,1,0,6,57,9.5,30,0,1,5,5.0,5,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,4,10/02,Away,BAL,W,28 to 27,1,0,5,30,6.0,28,0,3,16,5.3,8,0,1,1
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,5,10/09,Home,SD,W,34 to 31,1,0,9,23,2.6,8,0,5,29,5.8,10,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,6,10/16,Home,KC,L,10 to 26,1,1,10,49,4.9,8,0,0,0,--,--,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,7,10/23,Away,JAX,W,33 to 16,1,1,5,16,3.2,6,0,1,6,6.0,6,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,8,10/30,Away,TB,W,30 to 24,1,0,5,32,6.4,28,0,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,9,11/06,Home,DEN,W,30 to 20,1,0,10,35,3.5,8,0,1,0,0.0,0,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,11,11/21,Home,HOU,W,27 to 20,1,0,1,0,0.0,0,0,0,0,--,--,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,12,11/27,Home,CAR,W,35 to 32,0,0,--,--,--,--,--,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,13,12/04,Home,BUF,W,38 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,14,12/08,Away,KC,L,13 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,15,12/18,Away,SD,W,19 to 16,1,0,5,23,4.6,12,0,1,11,11.0,11,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,16,12/24,Home,IND,W,33 to 25,1,0,12,99,8.3,22T,2,1,18,18.0,18,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Regular Season,17,01/01,Away,DEN,L,6 to 24,1,0,7,43,6.1,20,0,2,14,7.0,11,0,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Postseason,18,01/07,Away,HOU,L,14 to 27,1,0,4,16,4.0,14,0,0,0,--,--,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2018,Preseason,1,08/10,Away,OAK,L,10 to 16,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2018,Preseason,2,08/17,Home,NYG,L,17 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Preseason,1,08/13,Away,IND,W,24 to 10,1,0,6,34,5.7,18,0,1,5,5.0,5,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Preseason,2,08/19,Home,NYJ,W,16 to 6,1,0,8,24,3.0,10,0,1,11,11.0,11,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Preseason,3,08/25,Home,NE,L,28 to 30,1,0,7,15,2.1,5,1,2,26,13.0,18T,1,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Preseason,4,08/31,Away,BUF,L,17 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,1,09/10,Home,ARI,W,35 to 23,1,0,6,22,3.7,6,0,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,2,09/18,Away,NYG,W,24 to 10,1,0,3,9,3.0,5,0,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,3,09/24,Home,ATL,L,26 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,4,10/01,Away,MIN,W,14 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,5,10/08,Home,CAR,L,24 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,6,10/15,Away,NO,L,38 to 52,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,8,10/29,Home,PIT,L,15 to 20,1,0,6,12,2.0,4,0,1,4,4.0,4,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,9,11/06,Away,GB,W,30 to 17,1,0,5,1,0.2,4,0,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,10,11/12,Home,CLE,W,38 to 24,1,0,--,--,--,--,--,1,10,10.0,10,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,11,11/19,Away,CHI,W,27 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,12,11/23,Home,MIN,L,23 to 30,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,13,12/03,Away,BAL,L,20 to 44,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,14,12/10,Away,TB,W,24 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,15,12/16,Home,CHI,W,20 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,16,12/24,Away,CIN,L,17 to 26,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Regular Season,17,12/31,Home,GB,W,35 to 11,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Preseason,1,08/12,Away,PIT,W,30 to 17,1,0,2,12,6.0,7,0,1,15,15.0,15,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Preseason,2,08/18,Home,CIN,L,14 to 30,1,0,6,22,3.7,6,1,0,0,--,--,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Preseason,3,08/27,Away,BAL,L,9 to 30,1,0,3,2,0.7,4,0,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Preseason,4,09/01,Home,BUF,W,31 to 0,1,1,7,68,9.7,58T,1,0,0,--,--,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,1,09/11,Away,IND,W,39 to 35,1,0,2,1,0.5,1T,1,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,2,09/18,Home,TEN,L,15 to 16,1,0,4,31,7.8,28,0,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,3,09/25,Away,GB,L,27 to 34,1,0,10,38,3.8,9,0,1,-3,-3.0,-3,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,4,10/02,Away,CHI,L,14 to 17,1,0,2,6,3.0,5,0,1,8,8.0,8,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,5,10/09,Home,PHI,W,24 to 23,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,6,10/16,Home,LA,W,31 to 28,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,7,10/23,Home,WAS,W,20 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,8,10/30,Away,HOU,L,13 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,9,11/06,Away,MIN,W,22 to 16,1,0,10,26,2.6,8,0,0,0,--,--,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,11,11/20,Home,JAX,W,26 to 19,1,0,13,6,0.5,4,0,2,15,7.5,8,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,12,11/24,Home,MIN,W,16 to 13,1,0,5,19,3.8,8,0,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,13,12/04,Away,NO,W,28 to 13,1,0,7,21,3.0,5,0,2,19,9.5,11,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,14,12/11,Home,CHI,W,20 to 17,1,1,16,64,4.0,12,0,1,10,10.0,10,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,15,12/18,Away,NYG,L,6 to 17,1,1,14,31,2.2,12,0,2,9,4.5,7,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,16,12/26,Away,DAL,L,21 to 42,1,0,7,22,3.1,9,0,1,4,4.0,4,0,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Regular Season,17,01/01,Home,GB,L,24 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Postseason,18,01/07,Away,SEA,L,6 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2018,Preseason,1,08/11,Away,ARI,L,17 to 24,1,0,--,--,--,--,--,2,8,4.0,8,0,1,1
derekwatt/2555220,"Watt, Derek",FB,2018,Preseason,2,08/18,Home,SEA,W,24 to 14,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Preseason,1,08/13,Home,SEA,L,17 to 48,0,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Preseason,2,08/20,Home,NO,L,7 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Preseason,3,08/26,Away,LA,W,21 to 19,1,1,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Preseason,4,08/31,Away,SF,L,13 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,1,09/11,Away,DEN,L,21 to 24,1,1,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,2,09/17,Home,MIA,L,17 to 19,1,1,1,0,0.0,0,0,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,3,09/24,Home,KC,L,10 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,4,10/01,Home,PHI,L,24 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,5,10/08,Away,NYG,W,27 to 22,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,6,10/15,Away,OAK,W,17 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,7,10/22,Home,DEN,W,21 to 0,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,8,10/29,Away,NE,L,13 to 21,1,1,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,10,11/12,Away,JAX,L,17 to 20,1,0,--,--,--,--,--,1,12,12.0,12,0,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,11,11/19,Home,BUF,W,54 to 24,1,0,2,17,8.5,17,0,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,12,11/23,Away,DAL,W,28 to 6,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,13,12/03,Home,CLE,W,19 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,14,12/10,Home,WAS,W,30 to 13,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,15,12/16,Away,KC,L,13 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,16,12/24,Away,NYJ,W,14 to 7,1,1,1,3,3.0,3,0,1,23,23.0,23,0,--,--
derekwatt/2555220,"Watt, Derek",FB,2017,Regular Season,17,12/31,Home,OAK,W,30 to 10,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Preseason,1,08/13,Away,TEN,L,10 to 27,1,0,--,--,--,--,--,0,0,--,--,0,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Preseason,2,08/19,Home,ARI,W,19 to 3,1,1,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Preseason,3,08/28,Away,MIN,L,10 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Preseason,4,09/01,Home,SF,L,21 to 31,1,1,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,1,09/11,Away,KC,L,27 to 33,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,2,09/18,Home,JAX,W,38 to 14,1,1,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,3,09/25,Away,IND,L,22 to 26,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,4,10/02,Home,NO,L,34 to 35,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,5,10/09,Away,OAK,L,31 to 34,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,6,10/13,Home,DEN,W,21 to 13,1,0,--,--,--,--,--,1,8,8.0,8,0,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,7,10/23,Away,ATL,W,33 to 30,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,8,10/30,Away,DEN,L,19 to 27,1,0,--,--,--,--,--,1,53,53.0,53,0,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,9,11/06,Home,TEN,W,43 to 35,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,10,11/13,Home,MIA,L,24 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,12,11/27,Away,HOU,W,21 to 13,1,1,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,13,12/04,Home,TB,L,21 to 28,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,14,12/11,Away,CAR,L,16 to 28,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,15,12/18,Home,OAK,L,16 to 19,1,0,--,--,--,--,--,--,--,--,--,--,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,16,12/24,Away,CLE,L,17 to 20,1,0,--,--,--,--,--,1,16,16.0,16,0,--,--
derekwatt/2555220,"Watt, Derek",FB,2016,Regular Season,17,01/01,Home,KC,L,27 to 37,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ralphwebb/2561419,"Webb, Ralph",RB,2018,Preseason,1,08/09,Home,WAS,W,26 to 17,1,0,14,46,3.3,9,2,0,0,--,--,0,--,--
ralphwebb/2561419,"Webb, Ralph",RB,2018,Preseason,2,08/16,Home,PHI,W,37 to 20,1,0,5,15,3.0,7,0,1,-2,-2.0,-2,0,--,--
elijahwellman/2561441,"Wellman, Elijah",RB,2018,Preseason,1,08/09,Away,NE,L,17 to 26,1,1,--,--,--,--,--,2,20,10.0,11,0,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2018,Preseason,1,08/09,Home,HOU,L,10 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2018,Preseason,2,08/17,Away,ATL,W,28 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Preseason,1,08/11,Home,SF,L,17 to 27,1,0,5,6,1.2,4,0,--,--,--,--,--,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Preseason,2,08/19,Away,CIN,W,30 to 12,1,0,7,113,16.1,50,0,--,--,--,--,--,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Preseason,3,08/25,Away,SEA,L,13 to 26,1,0,3,-1,-0.3,2,0,3,9,3.0,3,0,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Preseason,4,08/31,Home,TEN,W,30 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Regular Season,1,09/07,Away,NE,W,42 to 27,1,0,1,21,21.0,21T,1,1,4,4.0,4,0,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Regular Season,2,09/17,Home,PHI,W,27 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Regular Season,3,09/24,Away,LAC,W,24 to 10,1,0,2,-1,-0.5,1,0,2,14,7.0,11,0,1,0
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Regular Season,4,10/02,Home,WAS,W,29 to 20,1,0,1,2,2.0,2,0,5,33,6.6,13,0,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Regular Season,5,10/08,Away,HOU,W,42 to 34,1,0,1,1,1.0,1,0,2,12,6.0,8T,2,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Regular Season,6,10/15,Home,PIT,L,13 to 19,1,0,--,--,--,--,--,1,9,9.0,9,0,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Regular Season,7,10/19,Away,OAK,L,30 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
