Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,3,1,--,1,--,0,--,--,1,0,0
brandontate/81306,"Tate, Brandon",WR,2010,New England Patriots,16,1,1,--,--,--,--,--,--,0,0,0
brandontate/81306,"Tate, Brandon",WR,2009,New England Patriots,2,--,--,--,--,--,--,--,--,--,--,--
goldentate/497326,"Tate, Golden",WR,2017,Detroit Lions,16,1,1,0,--,--,--,--,--,0,0,0
goldentate/497326,"Tate, Golden",WR,2016,Detroit Lions,16,2,1,--,1,--,0,--,--,0,0,0
goldentate/497326,"Tate, Golden",WR,2015,Detroit Lions,16,1,1,--,--,--,--,--,--,0,0,0
goldentate/497326,"Tate, Golden",WR,2014,Detroit Lions,16,1,0,0,--,--,--,--,--,0,0,0
goldentate/497326,"Tate, Golden",WR,2013,Seattle Seahawks,16,3,0,--,--,--,--,--,--,2,0,0
goldentate/497326,"Tate, Golden",WR,2012,Seattle Seahawks,15,1,1,0,1,--,4,--,--,0,0,0
goldentate/497326,"Tate, Golden",WR,2011,Seattle Seahawks,16,1,0,0,--,--,--,--,--,1,0,0
goldentate/497326,"Tate, Golden",WR,2010,Seattle Seahawks,11,1,0,--,1,--,0,--,--,0,0,0
jordantaylor/2553606,"Taylor, Jordan",WR,2017,Denver Broncos,10,1,0,0,1,--,0,--,--,0,0,0
jordantaylor/2553606,"Taylor, Jordan",WR,2016,Denver Broncos,16,1,1,0,1,--,0,--,--,0,0,0
trenttaylor/2558202,"Taylor, Trent",WR,2017,San Francisco 49ers,15,1,1,0,--,--,--,--,--,0,0,0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2017,Buffalo Bills,15,4,2,--,--,--,--,--,--,0,0,0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Buffalo Bills,15,4,2,--,3,--,-3,--,--,1,0,0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2015,Buffalo Bills,14,9,1,--,3,--,0,--,--,1,0,0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2014,Baltimore Ravens,1,--,--,0,--,--,--,--,--,--,--,--
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2013,Baltimore Ravens,3,--,--,--,--,--,--,--,--,--,--,--
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2012,Baltimore Ravens,7,--,--,--,--,--,--,--,--,--,--,--
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2011,Baltimore Ravens,3,--,--,--,--,--,--,--,--,--,--,--
adamthielen/2541785,"Thielen, Adam",WR,2017,Minnesota Vikings,16,3,2,0,--,--,--,--,--,1,0,0
adamthielen/2541785,"Thielen, Adam",WR,2016,Minnesota Vikings,16,2,1,0,2,--,0,--,--,0,0,0
adamthielen/2541785,"Thielen, Adam",WR,2015,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
adamthielen/2541785,"Thielen, Adam",WR,2014,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2017,Kansas City Chiefs,16,1,0,0,--,1,--,0,0,0,0,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2016,Kansas City Chiefs,12,--,--,0,--,--,--,--,--,--,--,--
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2015,Kansas City Chiefs,10,2,1,--,1,--,0,--,--,0,0,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2014,Kansas City Chiefs,12,--,--,--,1,--,0,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2017,Denver Broncos,16,1,1,0,--,--,--,--,--,0,0,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2016,Denver Broncos,16,2,2,0,--,--,--,--,--,0,0,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2015,Denver Broncos,16,2,2,0,--,--,--,--,--,0,0,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2014,Denver Broncos,16,--,--,0,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2013,Denver Broncos,16,1,0,0,--,--,--,--,--,0,0,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2012,Denver Broncos,16,3,3,0,--,--,--,--,--,0,0,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2011,Denver Broncos,11,--,--,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2010,Denver Broncos,10,3,2,0,1,--,0,--,--,0,0,0
earlthomas/2508080,"Thomas, Earl",DB,2017,Seattle Seahawks,14,--,--,1,--,--,--,--,--,--,--,--
earlthomas/2508080,"Thomas, Earl",DB,2016,Seattle Seahawks,11,--,--,0,--,1,--,34,1,--,--,--
earlthomas/2508080,"Thomas, Earl",DB,2015,Seattle Seahawks,16,--,--,1,--,--,--,--,--,--,--,--
earlthomas/2508080,"Thomas, Earl",DB,2014,Seattle Seahawks,16,1,1,3,--,1,--,0,0,0,0,0
earlthomas/2508080,"Thomas, Earl",DB,2013,Seattle Seahawks,16,--,--,2,--,--,--,--,--,--,--,--
earlthomas/2508080,"Thomas, Earl",DB,2012,Seattle Seahawks,16,--,--,1,--,1,--,0,0,--,--,--
earlthomas/2508080,"Thomas, Earl",DB,2011,Seattle Seahawks,16,--,--,1,--,2,--,0,0,--,--,--
earlthomas/2508080,"Thomas, Earl",DB,2010,Seattle Seahawks,16,--,--,1,--,--,--,--,--,--,--,--
joethomas/2550262,"Thomas, Joe",LB,2017,Green Bay Packers,12,--,--,0,--,--,--,--,--,--,--,--
joethomas/2550262,"Thomas, Joe",LB,2016,Green Bay Packers,16,1,0,0,--,1,--,6,0,0,0,0
joethomas/2550262,"Thomas, Joe",LB,2015,Green Bay Packers,14,--,--,1,--,--,--,--,--,--,--,--
michaelthomas/2556370,"Thomas, Michael",WR,2017,New Orleans Saints,16,--,--,0,--,--,--,--,--,--,--,--
michaelthomas/2556370,"Thomas, Michael",WR,2016,New Orleans Saints,15,2,2,0,2,--,10,--,--,0,0,0
mikethomas/2556381,"Thomas, Mike",WR,2017,Los Angeles Rams,8,1,0,0,--,--,--,--,--,1,0,0
mikethomas/2556381,"Thomas, Mike",WR,2016,Los Angeles Rams,15,1,1,1,--,--,--,--,--,0,0,0
christhompson/2540011,"Thompson, Chris",RB,2017,Washington Redskins,10,3,2,0,1,--,-2,--,--,0,0,0
christhompson/2540011,"Thompson, Chris",RB,2016,Washington Redskins,16,2,1,0,2,--,0,--,--,0,0,0
christhompson/2540011,"Thompson, Chris",RB,2015,Washington Redskins,13,2,0,--,--,--,--,--,--,1,0,0
christhompson/2540011,"Thompson, Chris",RB,2014,Washington Redskins,2,--,--,--,--,--,--,--,--,--,--,--
christhompson/2540011,"Thompson, Chris",RB,2013,Washington Redskins,4,--,--,--,--,--,--,--,--,--,--,--
christhompson/2559368,"Thompson, Chris",WR,2017,Houston Texans,13,3,0,0,2,--,0,--,--,0,0,0
deontethompson/2534436,"Thompson, Deonte",WR,2017,Buffalo Bills,11,--,--,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2017,Chicago Bears,5,1,0,--,--,--,--,--,--,0,0,0
deontethompson/2534436,"Thompson, Deonte",WR,2016,Chicago Bears,16,1,1,0,--,--,--,--,--,0,0,0
deontethompson/2534436,"Thompson, Deonte",WR,2015,Chicago Bears,7,--,--,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2014,Buffalo Bills,1,--,--,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2014,Baltimore Ravens,0,--,--,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2013,Baltimore Ravens,7,--,--,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2012,Baltimore Ravens,6,1,1,--,--,--,--,--,--,0,0,0
cedricthornton/2495356,"Thornton, Cedric",DT,2017,Buffalo Bills,15,--,--,0,--,--,--,--,--,--,--,--
cedricthornton/2495356,"Thornton, Cedric",DT,2016,Dallas Cowboys,13,--,--,1,--,1,--,1,0,--,--,--
cedricthornton/2495356,"Thornton, Cedric",DT,2015,Philadelphia Eagles,13,--,--,0,--,--,--,--,--,--,--,--
cedricthornton/2495356,"Thornton, Cedric",DT,2014,Philadelphia Eagles,16,--,--,0,--,3,--,40,1,--,--,--
cedricthornton/2495356,"Thornton, Cedric",DT,2013,Philadelphia Eagles,16,--,--,1,--,--,--,--,--,--,--,--
cedricthornton/2495356,"Thornton, Cedric",DT,2012,Philadelphia Eagles,16,1,1,0,--,--,--,--,--,0,0,0
cedricthornton/2495356,"Thornton, Cedric",DT,2011,Philadelphia Eagles,0,--,--,--,--,--,--,--,--,--,--,--
levinetoilolo/2540203,"Toilolo, Levine",TE,2017,Atlanta Falcons,15,--,--,0,1,--,0,--,--,--,--,--
levinetoilolo/2540203,"Toilolo, Levine",TE,2016,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
levinetoilolo/2540203,"Toilolo, Levine",TE,2015,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
levinetoilolo/2540203,"Toilolo, Levine",TE,2014,Atlanta Falcons,16,1,1,0,1,--,0,--,--,0,0,0
levinetoilolo/2540203,"Toilolo, Levine",TE,2013,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
rosstravis/2554630,"Travis, Ross",TE,2017,Indianapolis Colts,4,--,--,--,--,--,--,--,--,--,--,--
rosstravis/2554630,"Travis, Ross",TE,2017,Kansas City Chiefs,11,1,0,--,1,--,0,--,--,0,0,0
rosstravis/2554630,"Travis, Ross",TE,2016,Kansas City Chiefs,6,--,--,--,--,--,--,--,--,--,--,--
laquontreadwell/2555214,"Treadwell, Laquon",WR,2017,Minnesota Vikings,16,1,0,1,--,--,--,--,--,1,0,0
laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,Minnesota Vikings,9,--,--,0,--,--,--,--,--,--,--,--
brycetreggs/2556697,"Treggs, Bryce",WR,2017,Cleveland Browns,6,1,1,--,--,--,--,--,--,0,0,0
brycetreggs/2556697,"Treggs, Bryce",WR,2016,Philadelphia Eagles,9,--,--,0,--,--,--,--,--,--,--,--
dannytrevathan/2532961,"Trevathan, Danny",LB,2017,Chicago Bears,12,--,--,1,--,1,--,0,0,--,--,--
dannytrevathan/2532961,"Trevathan, Danny",LB,2016,Chicago Bears,9,--,--,0,--,--,--,--,--,--,--,--
dannytrevathan/2532961,"Trevathan, Danny",LB,2015,Denver Broncos,15,--,--,0,--,--,--,--,--,--,--,--
dannytrevathan/2532961,"Trevathan, Danny",LB,2014,Denver Broncos,3,--,--,0,--,--,--,--,--,--,--,--
dannytrevathan/2532961,"Trevathan, Danny",LB,2013,Denver Broncos,16,1,1,3,--,1,--,0,0,1,0,1
dannytrevathan/2532961,"Trevathan, Danny",LB,2012,Denver Broncos,16,--,--,0,--,--,--,--,--,--,--,--
mitchelltrubisky/2558008,"Trubisky, Mitchell",QB,2017,Chicago Bears,12,10,3,--,6,--,0,--,--,0,0,0
desmondtrufant/2539334,"Trufant, Desmond",DB,2017,Atlanta Falcons,15,1,0,0,1,2,0,15,1,0,0,0
desmondtrufant/2539334,"Trufant, Desmond",DB,2016,Atlanta Falcons,9,--,--,2,--,--,--,--,--,--,--,--
desmondtrufant/2539334,"Trufant, Desmond",DB,2015,Atlanta Falcons,16,--,--,0,--,2,--,21,1,--,--,--
desmondtrufant/2539334,"Trufant, Desmond",DB,2014,Atlanta Falcons,16,--,--,0,--,1,--,15,0,--,--,--
desmondtrufant/2539334,"Trufant, Desmond",DB,2013,Atlanta Falcons,16,--,--,1,--,1,--,18,0,--,--,--
robertturbin/2533460,"Turbin, Robert",RB,2017,Indianapolis Colts,6,--,--,0,--,--,--,--,--,--,--,--
robertturbin/2533460,"Turbin, Robert",RB,2016,Indianapolis Colts,15,--,--,0,--,--,--,--,--,--,--,--
robertturbin/2533460,"Turbin, Robert",RB,2015,Dallas Cowboys,7,--,--,0,--,--,--,--,--,--,--,--
robertturbin/2533460,"Turbin, Robert",RB,2015,Cleveland Browns,3,--,--,0,1,--,0,--,--,--,--,--
robertturbin/2533460,"Turbin, Robert",RB,2014,Seattle Seahawks,16,1,1,0,--,--,--,--,--,0,0,0
robertturbin/2533460,"Turbin, Robert",RB,2013,Seattle Seahawks,16,1,1,0,--,--,--,--,--,0,0,0
robertturbin/2533460,"Turbin, Robert",RB,2012,Seattle Seahawks,16,--,--,0,1,--,0,--,--,--,--,--
willtye/2553830,"Tye, Will",TE,2017,New York Jets,3,--,--,--,--,--,--,--,--,--,--,--
willtye/2553830,"Tye, Will",TE,2016,New York Giants,16,--,--,0,--,--,--,--,--,--,--,--
willtye/2553830,"Tye, Will",TE,2015,New York Giants,13,1,1,0,--,--,--,--,--,0,0,0
kennyvaccaro/2539320,"Vaccaro, Kenny",DB,2017,New Orleans Saints,12,1,0,0,--,1,--,0,1,0,0,0
kennyvaccaro/2539320,"Vaccaro, Kenny",DB,2016,New Orleans Saints,11,--,--,2,--,1,--,0,0,--,--,--
kennyvaccaro/2539320,"Vaccaro, Kenny",DB,2015,New Orleans Saints,16,--,--,1,--,1,--,8,0,--,--,--
kennyvaccaro/2539320,"Vaccaro, Kenny",DB,2014,New Orleans Saints,15,--,--,0,--,--,--,--,--,--,--,--
kennyvaccaro/2539320,"Vaccaro, Kenny",DB,2013,New Orleans Saints,14,--,--,1,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2017,New York Giants,16,--,--,0,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2016,New York Giants,5,2,2,0,--,--,--,--,--,0,0,0
shanevereen/2495473,"Vereen, Shane",RB,2015,New York Giants,16,1,0,0,--,--,--,--,--,0,0,0
shanevereen/2495473,"Vereen, Shane",RB,2014,New England Patriots,16,--,--,0,--,--,--,--,--,--,--,--
shanevereen/2495473,"Vereen, Shane",RB,2013,New England Patriots,8,1,0,--,--,--,--,--,--,0,0,0
shanevereen/2495473,"Vereen, Shane",RB,2012,New England Patriots,13,1,1,0,--,--,--,--,--,0,0,0
shanevereen/2495473,"Vereen, Shane",RB,2011,New England Patriots,5,--,--,0,--,--,--,--,--,--,--,--
bobbywagner/2532966,"Wagner, Bobby",LB,2017,Seattle Seahawks,16,1,0,0,--,1,--,21,1,0,0,0
bobbywagner/2532966,"Wagner, Bobby",LB,2016,Seattle Seahawks,16,--,--,0,--,1,--,0,0,--,--,--
bobbywagner/2532966,"Wagner, Bobby",LB,2015,Seattle Seahawks,15,--,--,2,--,3,--,45,2,--,--,--
bobbywagner/2532966,"Wagner, Bobby",LB,2014,Seattle Seahawks,11,--,--,0,--,--,--,--,--,--,--,--
bobbywagner/2532966,"Wagner, Bobby",LB,2013,Seattle Seahawks,14,--,--,0,--,1,--,0,0,--,--,--
bobbywagner/2532966,"Wagner, Bobby",LB,2012,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
erikwalden/2507488,"Walden, Erik",LB,2017,Tennessee Titans,16,--,--,0,--,1,--,0,0,--,--,--
erikwalden/2507488,"Walden, Erik",LB,2016,Indianapolis Colts,16,--,--,3,--,--,--,--,--,--,--,--
erikwalden/2507488,"Walden, Erik",LB,2015,Indianapolis Colts,15,--,--,1,--,--,--,--,--,--,--,--
erikwalden/2507488,"Walden, Erik",LB,2014,Indianapolis Colts,15,--,--,1,--,--,--,--,--,--,--,--
erikwalden/2507488,"Walden, Erik",LB,2013,Indianapolis Colts,15,1,1,1,--,1,--,10,0,0,0,0
erikwalden/2507488,"Walden, Erik",LB,2012,Green Bay Packers,15,--,--,0,--,--,--,--,--,--,--,--
erikwalden/2507488,"Walden, Erik",LB,2011,Green Bay Packers,16,--,--,1,--,1,--,5,1,--,--,--
erikwalden/2507488,"Walden, Erik",LB,2010,Green Bay Packers,9,--,--,0,--,--,--,--,--,--,--,--
erikwalden/2507488,"Walden, Erik",LB,2010,Miami Dolphins,2,--,--,--,--,--,--,--,--,--,--,--
erikwalden/2507488,"Walden, Erik",LB,2009,Miami Dolphins,11,--,--,0,--,--,--,--,--,--,--,--
erikwalden/2507488,"Walden, Erik",LB,2008,Miami Dolphins,6,--,--,0,--,--,--,--,--,--,--,--
erikwalden/2507488,"Walden, Erik",LB,2008,Kansas City Chiefs,9,--,--,0,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2017,Tennessee Titans,16,2,2,0,--,--,--,--,--,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2016,Tennessee Titans,15,1,0,0,1,--,0,--,--,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2015,Tennessee Titans,15,--,--,0,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2014,Tennessee Titans,15,2,0,0,3,--,0,--,--,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2013,Tennessee Titans,15,1,0,0,1,--,0,--,--,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2012,San Francisco 49ers,16,1,1,0,--,--,--,--,--,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2011,San Francisco 49ers,15,--,--,0,1,1,0,0,0,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2010,San Francisco 49ers,14,1,1,0,--,--,--,--,--,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2009,San Francisco 49ers,16,2,2,0,1,--,0,--,--,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2008,San Francisco 49ers,15,2,0,0,1,--,2,--,--,2,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2007,San Francisco 49ers,16,--,--,0,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2006,San Francisco 49ers,7,--,--,--,--,--,--,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2017,Baltimore Ravens,15,--,--,0,1,--,0,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2016,Baltimore Ravens,16,1,0,0,--,--,--,--,--,0,0,0
mikewallace/2507763,"Wallace, Mike",WR,2015,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2014,Miami Dolphins,16,2,1,0,--,--,--,--,--,0,0,0
mikewallace/2507763,"Wallace, Mike",WR,2013,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2012,Pittsburgh Steelers,15,2,1,0,1,--,0,--,--,0,0,0
mikewallace/2507763,"Wallace, Mike",WR,2011,Pittsburgh Steelers,16,1,1,0,--,--,--,--,--,0,0,0
mikewallace/2507763,"Wallace, Mike",WR,2010,Pittsburgh Steelers,16,1,0,--,1,--,0,--,--,1,0,0
mikewallace/2507763,"Wallace, Mike",WR,2009,Pittsburgh Steelers,16,1,1,0,--,--,--,--,--,0,0,0
spencerware/2540204,"Ware, Spencer",RB,2016,Kansas City Chiefs,14,4,3,--,2,--,0,--,--,2,0,1
spencerware/2540204,"Ware, Spencer",RB,2015,Kansas City Chiefs,11,--,--,0,--,--,--,--,--,--,--,--
spencerware/2540204,"Ware, Spencer",RB,2013,Seattle Seahawks,2,--,--,--,--,--,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Oakland Raiders,15,2,1,0,2,--,0,--,--,0,0,0
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Oakland Raiders,14,1,1,0,1,--,0,--,--,0,0,0
sammywatkins/2543457,"Watkins, Sammy",WR,2017,Los Angeles Rams,15,--,--,--,--,--,--,--,--,--,--,--
sammywatkins/2543457,"Watkins, Sammy",WR,2016,Buffalo Bills,8,--,--,0,--,--,--,--,--,--,--,--
sammywatkins/2543457,"Watkins, Sammy",WR,2015,Buffalo Bills,13,--,--,--,--,--,--,--,--,--,--,--
sammywatkins/2543457,"Watkins, Sammy",WR,2014,Buffalo Bills,16,1,1,0,--,--,--,--,--,0,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2017,Baltimore Ravens,16,1,0,0,--,--,--,--,--,1,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2015,New Orleans Saints,16,1,1,0,--,--,--,--,--,0,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2014,New Orleans Saints,16,--,--,0,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2013,New Orleans Saints,15,--,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2012,Cleveland Browns,16,1,0,--,--,--,--,--,--,0,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2011,Cleveland Browns,13,--,--,0,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2010,Cleveland Browns,16,--,--,0,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2009,New England Patriots,16,--,--,0,1,--,0,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2008,New England Patriots,14,1,1,0,--,--,--,--,--,0,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2007,New England Patriots,12,1,0,--,--,1,--,0,0,1,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2006,New England Patriots,13,3,1,0,1,--,0,--,--,0,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2005,New England Patriots,15,1,1,0,--,--,--,--,--,0,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2004,New England Patriots,1,--,--,--,--,--,--,--,--,--,--,--
deshaunwatson/2558063,"Watson, Deshaun",QB,2017,Houston Texans,7,3,1,0,--,--,--,--,--,1,0,0
tressway/2541903,"Way, Tress",P,2017,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--
tressway/2541903,"Way, Tress",P,2016,Washington Redskins,16,--,--,--,--,--,--,--,--,--,--,--
tressway/2541903,"Way, Tress",P,2015,Washington Redskins,16,--,--,0,--,--,--,--,--,--,--,--
tressway/2541903,"Way, Tress",P,2014,Washington Redskins,16,1,0,0,1,--,0,--,--,0,0,0
joewebb/1037347,"Webb, Joe",QB,2017,Buffalo Bills,16,--,--,0,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2016,Carolina Panthers,14,--,--,0,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2015,Carolina Panthers,16,--,--,0,--,1,--,14,0,--,--,--
joewebb/1037347,"Webb, Joe",QB,2014,Carolina Panthers,7,--,--,0,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2013,Minnesota Vikings,16,--,--,0,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2012,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Minnesota Vikings,11,1,1,--,--,--,--,--,--,0,0,0
joewebb/1037347,"Webb, Joe",QB,2010,Minnesota Vikings,5,1,0,--,--,--,--,--,--,0,0,0
ericweddle/2495775,"Weddle, Eric",DB,2017,Baltimore Ravens,16,--,--,2,--,1,--,0,0,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2016,Baltimore Ravens,16,--,--,1,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2015,San Diego Chargers,13,--,--,0,--,1,--,0,0,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2014,San Diego Chargers,16,--,--,2,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2013,San Diego Chargers,16,--,--,1,--,2,--,27,0,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2012,San Diego Chargers,16,3,1,2,2,--,0,--,--,0,0,0
ericweddle/2495775,"Weddle, Eric",DB,2011,San Diego Chargers,16,--,--,0,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2010,San Diego Chargers,16,--,--,0,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2009,San Diego Chargers,13,--,--,0,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2008,San Diego Chargers,16,--,--,0,--,1,--,86,1,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2007,San Diego Chargers,15,--,--,0,--,--,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Tennessee Titans,0,--,--,--,--,--,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Houston Texans,0,--,--,--,--,--,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Houston Texans,2,2,1,--,--,--,--,--,--,0,0,0
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Dallas Cowboys,4,--,--,--,--,--,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Dallas Cowboys,5,1,0,--,--,--,--,--,--,0,0,0
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Cleveland Browns,8,6,2,--,--,--,--,--,--,0,0,0
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Cleveland Browns,15,6,1,--,2,--,0,--,--,0,0,0
carsonwentz/2555259,"Wentz, Carson",QB,2017,Philadelphia Eagles,13,9,3,0,4,--,0,--,--,1,0,1
carsonwentz/2555259,"Wentz, Carson",QB,2016,Philadelphia Eagles,16,14,3,0,7,--,0,--,--,1,0,0
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Kansas City Chiefs,13,1,0,--,1,--,0,--,--,0,0,0
charcandrickwest/2550268,"West, Charcandrick",RB,2016,Kansas City Chiefs,15,--,--,0,--,--,--,--,--,--,--,--
charcandrickwest/2550268,"West, Charcandrick",RB,2015,Kansas City Chiefs,15,1,1,0,--,--,--,--,--,0,0,0
charcandrickwest/2550268,"West, Charcandrick",RB,2014,Kansas City Chiefs,6,--,--,0,--,--,--,--,--,--,--,--
terrancewest/2543664,"West, Terrance",RB,2017,Baltimore Ravens,5,1,1,0,--,--,--,--,--,0,0,0
terrancewest/2543664,"West, Terrance",RB,2016,Baltimore Ravens,16,2,0,0,--,--,--,--,--,0,0,0
terrancewest/2543664,"West, Terrance",RB,2015,Baltimore Ravens,6,--,--,--,--,--,--,--,--,--,--,--
terrancewest/2543664,"West, Terrance",RB,2015,Tennessee Titans,2,2,2,0,--,--,--,--,--,0,0,0
terrancewest/2543664,"West, Terrance",RB,2014,Cleveland Browns,14,2,1,0,--,--,--,--,--,0,0,0
dedewestbrook/2557895,"Westbrook, Dede",WR,2017,Jacksonville Jaguars,7,1,0,0,--,--,--,--,--,1,0,0
griffwhalen/2535876,"Whalen, Griff",WR,2017,Baltimore Ravens,2,--,--,--,--,--,--,--,--,--,--,--
griffwhalen/2535876,"Whalen, Griff",WR,2016,New England Patriots,0,--,--,--,--,--,--,--,--,--,--,--
griffwhalen/2535876,"Whalen, Griff",WR,2016,San Diego Chargers,8,--,--,--,--,--,--,--,--,--,--,--
griffwhalen/2535876,"Whalen, Griff",WR,2015,Indianapolis Colts,14,4,2,0,1,--,0,--,--,0,0,0
griffwhalen/2535876,"Whalen, Griff",WR,2014,Indianapolis Colts,10,2,1,0,1,--,0,--,--,0,0,0
griffwhalen/2535876,"Whalen, Griff",WR,2013,Indianapolis Colts,9,--,--,0,--,--,--,--,--,--,--,--
deandrewwhite/2552657,"White, DeAndrew",WR,2017,Houston Texans,2,1,0,--,1,--,0,--,--,0,0,0
