Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,5,10/07,Away,NYG,L,27 to 41,1,1,22,35,62.9,291,8.3,2,2,0,0,84.3,1,2,2.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,6,10/14,Home,CIN,W,34 to 24,1,1,17,29,58.6,231,8.0,2,1,2,13,92.7,3,3,1.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,7,10/21,Away,IND,L,13 to 17,1,1,25,41,61.0,264,6.4,2,0,0,0,96.0,1,13,13.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,8,10/28,Home,SD,W,7 to 6,1,1,11,27,40.7,129,4.8,0,0,2,12,55.9,4,4,1.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,9,11/04,Home,BAL,L,15 to 25,1,1,20,37,54.1,176,4.8,0,2,1,2,44.4,2,11,5.5,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,11,11/18,Away,DAL,L,20 to 23,1,1,20,35,57.1,210,6.0,2,0,2,18,93.8,--,--,--,--,1,1
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,12,11/25,Home,PIT,W,20 to 14,1,1,17,26,65.4,158,6.1,1,1,4,28,78.7,2,8,4.0,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,13,12/02,Away,OAK,W,20 to 17,1,1,25,36,69.4,364,10.1,1,2,1,11,88.2,5,11,2.2,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,14,12/09,Home,KC,W,30 to 7,1,1,17,30,56.7,217,7.2,0,0,3,19,79.4,1,15,15.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,15,12/16,Home,WAS,L,21 to 38,1,1,21,35,60.0,244,7.0,1,2,2,11,66.8,1,9,9.0,0,1,0
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,16,12/23,Away,DEN,L,12 to 34,1,1,12,19,63.2,104,5.5,0,0,2,16,77.5,3,4,1.3,0,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Regular Season,17,12/30,Away,PIT,L,10 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2018,Preseason,1,08/09,Home,PIT,L,14 to 31,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2018,Preseason,2,08/16,Away,NE,L,20 to 37,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2017,Preseason,1,08/10,Away,GB,L,9 to 24,1,1,4,4,100.0,56,14.0,1,0,1,8,158.3,--,--,--,--,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2017,Preseason,2,08/17,Home,BUF,W,20 to 16,1,1,6,9,66.7,56,6.2,0,0,1,7,83.6,2,3,1.5,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2017,Preseason,3,08/24,Home,MIA,W,38 to 31,1,1,6,10,60.0,129,12.9,2,1,1,10,104.2,--,--,--,--,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2017,Preseason,4,08/31,Away,NYJ,L,10 to 16,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,1,09/10,Away,WAS,W,30 to 17,1,1,26,39,66.7,307,7.9,2,1,2,9,96.8,4,6,1.5,0,1,1
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,2,09/17,Away,KC,L,20 to 27,1,1,25,46,54.3,333,7.2,2,1,6,34,83.0,4,55,13.8,0,2,0
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,3,09/24,Home,NYG,W,27 to 24,1,1,21,31,67.7,176,5.7,1,0,3,15,92.9,6,22,3.7,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,4,10/01,Away,LAC,W,26 to 24,1,1,17,31,54.8,242,7.8,1,0,1,2,91.1,6,14,2.3,0,1,0
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,5,10/08,Home,ARI,W,34 to 7,1,1,21,30,70.0,304,10.1,4,1,1,7,128.3,6,11,1.8,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,6,10/12,Away,CAR,W,28 to 23,1,1,16,30,53.3,222,7.4,3,0,3,13,110.7,6,25,4.2,0,1,1
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,7,10/23,Home,WAS,W,34 to 24,1,1,17,25,68.0,268,10.7,4,1,3,24,126.3,8,63,7.9,0,2,0
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,8,10/29,Home,SF,W,33 to 10,1,1,18,32,56.3,211,6.6,2,1,3,19,84.2,2,7,3.5,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,9,11/05,Home,DEN,W,51 to 23,1,1,15,27,55.6,199,7.4,4,0,1,4,118.7,2,8,4.0,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,11,11/19,Away,DAL,W,37 to 9,1,1,14,27,51.9,168,6.2,2,0,0,0,95.9,6,13,2.2,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,12,11/26,Home,CHI,W,31 to 3,1,1,23,36,63.9,227,6.3,3,0,1,4,109.4,5,29,5.8,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,13,12/03,Away,SEA,L,10 to 24,1,1,29,45,64.4,348,7.7,1,1,3,21,86.2,6,30,5.0,0,2,1
carsonwentz/2555259,"Wentz, Carson",QB,2017,Regular Season,14,12/10,Away,LA,W,43 to 35,1,1,23,41,56.1,291,7.1,4,1,1,10,100.8,3,16,5.3,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2016,Preseason,1,08/11,Home,TB,W,17 to 9,1,0,12,24,50.0,89,3.7,0,1,0,0,41.8,3,15,5.0,0,1,0
carsonwentz/2555259,"Wentz, Carson",QB,2016,Preseason,2,08/18,Away,PIT,W,17 to 0,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2016,Preseason,3,08/27,Away,IND,W,33 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2016,Preseason,4,09/01,Home,NYJ,W,14 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,1,09/11,Home,CLE,W,29 to 10,1,1,22,37,59.5,278,7.5,2,0,2,8,101.0,2,1,0.5,0,2,0
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,2,09/19,Away,CHI,W,29 to 14,1,1,21,34,61.8,190,5.6,1,0,2,10,86.6,6,10,1.7,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,3,09/25,Home,PIT,W,34 to 3,1,1,23,31,74.2,301,9.7,2,0,0,0,125.9,1,10,10.0,0,1,0
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,5,10/09,Away,DET,L,23 to 24,1,1,25,33,75.8,238,7.2,2,1,3,8,102.8,2,14,7.0,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,6,10/16,Away,WAS,L,20 to 27,1,1,11,22,50.0,179,8.1,0,0,5,34,77.7,2,2,1.0,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,7,10/23,Home,MIN,W,21 to 10,1,1,16,28,57.1,138,4.9,1,2,0,0,52.4,5,6,1.2,0,3,1
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,8,10/30,Away,DAL,L,23 to 29,1,1,32,43,74.4,202,4.7,1,0,3,8,91.4,1,-3,-3.0,0,2,0
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,9,11/06,Away,NYG,L,23 to 28,1,1,27,47,57.4,364,7.7,0,2,2,17,64.5,4,-4,-1.0,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,10,11/13,Home,ATL,W,24 to 15,1,1,25,36,69.4,231,6.4,0,0,2,10,86.7,4,10,2.5,0,1,1
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,11,11/20,Away,SEA,L,15 to 26,1,1,23,45,51.1,218,4.8,2,2,2,23,61.2,1,2,2.0,0,1,0
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,12,11/28,Home,GB,L,13 to 27,1,1,24,36,66.7,254,7.1,0,1,4,43,75.5,4,33,8.3,1,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,13,12/04,Away,CIN,L,14 to 32,1,1,36,60,60.0,308,5.1,1,3,1,2,58.2,3,16,5.3,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,14,12/11,Home,WAS,L,22 to 27,1,1,32,46,69.6,314,6.8,1,1,4,26,86.7,2,5,2.5,0,2,1
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,15,12/18,Away,BAL,L,26 to 27,1,1,22,42,52.4,170,4.0,0,1,1,11,52.7,4,8,2.0,1,2,0
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,16,12/22,Home,NYG,W,24 to 19,1,1,13,24,54.2,152,6.3,1,1,0,0,70.1,4,27,6.8,0,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2016,Regular Season,17,01/01,Home,DAL,W,27 to 13,1,1,27,43,62.8,245,5.7,2,0,2,13,93.7,1,13,13.0,0,--,--
mikewhite/2560929,"White, Mike",QB,2018,Preseason,1,08/09,Away,SF,L,21 to 24,1,0,6,11,54.5,63,5.7,0,0,1,9,71.4,--,--,--,--,--,--
mikewhite/2560929,"White, Mike",QB,2018,Preseason,2,08/18,Home,CIN,L,13 to 21,1,0,8,16,50.0,76,4.8,0,0,2,14,63.5,--,--,--,--,--,--
russellwilson/2532975,"Wilson, Russell",QB,2018,Preseason,1,08/09,Home,IND,L,17 to 19,1,1,4,5,80.0,43,8.6,1,0,0,0,142.1,2,14,7.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2018,Preseason,2,08/18,Away,LAC,L,14 to 24,1,1,13,21,61.9,193,9.2,0,0,2,6,92.0,1,4,4.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2017,Preseason,1,08/13,Away,LAC,W,48 to 17,1,1,3,4,75.0,41,10.3,0,0,0,0,107.3,1,5,5.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2017,Preseason,2,08/18,Home,MIN,W,20 to 13,1,1,13,18,72.2,206,11.4,2,0,1,13,147.0,2,1,0.5,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2017,Preseason,3,08/25,Home,KC,W,26 to 13,1,1,13,19,68.4,200,10.5,1,0,1,7,120.5,3,4,1.3,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2017,Preseason,4,08/31,Away,OAK,W,17 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,1,09/10,Away,GB,L,9 to 17,1,1,14,27,51.9,158,5.9,0,0,3,23,69.7,2,40,20.0,0,1,1
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,2,09/17,Home,SF,W,12 to 9,1,1,23,39,59.0,198,5.1,1,0,3,17,80.9,12,34,2.8,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,3,09/24,Away,TEN,L,27 to 33,1,1,29,49,59.2,373,7.6,4,0,1,9,110.3,7,26,3.7,0,2,0
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,4,10/01,Home,IND,W,46 to 18,1,1,21,26,80.8,295,11.3,2,2,3,12,107.5,4,38,9.5,1,--,--
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,5,10/08,Away,LA,W,16 to 10,1,1,24,37,64.9,198,5.4,1,1,3,19,76.2,5,16,3.2,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,7,10/22,Away,NYG,W,24 to 7,1,1,27,39,69.2,334,8.6,3,0,1,13,121.1,2,10,5.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,8,10/29,Home,HOU,W,41 to 38,1,1,26,41,63.4,452,11.0,4,1,2,6,123.2,4,30,7.5,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,9,11/05,Home,WAS,L,14 to 17,1,1,24,45,53.3,297,6.6,2,2,2,8,70.3,10,77,7.7,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,10,11/09,Away,ARI,W,22 to 16,1,1,22,32,68.8,238,7.4,2,0,5,26,111.2,5,19,3.8,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,11,11/20,Home,ATL,L,31 to 34,1,1,26,42,61.9,258,6.1,2,1,3,30,85.2,7,86,12.3,1,1,1
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,12,11/26,Away,SF,W,24 to 13,1,1,20,34,58.8,228,6.7,2,1,0,0,86.4,7,25,3.6,1,1,0
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,13,12/03,Home,PHI,W,24 to 10,1,1,20,31,64.5,227,7.3,3,0,2,18,118.6,6,31,5.2,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,14,12/10,Away,JAX,L,24 to 30,1,1,17,31,54.8,271,8.7,3,3,2,11,76.9,5,50,10.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,15,12/17,Home,LA,L,7 to 42,1,1,14,30,46.7,142,4.7,1,0,7,71,71.8,5,39,7.8,0,2,1
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,16,12/24,Away,DAL,W,21 to 12,1,1,14,21,66.7,93,4.4,2,0,3,33,107.8,9,29,3.2,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2017,Regular Season,17,12/31,Home,ARI,L,24 to 26,1,1,18,29,62.1,221,7.6,2,0,3,26,108.5,5,36,7.2,0,2,0
russellwilson/2532975,"Wilson, Russell",QB,2016,Preseason,1,08/13,Away,KC,W,17 to 16,1,1,3,6,50.0,34,5.7,0,1,0,0,27.8,--,--,--,--,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Preseason,2,08/18,Home,MIN,L,11 to 18,1,1,5,11,45.5,77,7.0,0,0,4,41,69.1,--,--,--,--,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Preseason,3,08/25,Home,DAL,W,27 to 17,1,1,16,21,76.2,192,9.1,2,0,0,0,135.4,3,2,0.7,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2016,Preseason,4,09/01,Away,OAK,W,23 to 21,1,1,1,3,33.3,23,7.7,0,0,0,0,61.8,--,--,--,--,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,1,09/11,Home,MIA,W,12 to 10,1,1,27,43,62.8,258,6.0,1,1,3,18,77.5,4,16,4.0,0,1,1
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,2,09/18,Away,LA,L,3 to 9,1,1,22,35,62.9,254,7.3,0,0,2,15,84.7,5,14,2.8,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,3,09/25,Home,SF,W,37 to 18,1,1,15,23,65.2,243,10.6,1,0,2,17,114.9,1,3,3.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,4,10/02,Away,NYJ,W,27 to 17,1,1,23,32,71.9,309,9.7,3,0,2,21,133.5,5,-5,-1.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,6,10/16,Home,ATL,W,26 to 24,1,1,25,37,67.6,270,7.3,0,0,1,9,88.8,6,7,1.2,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,7,10/23,Away,ARI,T,6 to 6,1,1,24,37,64.9,225,6.1,0,0,1,20,81.5,1,-2,-2.0,0,2,0
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,8,10/30,Away,NO,L,20 to 25,1,1,22,34,64.7,253,7.4,0,1,1,11,74.8,3,11,3.7,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,9,11/07,Home,BUF,W,31 to 25,1,1,20,26,76.9,282,10.8,2,0,4,37,137.0,3,10,3.3,1,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,10,11/13,Away,NE,W,31 to 24,1,1,25,37,67.6,348,9.4,3,0,3,24,124.6,3,6,2.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,11,11/20,Home,PHI,W,26 to 15,1,1,18,31,58.1,272,8.8,1,0,1,0,97.8,8,19,2.4,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,12,11/27,Away,TB,L,5 to 14,1,1,17,33,51.5,151,4.6,0,2,6,33,38.8,8,80,10.0,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,13,12/04,Home,CAR,W,40 to 7,1,1,26,36,72.2,277,7.7,1,1,3,21,92.0,3,29,9.7,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,14,12/11,Away,GB,L,10 to 38,1,1,22,39,56.4,240,6.2,1,5,3,22,43.7,4,19,4.8,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,15,12/15,Home,LA,W,24 to 3,1,1,19,26,73.1,229,8.8,3,1,2,2,122.1,6,12,2.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,16,12/24,Home,ARI,L,31 to 34,1,1,29,45,64.4,350,7.8,4,0,6,37,117.8,10,36,3.6,0,1,1
russellwilson/2532975,"Wilson, Russell",QB,2016,Regular Season,17,01/01,Away,SF,W,25 to 23,1,1,19,32,59.4,258,8.1,1,0,1,6,95.6,2,4,2.0,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2016,Postseason,18,01/07,Home,DET,W,26 to 6,1,1,23,30,76.7,224,7.5,2,0,3,14,119.3,3,-3,-1.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2016,Postseason,19,01/14,Away,ATL,L,20 to 36,1,1,17,30,56.7,225,7.5,2,2,3,17,75.0,6,49,8.2,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Preseason,1,08/14,Home,DEN,L,20 to 22,1,1,1,1,100.0,12,12.0,0,0,2,12,116.7,1,12,12.0,0,1,1
russellwilson/2532975,"Wilson, Russell",QB,2015,Preseason,2,08/21,Away,KC,L,13 to 14,1,1,9,15,60.0,78,5.2,0,0,0,0,73.8,1,2,2.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Preseason,3,08/29,Away,SD,W,16 to 15,1,1,7,15,46.7,56,3.7,0,0,1,5,56.5,4,23,5.8,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Preseason,4,09/03,Home,OAK,W,31 to 21,1,1,1,1,100.0,63,63.0,1,0,0,0,158.3,--,--,--,--,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,1,09/13,Away,STL,L,31 to 34,1,1,32,41,78.0,251,6.1,1,1,6,32,90.1,8,31,3.9,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,2,09/20,Away,GB,L,17 to 27,1,1,19,30,63.3,206,6.9,2,1,2,1,91.8,10,78,7.8,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,3,09/27,Home,CHI,W,26 to 0,1,1,20,30,66.7,235,7.8,1,0,4,23,101.4,6,28,4.7,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,4,10/05,Home,DET,W,13 to 10,1,1,20,26,76.9,287,11.0,1,0,6,52,125.0,10,40,4.0,0,3,2
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,5,10/11,Away,CIN,L,24 to 27,1,1,15,23,65.2,213,9.3,1,1,4,16,91.4,3,21,7.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,6,10/18,Home,CAR,L,23 to 27,1,1,18,30,60.0,241,8.0,1,0,4,22,96.7,8,53,6.6,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,7,10/22,Away,SF,W,20 to 3,1,1,18,24,75.0,235,9.8,1,2,5,23,84.5,7,20,2.9,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,8,11/01,Away,DAL,W,13 to 12,1,1,19,30,63.3,210,7.0,1,1,0,0,81.2,6,32,5.3,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,10,11/15,Home,ARI,L,32 to 39,1,1,14,32,43.8,240,7.5,1,1,2,12,67.2,6,52,8.7,0,2,0
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,11,11/22,Home,SF,W,29 to 13,1,1,24,29,82.8,260,9.0,3,0,2,7,138.5,9,30,3.3,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,12,11/29,Home,PIT,W,39 to 30,1,1,21,30,70.0,345,11.5,5,0,2,9,147.9,4,14,3.5,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,13,12/06,Away,MIN,W,38 to 7,1,1,21,27,77.8,274,10.1,3,0,1,8,146.0,9,51,5.7,1,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,14,12/13,Away,BAL,W,35 to 6,1,1,23,32,71.9,292,9.1,5,0,0,0,139.6,1,6,6.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,15,12/20,Home,CLE,W,30 to 13,1,1,21,30,70.0,249,8.3,3,0,2,8,128.3,5,46,9.2,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,16,12/27,Home,STL,L,17 to 23,1,1,25,41,61.0,289,7.0,2,1,4,36,88.4,6,38,6.3,0,1,1
russellwilson/2532975,"Wilson, Russell",QB,2015,Regular Season,17,01/03,Away,ARI,W,36 to 6,1,1,19,28,67.9,197,7.0,3,0,1,16,123.7,5,13,2.6,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Postseason,18,01/10,Away,MIN,W,10 to 9,1,1,13,26,50.0,142,5.5,1,1,2,13,63.3,5,21,4.2,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2015,Postseason,19,01/17,Away,CAR,L,24 to 31,1,1,31,48,64.6,366,7.6,3,2,5,41,91.1,3,32,10.7,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2015,Pro Bowl,21,01/31,Away,RIC,W,49 to 27,1,1,8,12,66.7,164,13.7,3,0,0,0,149.3,1,2,2.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Preseason,1,08/07,Away,DEN,L,16 to 21,1,1,4,6,66.7,37,6.2,0,0,2,7,83.3,1,7,7.0,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Preseason,2,08/15,Home,SD,W,41 to 14,1,1,11,13,84.6,121,9.3,0,0,1,5,105.4,4,31,7.8,2,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Preseason,3,08/22,Home,CHI,W,34 to 6,1,1,15,20,75.0,202,10.1,2,0,1,9,140.0,4,23,5.8,1,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Preseason,4,08/28,Away,OAK,L,31 to 41,1,1,3,3,100.0,77,25.7,1,0,0,0,158.3,--,--,--,--,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,1,09/04,Home,GB,W,36 to 16,1,1,19,28,67.9,191,6.8,2,0,1,0,110.9,7,29,4.1,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,2,09/14,Away,SD,L,21 to 30,1,1,17,25,68.0,202,8.1,2,0,2,22,119.1,2,18,9.0,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,3,09/21,Home,DEN,W,26 to 20,1,1,24,34,70.6,258,7.6,2,1,3,20,99.9,9,40,4.4,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,5,10/06,Away,WAS,W,27 to 17,1,1,18,24,75.0,201,8.4,2,0,3,23,127.3,11,122,11.1,1,2,0
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,6,10/12,Home,DAL,L,23 to 30,1,1,14,28,50.0,126,4.5,0,1,2,0,47.6,2,12,6.0,1,1,0
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,7,10/19,Away,STL,L,26 to 28,1,1,23,36,63.9,313,8.7,2,0,3,21,110.1,7,106,15.1,1,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,8,10/26,Away,CAR,W,13 to 9,1,1,20,32,62.5,199,6.2,1,1,1,8,77.5,6,35,5.8,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,9,11/02,Home,OAK,W,30 to 24,1,1,17,35,48.6,179,5.1,0,0,1,2,63.9,8,31,3.9,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,10,11/09,Home,NYG,W,38 to 17,1,1,10,17,58.8,172,10.1,0,2,2,12,53.7,14,107,7.6,1,1,0
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,11,11/16,Away,KC,L,20 to 24,1,1,20,32,62.5,178,5.6,2,0,2,10,98.2,8,71,8.9,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,12,11/23,Home,ARI,W,19 to 3,1,1,17,22,77.3,211,9.6,1,0,7,42,121.6,10,73,7.3,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,13,11/27,Away,SF,W,19 to 3,1,1,15,22,68.2,236,10.7,1,0,4,14,118.8,7,35,5.0,0,2,0
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,14,12/07,Away,PHI,W,24 to 14,1,1,22,37,59.5,263,7.1,2,0,2,11,99.3,10,48,4.8,1,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,15,12/14,Home,SF,W,17 to 7,1,1,12,24,50.0,168,7.0,1,1,5,30,69.4,5,27,5.4,0,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,16,12/21,Away,ARI,W,35 to 6,1,1,20,31,64.5,339,10.9,2,0,1,10,122.9,6,88,14.7,1,--,--
russellwilson/2532975,"Wilson, Russell",QB,2014,Regular Season,17,12/28,Home,STL,W,20 to 6,1,1,17,25,68.0,239,9.6,0,1,3,17,81.9,6,7,1.2,0,2,0
russellwilson/2532975,"Wilson, Russell",QB,2014,Postseason,19,01/10,Home,CAR,W,31 to 17,1,1,15,22,68.2,268,12.2,3,0,2,20,149.2,7,22,3.1,0,1,0
russellwilson/2532975,"Wilson, Russell",QB,2014,Postseason,20,01/18,Home,GB,W,28 to 22,1,1,14,29,48.3,209,7.2,1,4,5,25,44.3,7,25,3.6,1,1,0
russellwilson/2532975,"Wilson, Russell",QB,2014,Postseason,22,02/01,Home,NE,L,24 to 28,1,1,12,21,57.1,247,11.8,2,1,3,13,110.6,3,39,13.0,0,--,--
