Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
telvinsmith/2543711,"Smith, Telvin",LB,2017,Jacksonville Jaguars,14,102,76,26,1.0,0,5,3,1,56,18.7,28T
telvinsmith/2543711,"Smith, Telvin",LB,2016,Jacksonville Jaguars,16,118,98,20,1.0,--,8,2,0,0,0.0,0
telvinsmith/2543711,"Smith, Telvin",LB,2015,Jacksonville Jaguars,14,128,99,29,2.5,0,7,1,1,26,26.0,26T
telvinsmith/2543711,"Smith, Telvin",LB,2014,Jacksonville Jaguars,16,104,72,32,2.0,--,4,1,0,15,15.0,15
terrancesmith/2556775,"Smith, Terrance",LB,2017,Kansas City Chiefs,15,11,10,1,0.0,--,2,1,0,7,7.0,7
terrancesmith/2556775,"Smith, Terrance",LB,2016,Kansas City Chiefs,9,3,2,1,0.0,--,0,--,--,--,0.0,--
tyesmith/2552449,"Smith, Tye",CB,2017,Tennessee Titans,15,19,14,5,0.0,--,1,1,0,14,14.0,14
tyesmith/2552449,"Smith, Tye",CB,2015,Seattle Seahawks,4,1,0,1,0.0,--,0,--,--,--,0.0,--
za'dariussmith/2552279,"Smith, Za'Darius",LB,2017,Baltimore Ravens,14,24,15,9,3.5,--,1,--,--,--,0.0,--
za'dariussmith/2552279,"Smith, Za'Darius",LB,2016,Baltimore Ravens,13,20,10,10,1.0,--,1,--,--,--,0.0,--
za'dariussmith/2552279,"Smith, Za'Darius",LB,2015,Baltimore Ravens,15,30,20,10,5.5,--,1,--,--,--,0.0,--
jujusmith-schuster/2558149,"Smith-Schuster, JuJu",WR,2017,Pittsburgh Steelers,14,4,4,0,0.0,0,0,--,--,--,0.0,--
fishsmithson/2558901,"Smithson, Fish",DB,2017,Washington Redskins,2,1,0,1,0.0,--,0,--,--,--,0.0,--
dawuanesmoot/2557839,"Smoot, Dawuane",DE,2017,Jacksonville Jaguars,16,20,14,6,0.0,--,0,--,--,--,0.0,--
williesnead/2550256,"Snead, Willie",WR,2017,New Orleans Saints,11,3,2,1,0.0,--,0,--,--,--,0.0,--
williesnead/2550256,"Snead, Willie",WR,2016,New Orleans Saints,15,3,2,1,0.0,0,0,--,--,--,0.0,--
williesnead/2550256,"Snead, Willie",WR,2015,New Orleans Saints,15,2,2,0,0.0,0,0,--,--,--,0.0,--
danielsorensen/2550257,"Sorensen, Daniel",DB,2017,Kansas City Chiefs,15,89,67,22,1.5,--,6,1,0,3,3.0,3
danielsorensen/2550257,"Sorensen, Daniel",DB,2016,Kansas City Chiefs,16,63,55,8,1.0,0,6,3,1,48,16.0,48T
danielsorensen/2550257,"Sorensen, Daniel",DB,2015,Kansas City Chiefs,16,23,20,3,1.0,--,2,--,--,--,0.0,--
danielsorensen/2550257,"Sorensen, Daniel",DB,2014,Kansas City Chiefs,9,7,6,1,0.0,--,0,--,--,--,0.0,--
dezmensouthward/2543775,"Southward, Dezmen",DB,2017,Carolina Panthers,1,0,--,--,--,--,--,--,--,--,0.0,--
dezmensouthward/2543775,"Southward, Dezmen",DB,2015,Atlanta Falcons,3,1,1,0,0.0,--,0,--,--,--,0.0,--
dezmensouthward/2543775,"Southward, Dezmen",DB,2014,Atlanta Falcons,16,23,16,7,1.0,--,2,1,0,-5,-5.0,-5
martrellspaight/2552316,"Spaight, Martrell",LB,2017,Washington Redskins,15,75,45,30,0.0,--,2,--,--,--,0.0,--
martrellspaight/2552316,"Spaight, Martrell",LB,2016,Washington Redskins,14,28,20,8,0.0,--,1,1,0,8,8.0,8
martrellspaight/2552316,"Spaight, Martrell",LB,2015,Washington Redskins,1,1,1,0,0.0,--,0,--,--,--,0.0,--
akeemspence/2540201,"Spence, Akeem",DT,2017,Detroit Lions,16,39,19,20,3.0,--,0,--,--,--,0.0,--
akeemspence/2540201,"Spence, Akeem",DT,2016,Tampa Bay Buccaneers,16,19,10,9,0.5,--,0,--,--,--,0.0,--
akeemspence/2540201,"Spence, Akeem",DT,2015,Tampa Bay Buccaneers,8,11,8,3,1.0,--,0,--,--,--,0.0,--
akeemspence/2540201,"Spence, Akeem",DT,2014,Tampa Bay Buccaneers,16,37,27,10,3.0,--,0,--,--,--,0.0,--
akeemspence/2540201,"Spence, Akeem",DT,2013,Tampa Bay Buccaneers,16,29,19,10,1.0,--,0,--,--,--,0.0,--
noahspence/2555312,"Spence, Noah",DE,2017,Tampa Bay Buccaneers,6,9,5,4,1.0,--,0,--,--,--,0.0,--
noahspence/2555312,"Spence, Noah",DE,2016,Tampa Bay Buccaneers,16,22,16,6,5.5,--,2,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2017,Philadelphia Eagles,3,1,0,1,0.0,--,0,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2016,Philadelphia Eagles,15,2,2,0,0.0,0,0,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2015,Philadelphia Eagles,16,2,2,0,0.0,0,0,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2014,Philadelphia Eagles,15,1,1,0,0.0,0,0,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2013,New Orleans Saints,15,1,1,0,0.0,0,0,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2012,New Orleans Saints,13,0,--,--,--,0,--,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2011,New Orleans Saints,16,1,1,0,0.0,0,0,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2010,San Diego Chargers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2009,San Diego Chargers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2008,San Diego Chargers,16,0,--,--,--,0,--,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2007,San Diego Chargers,15,0,--,--,--,0,--,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2006,San Diego Chargers,0,0,--,--,--,--,--,--,--,--,0.0,--
darrensproles/2506467,"Sproles, Darren",RB,2005,San Diego Chargers,15,0,0,0,0.0,--,0,--,--,--,0.0,--
damionsquare/2540003,"Square, Damion",DT,2017,Los Angeles Chargers,16,19,13,6,0.0,--,3,--,--,--,0.0,--
damionsquare/2540003,"Square, Damion",DT,2016,San Diego Chargers,11,13,8,5,2.5,--,0,--,--,--,0.0,--
damionsquare/2540003,"Square, Damion",DT,2015,San Diego Chargers,6,6,5,1,0.0,--,0,--,--,--,0.0,--
damionsquare/2540003,"Square, Damion",DT,2014,San Diego Chargers,0,0,--,--,--,--,--,--,--,--,0.0,--
damionsquare/2540003,"Square, Damion",DT,2014,Kansas City Chiefs,0,0,--,--,--,--,--,--,--,--,0.0,--
damionsquare/2540003,"Square, Damion",DT,2013,Philadelphia Eagles,10,4,4,0,0.0,--,1,--,--,--,0.0,--
matthewstafford/79860,"Stafford, Matthew",QB,2017,Detroit Lions,16,1,1,0,0.0,0,0,--,--,--,0.0,--
matthewstafford/79860,"Stafford, Matthew",QB,2016,Detroit Lions,16,1,1,0,0.0,0,0,--,--,--,0.0,--
matthewstafford/79860,"Stafford, Matthew",QB,2015,Detroit Lions,16,1,1,0,0.0,0,0,--,--,--,0.0,--
matthewstafford/79860,"Stafford, Matthew",QB,2014,Detroit Lions,16,3,3,0,0.0,0,0,--,--,--,0.0,--
matthewstafford/79860,"Stafford, Matthew",QB,2013,Detroit Lions,16,3,3,0,0.0,0,0,--,--,--,0.0,--
matthewstafford/79860,"Stafford, Matthew",QB,2012,Detroit Lions,16,2,2,0,0.0,0,0,--,--,--,0.0,--
matthewstafford/79860,"Stafford, Matthew",QB,2011,Detroit Lions,16,0,--,--,--,--,--,--,--,--,0.0,--
matthewstafford/79860,"Stafford, Matthew",QB,2010,Detroit Lions,3,0,--,--,--,0,--,--,--,--,0.0,--
matthewstafford/79860,"Stafford, Matthew",QB,2009,Detroit Lions,10,1,1,0,0.0,0,0,--,--,--,0.0,--
julianstanford/2535867,"Stanford, Julian",LB,2017,New York Jets,16,19,14,5,0.0,--,0,--,--,--,0.0,--
julianstanford/2535867,"Stanford, Julian",LB,2016,New York Jets,9,22,15,7,0.0,--,0,--,--,--,0.0,--
julianstanford/2535867,"Stanford, Julian",LB,2014,Detroit Lions,14,2,2,0,0.0,--,0,--,--,--,0.0,--
julianstanford/2535867,"Stanford, Julian",LB,2013,Detroit Lions,4,3,2,1,0.0,--,0,--,--,--,0.0,--
julianstanford/2535867,"Stanford, Julian",LB,2012,Jacksonville Jaguars,16,23,18,5,0.0,--,0,--,--,--,0.0,--
drewstanton/2495748,"Stanton, Drew",QB,2017,Arizona Cardinals,5,1,1,0,0.0,--,0,--,--,--,0.0,--
drewstanton/2495748,"Stanton, Drew",QB,2016,Arizona Cardinals,5,0,--,--,--,--,--,--,--,--,0.0,--
drewstanton/2495748,"Stanton, Drew",QB,2015,Arizona Cardinals,7,1,1,0,0.0,--,0,--,--,--,0.0,--
drewstanton/2495748,"Stanton, Drew",QB,2014,Arizona Cardinals,9,1,1,0,0.0,--,0,--,--,--,0.0,--
drewstanton/2495748,"Stanton, Drew",QB,2013,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,0.0,--
drewstanton/2495748,"Stanton, Drew",QB,2012,Indianapolis Colts,0,0,--,--,--,--,--,--,--,--,0.0,--
drewstanton/2495748,"Stanton, Drew",QB,2011,Detroit Lions,0,0,--,--,--,--,--,--,--,--,0.0,--
drewstanton/2495748,"Stanton, Drew",QB,2010,Detroit Lions,6,0,--,--,--,0,--,--,--,--,0.0,--
drewstanton/2495748,"Stanton, Drew",QB,2009,Detroit Lions,3,1,1,0,0.0,0,0,--,--,--,0.0,--
drewstanton/2495748,"Stanton, Drew",QB,2008,Detroit Lions,3,0,--,--,--,--,--,--,--,--,0.0,--
shamarstephen/2543706,"Stephen, Shamar",DT,2017,Minnesota Vikings,15,28,9,19,1.0,--,0,--,--,--,0.0,--
shamarstephen/2543706,"Stephen, Shamar",DT,2016,Minnesota Vikings,16,39,17,22,0.0,--,0,--,--,--,0.0,--
shamarstephen/2543706,"Stephen, Shamar",DT,2015,Minnesota Vikings,5,3,2,1,0.0,--,0,--,--,--,0.0,--
shamarstephen/2543706,"Stephen, Shamar",DT,2014,Minnesota Vikings,16,23,13,10,0.0,--,0,--,--,--,0.0,--
nealsterling/2553451,"Sterling, Neal",TE,2017,New York Jets,11,1,1,0,0.0,--,0,--,--,--,0.0,--
nealsterling/2553451,"Sterling, Neal",TE,2016,Jacksonville Jaguars,10,1,1,0,0.0,--,0,--,--,--,0.0,--
nealsterling/2553451,"Sterling, Neal",TE,2015,Jacksonville Jaguars,9,1,1,0,0.0,--,0,--,--,--,0.0,--
darianstewart/494307,"Stewart, Darian",DB,2017,Denver Broncos,16,63,52,11,0.0,--,5,3,0,33,11.0,24
darianstewart/494307,"Stewart, Darian",DB,2016,Denver Broncos,16,68,55,13,0.0,--,6,3,0,36,12.0,25
darianstewart/494307,"Stewart, Darian",DB,2015,Denver Broncos,15,63,48,15,0.0,--,10,1,0,0,0.0,0
darianstewart/494307,"Stewart, Darian",DB,2014,Baltimore Ravens,16,53,37,16,0.0,--,3,1,0,0,0.0,0
darianstewart/494307,"Stewart, Darian",DB,2013,St. Louis Rams,13,36,30,6,0.0,--,5,--,--,--,0.0,--
darianstewart/494307,"Stewart, Darian",DB,2012,St. Louis Rams,12,10,10,0,0.0,--,0,--,--,--,0.0,--
darianstewart/494307,"Stewart, Darian",DB,2011,St. Louis Rams,15,84,67,17,3.0,0,11,1,1,27,27.0,27T
darianstewart/494307,"Stewart, Darian",DB,2010,St. Louis Rams,13,17,16,1,1.0,--,2,--,--,--,0.0,--
groverstewart/2558766,"Stewart, Grover",DT,2017,Indianapolis Colts,15,23,12,11,0.0,--,0,--,--,--,0.0,--
jonathanstewart/949,"Stewart, Jonathan",RB,2017,Carolina Panthers,15,2,2,0,0.0,0,0,--,--,--,0.0,--
jonathanstewart/949,"Stewart, Jonathan",RB,2016,Carolina Panthers,13,0,--,--,--,0,--,--,--,--,0.0,--
jonathanstewart/949,"Stewart, Jonathan",RB,2015,Carolina Panthers,13,1,1,0,0.0,0,0,--,--,--,0.0,--
jonathanstewart/949,"Stewart, Jonathan",RB,2014,Carolina Panthers,13,1,1,0,0.0,0,0,--,--,--,0.0,--
jonathanstewart/949,"Stewart, Jonathan",RB,2013,Carolina Panthers,6,0,--,--,--,--,--,--,--,--,0.0,--
jonathanstewart/949,"Stewart, Jonathan",RB,2012,Carolina Panthers,9,0,--,--,--,0,--,--,--,--,0.0,--
jonathanstewart/949,"Stewart, Jonathan",RB,2011,Carolina Panthers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jonathanstewart/949,"Stewart, Jonathan",RB,2010,Carolina Panthers,14,1,1,0,0.0,0,0,--,--,--,0.0,--
jonathanstewart/949,"Stewart, Jonathan",RB,2009,Carolina Panthers,16,2,2,0,0.0,0,0,--,--,--,0.0,--
jonathanstewart/949,"Stewart, Jonathan",RB,2008,Carolina Panthers,16,3,3,0,0.0,0,0,--,--,--,0.0,--
kennystills/2540202,"Stills, Kenny",WR,2017,Miami Dolphins,16,3,3,0,0.0,0,0,--,--,--,0.0,--
kennystills/2540202,"Stills, Kenny",WR,2016,Miami Dolphins,16,4,4,0,0.0,0,0,--,--,--,0.0,--
kennystills/2540202,"Stills, Kenny",WR,2015,Miami Dolphins,16,0,--,--,--,0,--,--,--,--,0.0,--
kennystills/2540202,"Stills, Kenny",WR,2014,New Orleans Saints,15,1,1,0,0.0,0,0,--,--,--,0.0,--
kennystills/2540202,"Stills, Kenny",WR,2013,New Orleans Saints,16,1,1,0,0.0,0,0,--,--,--,0.0,--
lukestocker/2495234,"Stocker, Luke",TE,2017,Tennessee Titans,3,1,0,1,0.0,--,0,--,--,--,0.0,--
lukestocker/2495234,"Stocker, Luke",TE,2017,Tampa Bay Buccaneers,9,0,--,--,--,0,--,--,--,--,0.0,--
lukestocker/2495234,"Stocker, Luke",TE,2016,Tampa Bay Buccaneers,12,1,1,0,0.0,--,0,--,--,--,0.0,--
lukestocker/2495234,"Stocker, Luke",TE,2015,Tampa Bay Buccaneers,14,1,1,0,0.0,0,0,--,--,--,0.0,--
lukestocker/2495234,"Stocker, Luke",TE,2014,Tampa Bay Buccaneers,13,4,4,0,0.0,--,0,--,--,--,0.0,--
lukestocker/2495234,"Stocker, Luke",TE,2013,Tampa Bay Buccaneers,2,0,--,--,--,--,--,--,--,--,0.0,--
lukestocker/2495234,"Stocker, Luke",TE,2012,Tampa Bay Buccaneers,16,2,2,0,0.0,0,0,--,--,--,0.0,--
lukestocker/2495234,"Stocker, Luke",TE,2011,Tampa Bay Buccaneers,14,1,1,0,0.0,--,0,--,--,--,0.0,--
rodstreater/2535869,"Streater, Rod",WR,2016,San Francisco 49ers,16,8,5,3,0.0,0,0,--,--,--,0.0,--
rodstreater/2535869,"Streater, Rod",WR,2015,Oakland Raiders,1,0,--,--,--,--,--,--,--,--,0.0,--
rodstreater/2535869,"Streater, Rod",WR,2014,Oakland Raiders,3,1,1,0,0.0,0,0,--,--,--,0.0,--
rodstreater/2535869,"Streater, Rod",WR,2013,Oakland Raiders,16,1,1,0,0.0,0,0,--,--,--,0.0,--
rodstreater/2535869,"Streater, Rod",WR,2012,Oakland Raiders,16,1,1,0,0.0,0,0,--,--,--,0.0,--
natestupar/2533459,"Stupar, Nate",LB,2017,New Orleans Saints,4,1,1,0,0.0,--,0,--,--,--,0.0,--
natestupar/2533459,"Stupar, Nate",LB,2016,New Orleans Saints,16,58,48,10,1.0,--,2,1,0,0,0.0,0
natestupar/2533459,"Stupar, Nate",LB,2015,Atlanta Falcons,16,40,33,7,1.0,0,2,--,--,--,0.0,--
natestupar/2533459,"Stupar, Nate",LB,2014,Atlanta Falcons,15,10,8,2,0.0,--,0,--,--,--,0.0,--
natestupar/2533459,"Stupar, Nate",LB,2013,Jacksonville Jaguars,7,5,3,2,0.0,--,0,--,--,--,0.0,--
natestupar/2533459,"Stupar, Nate",LB,2013,San Francisco 49ers,5,5,4,1,0.0,--,0,--,--,--,0.0,--
calebsturgis/2539637,"Sturgis, Caleb",K,2017,Philadelphia Eagles,1,0,--,--,--,0,--,--,--,--,0.0,--
calebsturgis/2539637,"Sturgis, Caleb",K,2016,Philadelphia Eagles,16,0,--,--,--,0,--,--,--,--,0.0,--
calebsturgis/2539637,"Sturgis, Caleb",K,2015,Philadelphia Eagles,13,0,--,--,--,0,--,--,--,--,0.0,--
calebsturgis/2539637,"Sturgis, Caleb",K,2014,Miami Dolphins,16,4,4,0,0.0,0,0,--,--,--,0.0,--
calebsturgis/2539637,"Sturgis, Caleb",K,2013,Miami Dolphins,16,3,2,1,0.0,0,0,--,--,--,0.0,--
ryansuccop/89802,"Succop, Ryan",K,2017,Tennessee Titans,16,2,1,1,0.0,0,0,--,--,--,0.0,--
ryansuccop/89802,"Succop, Ryan",K,2016,Tennessee Titans,16,0,--,--,--,0,--,--,--,--,0.0,--
ryansuccop/89802,"Succop, Ryan",K,2015,Tennessee Titans,16,0,--,--,--,0,--,--,--,--,0.0,--
ryansuccop/89802,"Succop, Ryan",K,2014,Tennessee Titans,16,1,1,0,0.0,0,0,--,--,--,0.0,--
ryansuccop/89802,"Succop, Ryan",K,2013,Kansas City Chiefs,16,1,1,0,0.0,0,0,--,--,--,0.0,--
ryansuccop/89802,"Succop, Ryan",K,2012,Kansas City Chiefs,16,2,2,0,0.0,0,0,--,--,--,0.0,--
ryansuccop/89802,"Succop, Ryan",K,2011,Kansas City Chiefs,16,1,1,0,0.0,0,0,--,--,--,0.0,--
ryansuccop/89802,"Succop, Ryan",K,2010,Kansas City Chiefs,16,3,3,0,0.0,0,0,--,--,--,0.0,--
ryansuccop/89802,"Succop, Ryan",K,2009,Kansas City Chiefs,16,0,--,--,--,0,--,--,--,--,0.0,--
terrellsuggs/2505660,"Suggs, Terrell",LB,2017,Baltimore Ravens,16,49,37,12,11.0,--,4,--,--,--,0.0,--
terrellsuggs/2505660,"Suggs, Terrell",LB,2016,Baltimore Ravens,15,35,28,7,8.0,--,4,--,--,--,0.0,--
terrellsuggs/2505660,"Suggs, Terrell",LB,2015,Baltimore Ravens,1,0,--,--,--,--,--,--,--,--,0.0,--
terrellsuggs/2505660,"Suggs, Terrell",LB,2014,Baltimore Ravens,16,61,36,25,12.0,1,1,--,--,--,0.0,--
terrellsuggs/2505660,"Suggs, Terrell",LB,2013,Baltimore Ravens,16,80,47,33,10.0,--,0,--,--,--,0.0,--
terrellsuggs/2505660,"Suggs, Terrell",LB,2012,Baltimore Ravens,8,22,17,5,2.0,--,4,--,--,--,0.0,--
terrellsuggs/2505660,"Suggs, Terrell",LB,2011,Baltimore Ravens,16,70,50,20,14.0,--,6,2,0,9,4.5,9
terrellsuggs/2505660,"Suggs, Terrell",LB,2010,Baltimore Ravens,16,68,53,15,11.0,--,2,--,--,--,0.0,--
terrellsuggs/2505660,"Suggs, Terrell",LB,2009,Baltimore Ravens,13,59,44,15,4.5,--,5,--,--,--,0.0,--
terrellsuggs/2505660,"Suggs, Terrell",LB,2008,Baltimore Ravens,16,68,53,15,8.0,0,9,2,2,86,43.0,44T
terrellsuggs/2505660,"Suggs, Terrell",LB,2007,Baltimore Ravens,16,80,52,28,5.0,--,6,--,--,--,0.0,--
terrellsuggs/2505660,"Suggs, Terrell",LB,2006,Baltimore Ravens,16,64,46,18,9.5,--,8,--,--,--,0.0,--
terrellsuggs/2505660,"Suggs, Terrell",LB,2005,Baltimore Ravens,16,69,46,23,8.0,--,2,2,0,38,19.0,38
terrellsuggs/2505660,"Suggs, Terrell",LB,2004,Baltimore Ravens,16,60,45,15,10.5,--,1,--,--,--,0.0,--
terrellsuggs/2505660,"Suggs, Terrell",LB,2003,Baltimore Ravens,16,27,19,8,12.0,--,2,1,0,11,11.0,11
ndamukongsuh/496861,"Suh, Ndamukong",DT,2017,Miami Dolphins,16,48,29,19,4.5,--,2,--,--,--,0.0,--
ndamukongsuh/496861,"Suh, Ndamukong",DT,2016,Miami Dolphins,16,72,40,32,5.0,--,6,--,--,--,0.0,--
ndamukongsuh/496861,"Suh, Ndamukong",DT,2015,Miami Dolphins,16,61,38,23,6.0,--,5,--,--,--,0.0,--
ndamukongsuh/496861,"Suh, Ndamukong",DT,2014,Detroit Lions,16,53,44,9,8.5,--,3,--,--,--,0.0,--
ndamukongsuh/496861,"Suh, Ndamukong",DT,2013,Detroit Lions,16,49,36,13,5.5,1,6,--,--,--,0.0,--
ndamukongsuh/496861,"Suh, Ndamukong",DT,2012,Detroit Lions,16,35,25,10,8.0,--,2,--,--,--,0.0,--
ndamukongsuh/496861,"Suh, Ndamukong",DT,2011,Detroit Lions,14,36,26,10,4.0,--,1,--,--,--,0.0,--
ndamukongsuh/496861,"Suh, Ndamukong",DT,2010,Detroit Lions,16,66,49,17,10.0,0,3,1,0,20,20.0,20
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2017,Tennessee Titans,16,4,4,0,0.0,0,0,--,--,--,0.0,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2016,Tennessee Titans,15,5,3,2,0.0,--,0,--,--,--,0.0,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2015,Tennessee Titans,16,11,7,4,0.0,--,0,--,--,--,0.0,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2014,Baltimore Ravens,6,0,--,--,--,--,--,--,--,--,0.0,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2014,Kansas City Chiefs,2,0,--,--,--,--,--,--,--,--,0.0,--
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2013,Houston Texans,1,0,--,--,--,--,--,--,--,--,0.0,--
cameronsutton/2558849,"Sutton, Cameron",CB,2017,Pittsburgh Steelers,5,5,4,1,0.0,--,1,--,--,--,0.0,--
willsutton/2543691,"Sutton, Will",DT,2016,Chicago Bears,8,15,8,7,0.0,--,1,--,--,--,0.0,--
willsutton/2543691,"Sutton, Will",DT,2015,Chicago Bears,13,23,16,7,0.0,--,4,--,--,--,0.0,--
willsutton/2543691,"Sutton, Will",DT,2014,Chicago Bears,15,22,15,7,0.0,--,2,--,--,--,0.0,--
d.j.swearinger/2539943,"Swearinger, D.J.",DB,2017,Washington Redskins,16,79,61,18,0.5,--,10,4,0,32,8.0,31
d.j.swearinger/2539943,"Swearinger, D.J.",DB,2016,Arizona Cardinals,16,66,58,8,2.0,--,8,3,0,13,4.3,12
d.j.swearinger/2539943,"Swearinger, D.J.",DB,2015,Arizona Cardinals,4,7,7,0,0.0,--,1,--,--,--,0.0,--
d.j.swearinger/2539943,"Swearinger, D.J.",DB,2015,Tampa Bay Buccaneers,7,12,9,3,0.0,--,0,--,--,--,0.0,--
d.j.swearinger/2539943,"Swearinger, D.J.",DB,2014,Houston Texans,16,73,51,22,1.0,--,6,2,0,31,15.5,25
d.j.swearinger/2539943,"Swearinger, D.J.",DB,2013,Houston Texans,16,71,54,17,0.0,--,4,1,0,0,0.0,0
erikswoope/2550405,"Swoope, Erik",TE,2016,Indianapolis Colts,16,4,3,1,0.0,0,0,--,--,--,0.0,--
erikswoope/2550405,"Swoope, Erik",TE,2015,Indianapolis Colts,1,0,--,--,--,--,--,--,--,--,0.0,--
teeztabor/2557955,"Tabor, Teez",CB,2017,Detroit Lions,10,14,12,2,0.0,--,0,--,--,--,0.0,--
aqibtalib/1302,"Talib, Aqib",DB,2017,Denver Broncos,15,31,23,8,0.0,0,7,1,1,103,103.0,103T
aqibtalib/1302,"Talib, Aqib",DB,2016,Denver Broncos,13,43,32,11,0.0,0,12,3,1,86,28.7,46T
aqibtalib/1302,"Talib, Aqib",DB,2015,Denver Broncos,15,45,39,6,0.0,0,13,3,2,123,41.0,63T
aqibtalib/1302,"Talib, Aqib",DB,2014,Denver Broncos,15,64,55,9,1.0,0,16,4,2,62,15.5,33T
aqibtalib/1302,"Talib, Aqib",DB,2013,New England Patriots,13,41,35,6,0.0,--,14,4,0,12,3.0,14
aqibtalib/1302,"Talib, Aqib",DB,2012,New England Patriots,6,19,13,6,0.0,0,2,1,1,59,59.0,59T
aqibtalib/1302,"Talib, Aqib",DB,2012,Tampa Bay Buccaneers,4,21,20,1,0.0,--,8,1,0,0,0.0,0
aqibtalib/1302,"Talib, Aqib",DB,2011,Tampa Bay Buccaneers,13,34,31,3,0.0,0,11,2,2,55,27.5,28T
aqibtalib/1302,"Talib, Aqib",DB,2010,Tampa Bay Buccaneers,11,40,39,1,0.0,0,11,6,1,91,15.2,45T
aqibtalib/1302,"Talib, Aqib",DB,2009,Tampa Bay Buccaneers,15,64,56,8,0.0,--,15,5,0,99,19.8,32
aqibtalib/1302,"Talib, Aqib",DB,2008,Tampa Bay Buccaneers,15,23,17,6,0.0,--,9,4,0,32,8.0,19
keithtandy/2534741,"Tandy, Keith",DB,2017,Tampa Bay Buccaneers,14,26,19,7,0.0,--,0,--,--,--,0.0,--
keithtandy/2534741,"Tandy, Keith",DB,2016,Tampa Bay Buccaneers,16,57,46,11,0.0,--,9,4,0,28,7.0,28
keithtandy/2534741,"Tandy, Keith",DB,2015,Tampa Bay Buccaneers,14,42,28,14,1.0,--,1,--,--,--,0.0,--
keithtandy/2534741,"Tandy, Keith",DB,2014,Tampa Bay Buccaneers,15,8,8,0,0.0,--,1,1,0,3,3.0,3
keithtandy/2534741,"Tandy, Keith",DB,2013,Tampa Bay Buccaneers,16,40,31,9,0.0,--,3,3,0,42,14.0,20
keithtandy/2534741,"Tandy, Keith",DB,2012,Tampa Bay Buccaneers,9,3,3,0,0.0,--,0,--,--,--,0.0,--
cordreatankersley/2557931,"Tankersley, Cordrea",CB,2017,Miami Dolphins,11,31,24,7,0.0,--,7,--,--,--,0.0,--
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Miami Dolphins,13,0,--,--,--,0,--,--,--,--,0.0,--
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Miami Dolphins,16,4,4,0,0.0,0,0,--,--,--,0.0,--
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Miami Dolphins,16,3,3,0,0.0,0,0,--,--,--,0.0,--
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Miami Dolphins,16,2,2,0,0.0,0,0,--,--,--,0.0,--
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Miami Dolphins,16,1,1,0,0.0,0,0,--,--,--,0.0,--
charlestapper/2555245,"Tapper, Charles",DE,2017,Dallas Cowboys,2,3,2,1,1.0,--,0,--,--,--,0.0,--
charlestapper/2555245,"Tapper, Charles",DE,2016,Dallas Cowboys,0,0,--,--,--,--,--,--,--,--,0.0,--
jaquiskitartt/2552391,"Tartt, Jaquiski",SAF,2017,San Francisco 49ers,9,55,38,17,0.5,--,3,1,0,37,37.0,37
jaquiskitartt/2552391,"Tartt, Jaquiski",SAF,2016,San Francisco 49ers,15,61,47,14,1.0,--,3,--,--,--,0.0,--
jaquiskitartt/2552391,"Tartt, Jaquiski",SAF,2015,San Francisco 49ers,15,65,52,13,2.0,--,3,1,0,25,25.0,25
brandontate/81306,"Tate, Brandon",WR,2017,Buffalo Bills,13,2,2,0,0.0,0,0,--,--,--,0.0,--
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,1,1,0,0.0,--,0,--,--,--,0.0,--
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,1,0,1,0.0,0,0,--,--,--,0.0,--
brandontate/81306,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,3,2,1,0.0,0,0,--,--,--,0.0,--
