Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
29,"North Las Vegas , NV",12/9/1988,Idaho,Active,San Francisco 49ers,5th season,74,Shadow Ridge HS,"North Las Vegas, NV","Toomer, Korey",59,koreytoomer/2534567,LB,235,
22,,11/15/1995,UCLA,Active,San Francisco 49ers,Rookie,74,,,"Toran, Najee",66,najeetoran/2561169,DB,305,
24,,2/11/1994,Kentucky,Active,Philadelphia Eagles,1st season,77,Brebeuf Jesuit Preparatory School HS,"Indianapolis, IN","Toth, Jon",64,jontoth/2557849,C,310,
28,"East Orange , NJ",5/4/1990,Michigan,Active,Pittsburgh Steelers,5th season,69,Liberty HS,"Youngstown, OH","Toussaint, Fitzgerald",33,fitzgeraldtoussaint/2550738,RB,204,
23,,5/21/1995,Louisville,Active,Buffalo Bills,2nd season,77,,,"Towbridge, Keith",86,keithtowbridge/2559271,TE,262,
23,USA,2/14/1995,Florida,Active,Oakland Raiders,Rookie,73,Boone HS,"Orlando, FL","Townsend, Johnny",5,johnnytownsend/2560903,P,210,
24,,4/19/1994,Minnesota,Active,New England Patriots,1st season,74,Pensacola HS,"Pensacola, FL","Travis, Damarius",39,damariustravis/2559002,DB,215,
25,"Burnsville , MN",1/9/1993,Penn State,Active,Indianapolis Colts,3rd season,78,Chaska HS,MN,"Travis, Ross",43,rosstravis/2554630,TE,248,
28,"Marietta , GA",10/23/1989,Troy,Active,Tennessee Titans,6th season,74,Sprayberry HS,"Marietta, GA","Trawick, Brynden",41,bryndentrawick/2541756,DB,225,
24,"Whitehall , OH",9/3/1993,Wisconsin,Active,Denver Broncos,2nd season,75,Walnut Ridge HS,"Columbus, OH","Traylor, Austin",86,austintraylor/2556900,TE,255,
23,"Chicago , IL",6/14/1995,Mississippi,Active,Minnesota Vikings,3rd season,74,Crete-Monee HS,"Crete, IL","Treadwell, Laquon",11,laquontreadwell/2555214,WR,215,
24,"Los Angeles , CA",4/30/1994,California,Active,Philadelphia Eagles,3rd season,72,St. John Bosco HS,"Bellflower, CA","Treggs, Bryce",16,brycetreggs/2556697,WR,185,
27,"Batavia , NY",2/12/1991,Cornell,Active,Cleveland Browns,6th season,76,Akron HS,NY,"Tretter, JC",64,jctretter/2540292,C,307,
28,"Youngstown , OH",3/24/1990,Kentucky,Active,Chicago Bears,7th season,73,Leesburg HS,FL,"Trevathan, Danny",59,dannytrevathan/2532961,LB,239,
27,,1/30/1991,Assumption,Active,Green Bay Packers,1st season,74,,,"Triner, Zach",57,zachtriner/2558305,LS,247,
22,,7/20/1996,Brigham Young,Active,New York Jets,Rookie,72,,,"Trinnaman, Jonah",9,jonahtrinnaman/2561280,WR,190,
23,USA,4/10/1995,Texas A&M,Active,Los Angeles Chargers,Rookie,75,Allen HS,Allen. TX,"Tripucka, Shane",2,shanetripucka/2560904,P,210,
24,"Painesville , OH",8/20/1994,North Carolina,Active,Chicago Bears,2nd season,75,Mentor HS,OH,"Trubisky, Mitchell",10,mitchelltrubisky/2558008,QB,222,
27,"Tacoma , WA",9/10/1990,Washington,Active,Atlanta Falcons,6th season,72,Woodrow Wilson HS,"Tacoma, WA","Trufant, Desmond",21,desmondtrufant/2539334,DB,190,
22,,3/14/1996,Notre Dame,Injured reserve,Chicago Bears,Rookie,76,,,"Trumbetti, Andrew",48,andrewtrumbetti/2561281,LB,263,
27,,6/28/1991,USC,Injured reserve,Tampa Bay Buccaneers,2nd season,73,East HS,"Salt Lake City, UT","Tu'ikolovatu, Stevie",96,stevietu'ikolovatu/2557962,DT,320,
28,"Houston , TX",11/21/1989,Texas,Active,Baltimore Ravens,7th season,73,Westlake HS,"Austin, TX","Tucker, Justin",9,justintucker/2536340,K,183,
26,,6/24/1992,Northern Michigan,Active,Pittsburgh Steelers,1st season,70,,,"Tucker, Marcus",16,marcustucker/2556782,WR,190,
22,"Corona , CA",7/25/1996,UCLA,Active,Atlanta Falcons,Rookie,74,,,"Tuioti-Mariner, Jacob",79,jacobtuioti-mariner/2561282,DT,262,
25,"Miami , FL",5/23/1993,Notre Dame,Active,Pittsburgh Steelers,5th season,78,Monroe HS,GA,"Tuitt, Stephon",91,stephontuitt/2543483,DT,303,
24,"Harvey , LA",8/2/1994,Mississippi,Active,Miami Dolphins,3rd season,77,Columbia HS,"Lake City, FL","Tunsil, Laremy",78,laremytunsil/2555201,OT,318,
24,"Long Beach , CA",5/2/1994,Colorado,Active,Cincinnati Bengals,2nd season,75,Buena Park HS,CA,"Tupou, Josh",91,joshtupou/2559003,DT,350,
23,USA,7/11/1995,Rutgers,Active,Indianapolis Colts,Rookie,77,Newark Tech HS,"Newark, NJ","Turay, Kemoko",57,kemokoturay/2560905,DE,253,
28,"Oakland , CA",12/2/1989,Utah State,Active,Indianapolis Colts,7th season,70,Irvington HS,"Fremont, CA","Turbin, Robert",33,robertturbin/2533460,RB,225,
22,,8/23/1995,Alcorn State,Active,Baltimore Ravens,Rookie,71,,,"Turner, De'Lance",47,de'lanceturner/2561468,RB,214,
22,,6/9/1996,Washington,Active,Arizona Cardinals,Rookie,74,,,"Turner, Ezekiel",47,ezekielturner/2561283,DB,214,
25,"Morgantown , WV",5/15/1993,North Carolina,Active,New Orleans Saints,2nd season,76,Harrisonburg HS,VA,"Turner, Landon",78,landonturner/2556784,OG,325,
22,,1/30/1996,Illinois,Active,Seattle Seahawks,Rookie,74,,,"Turner, Malik",8,malikturner/2561671,WR,202,
25,"West Monroe , LA",5/10/1993,Louisiana Tech,Active,New England Patriots,2nd season,70,West Monroe HS,LA,"Turner, Paul",86,paulturner/2556785,WR,193,
25,"New Orleans , LA",6/14/1993,LSU,Active,Carolina Panthers,5th season,75,St. Augustine HS,"New Orleans, LA","Turner, Trai",70,traiturner/2543606,OG,315,
26,"Shoreview , MN",10/17/1991,North Dakota State,Active,Denver Broncos,5th season,77,Mounds View HS,"Arden Hills, MN","Turner, Billy",77,billyturner/2543740,OT,310,
26,"Jellico , TN",11/4/1991,Stony Brook,Active,New England Patriots,3rd season,74,Xavier HS,"Middletown, CT","Tye, Will",82,willtye/2553830,TE,260,
25,"Norfolk , VA",7/27/1993,Cincinnati,Active,Seattle Seahawks,1st season,73,Lake Taylor HS,"Norfolk, VA","Tyson, Mike",24,miketyson/2558853,DB,207,
24,,2/24/1994,William & Mary,Active,Tampa Bay Buccaneers,1st season,79,Georgetown Prep HS,"North Bethesda, MD","Ugokwe, Jerry",73,jerryugokwe/2558903,OT,315,
23,USA,10/25/1994,Utah,Active,Atlanta Falcons,Rookie,77,Euless Trinity HS,"Euless, TX","Uhatafe, Leka",62,lekauhatafe/2560906,OG,315,
32,"Kailua Kona , HI",4/14/1986,Oregon,Active,New Orleans Saints,10th season,77,Hawaii Preparatory Academy HS,"Kamuela, HI","Unger, Max",60,maxunger/71493,C,305,
31,"Eaton , CO",3/25/1987,Wyoming,Active,Tampa Bay Buccaneers,8th season,76,Eaton HS,CO,"Unrein, Mitch",98,mitchunrein/2508016,DT,301,
28,"Eufaula , AL",12/13/1989,Alabama,Other,New York Jets,7th season,74,Eufaula HS,AL,"Upshaw, Courtney",91,courtneyupshaw/2532964,DE,272,
27,"Brampton , ON",5/5/1991,Virginia,Active,Baltimore Ravens,5th season,79,Lorne Park Secondary School HS,"Mississauga, Ontario, Canada","Urban, Brent",96,brenturban/2543765,DE,300,
25,"Washington , DC",1/14/1993,Auburn,Active,Cincinnati Bengals,4th season,78,North Gwinnett HS,"Suwanee, GA","Uzomah, C.J.",87,c.j.uzomah/2552559,TE,265,
27,"Brownwood , TX",2/15/1991,Texas,Active,Tennessee Titans,6th season,72,Early HS,TX,"Vaccaro, Kenny",30,kennyvaccaro/2539320,DB,214,
24,Pago Pago American Samoa,1/15/1994,Washington State,Active,Philadelphia Eagles,3rd season,76,Tafuna HS,"Pago Pago, American Samoa","Vaeao, Destiny",97,destinyvaeao/2556786,DT,299,
25,"Haltom City , TX",6/16/1993,Texas Christian,Active,Philadelphia Eagles,3rd season,78,Haltom HS,"Haltom City, TX","Vaitai, Halapoulivaati",72,halapoulivaativaitai/2555196,OT,320,
23,"St. Petersburg , FL",10/10/1994,South Florida,Active,Green Bay Packers,Rookie,76,Lakewood HS,"St. Petersburg, FL","Valdes-Scantling, Marquez",83,marquezvaldes-scantling/2560907,WR,206,
24,"Madison , IL",2/23/1994,Nebraska,Active,New England Patriots,3rd season,75,Edwardsville HS,IL,"Valentine, Vincent",99,vincentvalentine/2555517,DT,315,
23,"Ripon , CA",12/16/1994,Boise State,Active,Buffalo Bills,2nd season,73,Nevada Union HS,"Grass Valley, CA","Vallejo, Tanner",40,tannervallejo/2558289,LB,228,
25,"Burlington , NJ",11/23/1992,Monmouth (N.J.),Active,Detroit Lions,2nd season,75,Peddie School HS,"Hightstown, NJ","Valles, Hakeem",84,hakeemvalles/2556453,TE,250,
23,"Oxnard , CA",11/15/1994,Nevada-Las Vegas,Active,Detroit Lions,2nd season,78,Channel Island HS,"Oxnard, CA","Valoaga, Jeremiah",78,jeremiahvaloaga/2559310,DE,275,
27,"Reno , NV",3/26/1991,Brigham Young,Active,New England Patriots,5th season,75,McQueen HS,"Reno, NV","Van Noy, Kyle",53,kylevannoy/2543699,LB,250,
28,"Brooklyn , NY",2/26/1990,Pennsylvania,Active,Carolina Panthers,4th season,75,Chaminade HS,"Mineola, NY","Van Roten, Greg",73,gregvanroten/2538145,C,305,
21,"Riggins , ID",2/9/1997,Boise State,Active,Dallas Cowboys,Rookie,76,Salmon River HS,"Riggins, ID","Vander Esch, Leighton",55,leightonvanderesch/2560908,LB,255,
25,"Tinley Park , IL",9/22/1992,Ferris State,Active,Carolina Panthers,2nd season,75,Chicago Christian HS,"Palos Heights, IL","Vander Laan, Jason",84,jasonvanderlaan/2556700,TE,245,
23,"Auburn , CA",10/13/1994,UCLA,Active,Oakland Raiders,2nd season,75,Pacer HS,"Auburn, CA","Vanderdoes, Eddie",94,eddievanderdoes/2557982,DT,305,
25,"Westerville , OH",3/6/1993,Ohio State,Active,Seattle Seahawks,3rd season,78,Westerville Central HS,OH,"Vannett, Nick",81,nickvannett/2555289,TE,261,
23,"Milpitas , CA",2/5/1995,Washington,Active,Tampa Bay Buccaneers,Rookie,76,Milpitas HS,"Milpitas, CA","Vea, Vita",50,vitavea/2560909,DT,347,
23,,6/23/1995,California,Active,Tennessee Titans,Rookie,75,,,"Veasy, Jordan",87,jordanveasy/2561414,WR,221,
24,Stavanger Norway,3/16/1994,Marshall,Active,Baltimore Ravens,Rookie,75,McPherson HS,KS,"Vedvik, Kaare",6,kaarevedvik/2561415,P,210,
31,"Grand Rapids , MI",6/14/1987,Hillsdale,Active,Denver Broncos,9th season,80,Forest Hills Northern HS,"Grand Rapids, MI","Veldheer, Jared",66,jaredveldheer/497061,OT,321,
29,"Valencia , CA",3/2/1989,California,Active,New Orleans Saints,8th season,70,Valencia HS,CA,"Vereen, Shane",35,shanevereen/2495473,RB,205,
27,"Miami , FL",10/7/1990,Miami (Fla.),Active,New York Giants,7th season,74,American Senior HS,"Hialeah, FL","Vernon, Olivier",54,oliviervernon/2533534,LB,270,
27,"Fairfield , CA",6/18/1991,Texas Christian,Injured reserve,Los Angeles Chargers,5th season,70,Rodriguez HS,"Fairfield, CA","Verrett, Jason",22,jasonverrett/2543493,DB,188,
23,,5/23/1995,Tennessee,Active,Pittsburgh Steelers,Rookie,75,,,"Vickers, Kendal",64,kendalvickers/2561416,DE,295,
22,USA,9/19/1995,Washington,Active,Oakland Raiders,Rookie,74,Pomona HS,"Compton, CA","Victor, Azeem",57,azeemvictor/2560910,LB,240,
25,"Roy , UT",8/20/1993,Utah State,Active,Cincinnati Bengals,3rd season,74,Fremont HS,"Plain City, UT","Vigil, Nick",59,nickvigil/2555528,LB,240,
27,"Roy , UT",3/28/1991,Utah State,Active,Washington Redskins,4th season,74,Clearfield HS,UT,"Vigil, Zach",56,zachvigil/2553687,LB,238,
29,"Meridian , MS",9/22/1988,Army,Active,Pittsburgh Steelers,4th season,81,SHAPE American HS,"Casteau, Belgium","Villanueva, Alejandro",78,alejandrovillanueva/2550130,OT,320,
45,"Yankton , SD",12/28/1972,South Dakota State,Active,Indianapolis Colts,23rd season,72,Central HS,"Rapid City, SD","Vinatieri, Adam",4,adamvinatieri/2503471,K,212,
24,"Donalsonville , GA",10/29/1993,West Alabama,Active,Houston Texans,1st season,70,,,"Virgin, Dee",34,deevirgin/2559274,DB,205,
24,"Wheaton , IL",10/26/1993,Northwestern,Active,Cleveland Browns,3rd season,73,Wheaton-Warrenville South HS,"Wheaton, IL","Vitale, Danny",40,dannyvitale/2555218,FB,245,
24,"Tampa , FL",10/14/1993,Miami (Fla.),Active,Cleveland Browns,2nd season,77,Berkeley Prep HS,"Tampa, FL","Vogel, Justin",8,justinvogel/2559005,P,220,
23,"San Mateo , CA",3/15/1995,Weber State,Active,Arizona Cardinals,Rookie,77,,,"Vollert, Andrew",89,andrewvollert/2561284,TE,245,
27,"Port Sulphur , LA",10/12/1990,Louisiana Coll.,Active,Indianapolis Colts,2nd season,77,Belle Chasse HS,LA,"Vujnovich, Jeremy",67,jeremyvujnovich/2543431,OG,300,
27,"College Station , TX",7/21/1991,Texas Tech,Active,New England Patriots,6th season,78,Columbus HS,TX,"Waddle, LaAdrian",68,laadrianwaddle/2539324,OL,315,
23,USA,12/22/1994,Murray State,Active,Kansas City Chiefs,Rookie,71,Brentwood Academy HS,"Brentwood, TN","Wade, D'Montre",40,d'montrewade/2560911,DB,206,
23,USA,3/13/1995,Iowa,Active,Tennessee Titans,Rookie,70,University HS,"Newark, NJ","Wadley, Akrum",38,akrumwadley/2560912,RB,194,
28,"Los Angeles , CA",6/27/1990,Utah State,Active,Seattle Seahawks,7th season,72,Colony HS,"Ontario, CA","Wagner, Bobby",54,bobbywagner/2532966,LB,245,
28,"West Allis , WI",10/21/1989,Wisconsin,Active,Detroit Lions,6th season,78,Nathan Hale HS,"West Allis, WI","Wagner, Ricky",71,rickywagner/2539340,OT,315,
36,"Beltsville , MD",1/30/1982,Penn State,Active,Miami Dolphins,10th season,75,DeMatha HS,"Hyattsville, MD","Wake, Cameron",91,cameronwake/2506314,DE,263,
32,"Dublin , GA",8/21/1985,Middle Tennessee State,Active,Seattle Seahawks,11th season,74,Dublin HS,GA,"Walden, Erik",93,erikwalden/2507488,LB,250,
26,"Clewiston , FL",10/1/1991,Miami (Fla.),Active,New York Jets,4th season,76,Glades Central HS,"Belle Glade, FL","Walford, Clive",87,clivewalford/2552397,TE,250,
23,"Miami , FL",8/8/1995,Northwestern,Active,Indianapolis Colts,2nd season,73,Monsignor Pace HS,"Miami Gardens, FL","Walker, Anthony",50,anthonywalker/2558851,LB,242,
24,"Washington , DC",7/4/1994,Maryland,Active,Chicago Bears,Rookie,74,,,"Walker, Cavon",78,cavonwalker/2561285,DT,278,
23,"Fairbanks , AK",9/30/1994,Florida State,Active,Denver Broncos,2nd season,76,Sandalwood HS,"Jacksonville, FL","Walker, DeMarcus",57,demarcuswalker/2557894,DE,280,
34,"Pomona , CA",8/12/1984,Central Missouri State,Active,Tennessee Titans,13th season,74,Pomona HS,CA,"Walker, Delanie",82,delaniewalker/2495966,TE,248,
25,"San Pedro , CA",12/11/1992,Oregon,Active,Philadelphia Eagles,3rd season,74,Palos Verdes HS,"Palos Verdes Estates, CA","Walker, Joe",59,joewalker/2556192,LB,236,
27,"Spring City , TN",6/2/1991,Middle Tennessee State,Active,Jacksonville Jaguars,4th season,77,Rhea Co. HS,"Evensville, TN","Walker, Josh",73,joshwalker/2550267,OG,330,
23,,2/26/1995,Temple,Active,Indianapolis Colts,1st season,71,,,"Walker, Phillip",5,phillipwalker/2558904,QB,216,
23,"Brunswick , GA",2/1/1995,Louisiana-Lafayette,Active,Detroit Lions,Rookie,73,Brunswick HS,"Brunswick, GA","Walker, Trey",47,treywalker/2560913,DB,206,
28,"New Iberia , LA",3/18/1990,Tulsa,Active,Buffalo Bills,7th season,75,Westgate HS,"New Iberia, LA","Walker, Tyrunn",95,tyrunnwalker/2535892,DT,310,
25,"Los Angeles , CA",7/8/1993,UCLA,Active,Tennessee Titans,3rd season,74,Rancho Bernardo HS,"San Diego, CA","Wallace, Aaron",52,aaronwallace/2555320,LB,242,
32,"New Orleans , LA",8/1/1986,Mississippi,Active,Philadelphia Eagles,10th season,72,O. Perry Walker HS,"New Orleans, LA","Wallace, Mike",14,mikewallace/2507763,WR,200,
23,USA,6/12/1995,Alabama,Active,Buffalo Bills,Rookie,72,Tucson HS,"Tucson, AZ","Wallace, Levi",47,leviwallace/2560914,DB,179,
25,"Landover , MD",9/13/1992,Georgia Tech,Active,Baltimore Ravens,3rd season,78,North Cobb HS,"Acworth, GA","Waller, Darren",80,darrenwaller/2552408,WR,255,
26,"Detroit , MI",3/31/1992,Central Michigan,Active,Pittsburgh Steelers,4th season,77,Clintondale HS,"Clinton Twp.,Macomb Co., MI","Walton, L.T.",96,l.t.walton/2552444,DE,305,
21,USA,3/29/1997,Miami (Fla.),Active,Cincinnati Bengals,Rookie,70,Booker T. Washington HS,"Miami, FL","Walton, Mark",32,markwalton/2560915,RB,202,
25,"Aberdeen , MS",9/17/1992,Mississippi,Other,Tampa Bay Buccaneers,2nd season,76,Aberdeen HS,MS,"Ward, Channing",,channingward/2556702,DE,279,
22,,5/16/1996,Middle Tennessee State,Active,Dallas Cowboys,Rookie,73,McComb HS,"McComb, MS","Ward, Charvarius",40,charvariusward/2561417,CB,200,
21,"Macedonia , OH",4/28/1997,Ohio State,Active,Cleveland Browns,Rookie,71,Nordonia HS,"Macedonia, OH","Ward, Denzel",21,denzelward/2560916,CB,190,
23,"Tyler , TX",7/12/1995,Houston,Active,Philadelphia Eagles,1st season,71,,,"Ward, Greg",89,gregward/2559278,WR,186,
27,"Racine , WI",7/18/1991,Northern Illinois,Active,San Francisco 49ers,5th season,71,Davidson HS,"Mobile, AL","Ward, Jimmie",20,jimmieward/2543741,DB,193,
24,"Philadelphia , PA",5/11/1994,Illinois,Active,Dallas Cowboys,3rd season,77,Edward Bok Area Vo-Tech HS,"Philadelphia, PA","Ward, Jihad",51,jihadward/2555248,DT,290,
24,"Valley , AL",10/16/1993,Alabama State,Active,Oakland Raiders,2nd season,79,Valley HS,AL,"Ware, Jylan",69,jylanware/2557919,OT,317,
26,"Cincinnati , OH",11/23/1991,LSU,Active,Kansas City Chiefs,5th season,70,Princeton HS,"Cincinnati, OH","Ware, Spencer",32,spencerware/2540204,RB,229,
27,"San Diego , CA",6/18/1991,Kentucky,Active,New Orleans Saints,6th season,75,Madison Central HS,"Richmond, KY","Warford, Larry",67,larrywarford/2539248,OG,317,
26,"Detroit , MI",9/14/1991,Alabama,Active,Philadelphia Eagles,6th season,74,Westlake HS,"Atlanta, GA","Warmack, Chance",67,chancewarmack/2539194,OG,323,
28,"Baton Rouge , LA",5/15/1990,Tulane,Active,Tennessee Titans,2nd season,74,St. Michael HS,"Baton Rouge, LA","Warmsley, Julius",72,juliuswarmsley/2550642,DE,297,
21,USA,11/19/1996,Brigham Young,Active,San Francisco 49ers,Rookie,75,Mission Hills HS,"San Marcos, CA","Warner, Fred",48,fredwarner/2560917,LB,226,
22,"Seattle , WA",6/6/1996,Texas,Active,Oakland Raiders,Rookie,74,Rockwall HS,"Rockwall, TX","Warren, Chris",34,chriswarren/2560918,RB,246,
25,"Cincinnati , OH",11/24/1992,Ohio State,Active,Buffalo Bills,3rd season,76,Roger Bacon HS,"Cincinnati, OH","Washington, Adolphus",92,adolphuswashington/2555235,DT,295,
25,", CO",3/10/1993,Fresno State,Active,Detroit Lions,2nd season,70,Crespi HS,"Encino, CA","Washington, Charles",45,charleswashington/2556703,SAF,192,
28,"Hephzibah , GA",9/10/1989,Georgia,Active,Detroit Lions,6th season,76,Burke County HS,"Waynesboro, GA","Washington, Cornelius",90,corneliuswashington/2539232,DE,280,
25,"Houston , TX",2/22/1993,Texas Tech,Active,Oakland Raiders,3rd season,68,Thurgood Marshall HS,"Missouri City, TX","Washington, DeAndre",33,deandrewashington/2555464,RB,205,
24,"Claremont , CA",4/24/1994,Washington,Active,Detroit Lions,3rd season,73,Gahr HS,"Cerritos, CA","Washington, Dwayne",36,dwaynewashington/2556118,RB,223,
22,USA,4/2/1996,Oklahoma State,Active,Pittsburgh Steelers,Rookie,71,Stamford HS,"Stamford, TX","Washington, James",13,jameswashington/2560920,WR,213,
26,,6/1/1992,Oregon,Active,Tennessee Titans,2nd season,76,Los Osos HS,"Rancho Cucamonga, CA","Washington, Tony",49,tonywashington/2553615,OLB,250,
25,"Florida City , FL",11/10/1992,Miami (Fla.),Active,Green Bay Packers,2nd season,72,Homestead HS,FL,"Waters, Herb",26,herbwaters/2556704,CB,188,
28,"Philadelphia , PA",6/24/1990,James Madison,Active,Chicago Bears,6th season,76,Simon Gratz HS,"Philadelphia, PA","Watford, Earl",71,earlwatford/2539242,OG,295,
24,"Forest City , NC",12/5/1993,Clemson,Active,Houston Texans,2nd season,75,Chase HS,"Forest City, NC","Watkins, Carlos",91,carloswatkins/2557877,DE,310,
26,"Fort Myers , FL",11/27/1991,Florida,Injured reserve,Los Angeles Chargers,4th season,71,Cape Coral HS,FL,"Watkins, Jaylen",27,jaylenwatkins/2543707,DB,194,
25,"Fort Myers , FL",6/14/1993,Clemson,Active,Kansas City Chiefs,5th season,73,South Fort Myers HS,"Fort Myers, FL","Watkins, Sammy",14,sammywatkins/2543457,WR,211,
37,"Norfolk , VA",12/18/1980,Georgia,Active,New Orleans Saints,15th season,75,Northwestern HS,"Rock Hill, SC","Watson, Benjamin",82,benjaminwatson/2506122,TE,251,
22,"Gainesville , GA",9/14/1995,Clemson,Active,Houston Texans,2nd season,74,Gainesville HS,GA,"Watson, Deshaun",4,deshaunwatson/2558063,QB,220,
30,"Aiken , SC",3/3/1988,Florida State,Active,San Francisco 49ers,9th season,74,South Aiken HS,"Aiken, SC","Watson, Dekoda",97,dekodawatson/496961,LB,245,
23,"Bridgeville , PA",4/4/1995,Pennsylvania,Active,Tampa Bay Buccaneers,Rookie,75,South Fayette HS,"McDonald, PA","Watson, Justin",17,justinwatson/2560051,WR,215,
29,Manchester England,12/22/1988,Florida State,Active,Denver Broncos,6th season,77,Burnage HS,"Manchester, England","Watson, Menelik",75,menelikwatson/2540206,OT,315,
25,"Waukesha , WI",11/7/1992,Wisconsin,Active,Los Angeles Chargers,3rd season,74,Pewaukee HS,WI,"Watt, Derek",34,derekwatt/2555220,FB,234,
29,"Waukesha , WI",3/22/1989,Wisconsin,Active,Houston Texans,8th season,77,Pewaukee HS,WI,"Watt, J.J.",99,j.j.watt/2495488,DE,295,
23,"Waukesha , WI",10/11/1994,Wisconsin,Active,Pittsburgh Steelers,2nd season,76,Pewaukee HS,WI,"Watt, T.J.",90,t.j.watt/2558064,LB,252,
22,USA,3/19/1996,Texas A&M,Active,Kansas City Chiefs,Rookie,71,North Forney HS,"Forney, TX","Watts, Armani",25,armaniwatts/2560921,DB,205,
28,"Tulsa , OK",4/18/1990,Oklahoma,Active,Washington Redskins,5th season,73,Union HS,"Tulsa, OK","Way, Tress",5,tressway/2541903,P,216,
26,"Kenosha , WI",7/25/1992,Michigan State,Active,Minnesota Vikings,4th season,72,Mary Bradford HS,"Kenosha, WI","Waynes, Trae",26,traewaynes/2552448,CB,190,
23,USA,2/7/1995,Pittsburgh,Active,Houston Texans,Rookie,75,James Madison Memorial HS,"Madison, WI","Weah, Jester",86,jesterweah/2560922,WR,210,
