Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
christhompson/2540011,"Thompson, Chris",RB,2014,Washington Redskins,2,6,27,4.5,13.5,9T,1,0,0,2,0
christhompson/2540011,"Thompson, Chris",RB,2013,Washington Redskins,4,--,--,--,0.0,--,--,--,--,--,--
christhompson/2559368,"Thompson, Chris",WR,2017,Houston Texans,13,5,84,16.8,6.5,32,0,1,0,5,0
deontethompson/2534436,"Thompson, Deonte",WR,2017,Buffalo Bills,11,27,430,15.9,39.1,46,1,7,2,17,0
deontethompson/2534436,"Thompson, Deonte",WR,2017,Chicago Bears,5,11,125,11.4,25.0,20,1,1,0,8,0
deontethompson/2534436,"Thompson, Deonte",WR,2016,Chicago Bears,16,22,249,11.3,15.6,24,2,2,0,18,0
deontethompson/2534436,"Thompson, Deonte",WR,2015,Chicago Bears,7,2,81,40.5,11.6,45,0,2,1,2,0
deontethompson/2534436,"Thompson, Deonte",WR,2014,Buffalo Bills,1,--,--,--,0.0,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2014,Baltimore Ravens,0,--,--,--,0.0,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2013,Baltimore Ravens,7,10,96,9.6,13.7,33,0,1,0,4,0
deontethompson/2534436,"Thompson, Deonte",WR,2012,Baltimore Ravens,6,5,51,10.2,8.5,25,0,1,0,2,0
levinetoilolo/2540203,"Toilolo, Levine",TE,2017,Atlanta Falcons,15,12,122,10.2,8.1,25T,1,1,0,5,0
levinetoilolo/2540203,"Toilolo, Levine",TE,2016,Atlanta Falcons,16,13,264,20.3,16.5,46T,2,4,2,11,0
levinetoilolo/2540203,"Toilolo, Levine",TE,2015,Atlanta Falcons,16,7,44,6.3,2.8,11,0,0,0,3,0
levinetoilolo/2540203,"Toilolo, Levine",TE,2014,Atlanta Falcons,16,31,238,7.7,14.9,20,2,1,0,15,1
levinetoilolo/2540203,"Toilolo, Levine",TE,2013,Atlanta Falcons,16,11,55,5.0,3.4,12,2,0,0,4,0
erictomlinson/2553744,"Tomlinson, Eric",TE,2017,New York Jets,14,8,121,15.1,8.6,34,1,4,0,4,0
erictomlinson/2553744,"Tomlinson, Eric",TE,2016,New York Jets,7,--,--,--,0.0,--,--,--,--,--,--
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2017,Pittsburgh Steelers,6,2,9,4.5,1.5,7,0,0,0,1,0
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,Pittsburgh Steelers,16,3,33,11.0,2.1,15,0,0,0,2,0
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2015,Pittsburgh Steelers,5,--,--,--,0.0,--,--,--,--,--,--
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2014,Baltimore Ravens,4,3,27,9.0,6.8,15,0,0,0,1,0
rosstravis/2554630,"Travis, Ross",TE,2017,Indianapolis Colts,4,2,33,16.5,8.2,20,0,1,0,2,0
rosstravis/2554630,"Travis, Ross",TE,2017,Kansas City Chiefs,11,5,43,8.6,3.9,18,0,0,0,3,1
rosstravis/2554630,"Travis, Ross",TE,2016,Kansas City Chiefs,6,3,15,5.0,2.5,6,0,0,0,1,0
austintraylor/2556900,"Traylor, Austin",TE,2017,Denver Broncos,7,8,100,12.5,14.3,34,0,1,0,6,0
laquontreadwell/2555214,"Treadwell, Laquon",WR,2017,Minnesota Vikings,16,20,200,10.0,12.5,25,0,2,0,12,1
laquontreadwell/2555214,"Treadwell, Laquon",WR,2016,Minnesota Vikings,9,1,15,15.0,1.7,15,0,0,0,1,0
brycetreggs/2556697,"Treggs, Bryce",WR,2017,Cleveland Browns,6,5,79,15.8,13.2,20,0,1,0,4,0
brycetreggs/2556697,"Treggs, Bryce",WR,2016,Philadelphia Eagles,9,3,80,26.7,8.9,58,0,1,1,3,0
robertturbin/2533460,"Turbin, Robert",RB,2017,Indianapolis Colts,6,9,56,6.2,9.3,16,0,0,0,3,0
robertturbin/2533460,"Turbin, Robert",RB,2016,Indianapolis Colts,15,26,179,6.9,11.9,19,1,0,0,9,0
robertturbin/2533460,"Turbin, Robert",RB,2015,Dallas Cowboys,7,5,15,3.0,2.1,15,0,0,0,0,0
robertturbin/2533460,"Turbin, Robert",RB,2015,Cleveland Browns,3,2,8,4.0,2.7,7,0,0,0,0,0
robertturbin/2533460,"Turbin, Robert",RB,2014,Seattle Seahawks,16,16,186,11.6,11.6,34,2,3,0,9,0
robertturbin/2533460,"Turbin, Robert",RB,2013,Seattle Seahawks,16,8,60,7.5,3.8,19,0,0,0,2,0
robertturbin/2533460,"Turbin, Robert",RB,2012,Seattle Seahawks,16,19,181,9.5,11.3,20,0,1,0,8,0
paulturner/2556785,"Turner, Paul",WR,2016,Philadelphia Eagles,4,9,126,14.0,31.5,41,0,1,1,6,0
willtye/2553830,"Tye, Will",TE,2017,New York Jets,3,4,38,9.5,12.7,21,0,1,0,1,0
willtye/2553830,"Tye, Will",TE,2016,New York Giants,16,48,395,8.2,24.7,27,1,3,0,16,0
willtye/2553830,"Tye, Will",TE,2015,New York Giants,13,42,464,11.0,35.7,45,3,5,1,23,1
mitchunrein/2508016,"Unrein, Mitch",DT,2017,Chicago Bears,12,--,--,--,0.0,--,--,--,--,--,--
mitchunrein/2508016,"Unrein, Mitch",DT,2016,Chicago Bears,13,--,--,--,0.0,--,--,--,--,--,--
mitchunrein/2508016,"Unrein, Mitch",DT,2015,Chicago Bears,14,--,--,--,0.0,--,--,--,--,--,--
mitchunrein/2508016,"Unrein, Mitch",DT,2015,San Diego Chargers,2,--,--,--,0.0,--,--,--,--,--,--
mitchunrein/2508016,"Unrein, Mitch",DT,2014,Denver Broncos,8,--,--,--,0.0,--,--,--,--,--,--
mitchunrein/2508016,"Unrein, Mitch",DT,2013,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--
mitchunrein/2508016,"Unrein, Mitch",DT,2012,Denver Broncos,16,1,1,1.0,0.1,1T,1,0,0,1,0
mitchunrein/2508016,"Unrein, Mitch",DT,2011,Denver Broncos,14,--,--,--,0.0,--,--,--,--,--,--
c.j.uzomah/2552559,"Uzomah, C.J.",TE,2017,Cincinnati Bengals,14,10,92,9.2,6.6,21,1,2,0,6,0
c.j.uzomah/2552559,"Uzomah, C.J.",TE,2016,Cincinnati Bengals,10,25,234,9.4,23.4,54,1,2,1,14,0
c.j.uzomah/2552559,"Uzomah, C.J.",TE,2015,Cincinnati Bengals,5,1,4,4.0,0.8,4,0,0,0,1,0
nickvannett/2555289,"Vannett, Nick",TE,2017,Seattle Seahawks,15,12,124,10.3,8.3,21,1,1,0,6,0
nickvannett/2555289,"Vannett, Nick",TE,2016,Seattle Seahawks,9,3,32,10.7,3.6,21,0,1,0,1,0
shanevereen/2495473,"Vereen, Shane",RB,2017,New York Giants,16,44,253,5.8,15.8,20,0,1,0,7,0
shanevereen/2495473,"Vereen, Shane",RB,2016,New York Giants,5,11,94,8.5,18.8,16,0,0,0,4,1
shanevereen/2495473,"Vereen, Shane",RB,2015,New York Giants,16,59,494,8.4,30.9,37,4,3,0,23,1
shanevereen/2495473,"Vereen, Shane",RB,2014,New England Patriots,16,52,447,8.6,27.9,49T,3,4,1,24,0
shanevereen/2495473,"Vereen, Shane",RB,2013,New England Patriots,8,47,427,9.1,53.4,50,3,2,1,25,0
shanevereen/2495473,"Vereen, Shane",RB,2012,New England Patriots,13,8,149,18.6,11.5,83T,1,1,1,6,1
shanevereen/2495473,"Vereen, Shane",RB,2011,New England Patriots,5,--,--,--,0.0,--,--,--,--,--,--
dannyvitale/2555218,"Vitale, Danny",FB,2017,Cleveland Browns,15,3,19,6.3,1.3,11,0,0,0,1,0
dannyvitale/2555218,"Vitale, Danny",FB,2016,Cleveland Browns,9,4,27,6.8,3.0,17,0,0,0,2,0
clivewalford/2552397,"Walford, Clive",TE,2017,Oakland Raiders,13,9,80,8.9,6.2,26,0,1,0,2,0
clivewalford/2552397,"Walford, Clive",TE,2016,Oakland Raiders,15,33,359,10.9,23.9,31T,3,3,0,19,0
clivewalford/2552397,"Walford, Clive",TE,2015,Oakland Raiders,16,28,329,11.8,20.6,33,3,5,0,20,0
delaniewalker/2495966,"Walker, Delanie",TE,2017,Tennessee Titans,16,74,807,10.9,50.4,42,3,9,1,43,2
delaniewalker/2495966,"Walker, Delanie",TE,2016,Tennessee Titans,15,65,800,12.3,53.3,47,7,13,2,35,1
delaniewalker/2495966,"Walker, Delanie",TE,2015,Tennessee Titans,15,94,"1,088",11.6,72.5,61T,6,13,2,52,0
delaniewalker/2495966,"Walker, Delanie",TE,2014,Tennessee Titans,15,63,890,14.1,59.3,68,4,13,2,33,2
delaniewalker/2495966,"Walker, Delanie",TE,2013,Tennessee Titans,15,60,571,9.5,38.1,33,6,5,0,30,1
delaniewalker/2495966,"Walker, Delanie",TE,2012,San Francisco 49ers,16,21,344,16.4,21.5,45,3,9,1,14,1
delaniewalker/2495966,"Walker, Delanie",TE,2011,San Francisco 49ers,15,19,198,10.4,13.2,29T,3,2,0,9,0
delaniewalker/2495966,"Walker, Delanie",TE,2010,San Francisco 49ers,14,29,331,11.4,23.6,38,0,5,0,13,1
delaniewalker/2495966,"Walker, Delanie",TE,2009,San Francisco 49ers,16,21,233,11.1,14.6,39,0,4,0,10,1
delaniewalker/2495966,"Walker, Delanie",TE,2008,San Francisco 49ers,15,10,155,15.5,10.3,53,1,3,1,7,1
delaniewalker/2495966,"Walker, Delanie",TE,2007,San Francisco 49ers,16,21,174,8.3,10.9,26,1,2,0,8,0
delaniewalker/2495966,"Walker, Delanie",TE,2006,San Francisco 49ers,7,2,30,15.0,4.3,29,0,1,0,1,0
mikewallace/2507763,"Wallace, Mike",WR,2017,Baltimore Ravens,15,52,748,14.4,49.9,66,4,11,4,33,0
mikewallace/2507763,"Wallace, Mike",WR,2016,Baltimore Ravens,16,72,"1,017",14.1,63.6,95T,4,10,5,43,1
mikewallace/2507763,"Wallace, Mike",WR,2015,Minnesota Vikings,16,39,473,12.1,29.6,34,2,6,0,27,0
mikewallace/2507763,"Wallace, Mike",WR,2014,Miami Dolphins,16,67,862,12.9,53.9,50,10,10,2,47,1
mikewallace/2507763,"Wallace, Mike",WR,2013,Miami Dolphins,16,73,930,12.7,58.1,57,5,11,5,46,0
mikewallace/2507763,"Wallace, Mike",WR,2012,Pittsburgh Steelers,15,64,836,13.1,55.7,82T,8,9,4,33,2
mikewallace/2507763,"Wallace, Mike",WR,2011,Pittsburgh Steelers,16,72,"1,193",16.6,74.6,95T,8,18,7,54,1
mikewallace/2507763,"Wallace, Mike",WR,2010,Pittsburgh Steelers,16,60,"1,257",21.0,78.6,56T,10,26,10,48,1
mikewallace/2507763,"Wallace, Mike",WR,2009,Pittsburgh Steelers,16,39,756,19.4,47.2,60T,6,14,6,28,1
darrenwaller/2552408,"Waller, Darren",WR,2016,Baltimore Ravens,12,10,85,8.5,7.1,15,2,0,0,7,0
darrenwaller/2552408,"Waller, Darren",WR,2015,Baltimore Ravens,6,2,18,9.0,3.0,17,0,0,0,1,0
spencerware/2540204,"Ware, Spencer",RB,2016,Kansas City Chiefs,14,33,447,13.5,31.9,46T,2,8,2,17,1
spencerware/2540204,"Ware, Spencer",RB,2015,Kansas City Chiefs,11,6,5,0.8,0.5,5,0,0,0,0,0
spencerware/2540204,"Ware, Spencer",RB,2013,Seattle Seahawks,2,--,--,--,0.0,--,--,--,--,--,--
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Oakland Raiders,15,34,197,5.8,13.1,15,1,0,0,14,1
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Oakland Raiders,14,17,115,6.8,8.2,18,0,0,0,4,0
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Detroit Lions,5,2,14,7.0,2.8,10,0,0,0,1,0
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Detroit Lions,12,10,62,6.2,5.2,11,0,0,0,5,0
sammywatkins/2543457,"Watkins, Sammy",WR,2017,Los Angeles Rams,15,39,593,15.2,39.5,67T,8,9,2,33,0
sammywatkins/2543457,"Watkins, Sammy",WR,2016,Buffalo Bills,8,28,430,15.4,53.8,62,2,4,2,20,0
sammywatkins/2543457,"Watkins, Sammy",WR,2015,Buffalo Bills,13,60,"1,047",17.5,80.5,63,9,18,7,41,0
sammywatkins/2543457,"Watkins, Sammy",WR,2014,Buffalo Bills,16,65,982,15.1,61.4,84,6,14,4,47,1
benjaminwatson/2506122,"Watson, Benjamin",TE,2017,Baltimore Ravens,16,61,522,8.6,32.6,33T,4,5,0,30,1
benjaminwatson/2506122,"Watson, Benjamin",TE,2015,New Orleans Saints,16,74,825,11.1,51.6,46,6,13,1,42,1
benjaminwatson/2506122,"Watson, Benjamin",TE,2014,New Orleans Saints,16,20,136,6.8,8.5,15T,2,0,0,9,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2013,New Orleans Saints,15,19,226,11.9,15.1,32,2,4,0,14,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2012,Cleveland Browns,16,49,501,10.2,31.3,27,3,5,0,27,1
benjaminwatson/2506122,"Watson, Benjamin",TE,2011,Cleveland Browns,13,37,410,11.1,31.5,34T,2,3,0,21,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2010,Cleveland Browns,16,68,763,11.2,47.7,44,3,10,1,40,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2009,New England Patriots,16,29,404,13.9,25.2,36,5,5,0,20,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2008,New England Patriots,14,22,209,9.5,14.9,29,2,1,0,12,1
benjaminwatson/2506122,"Watson, Benjamin",TE,2007,New England Patriots,12,36,389,10.8,32.4,35,6,7,0,21,1
benjaminwatson/2506122,"Watson, Benjamin",TE,2006,New England Patriots,13,49,643,13.1,49.5,40,3,10,2,32,3
benjaminwatson/2506122,"Watson, Benjamin",TE,2005,New England Patriots,15,29,441,15.2,29.4,35,4,10,0,22,1
benjaminwatson/2506122,"Watson, Benjamin",TE,2004,New England Patriots,1,2,16,8.0,16.0,14,0,0,0,1,0
derekwatt/2555220,"Watt, Derek",FB,2017,Los Angeles Chargers,16,2,35,17.5,2.2,23,0,1,0,2,0
derekwatt/2555220,"Watt, Derek",FB,2016,San Diego Chargers,16,4,83,20.8,5.2,53,0,1,1,2,0
j.j.watt/2495488,"Watt, J.J.",DE,2017,Houston Texans,5,--,--,--,0.0,--,--,--,--,--,--
j.j.watt/2495488,"Watt, J.J.",DE,2016,Houston Texans,3,--,--,--,0.0,--,--,--,--,--,--
j.j.watt/2495488,"Watt, J.J.",DE,2015,Houston Texans,16,0,0,--,0.0,--,0,0,0,0,0
j.j.watt/2495488,"Watt, J.J.",DE,2014,Houston Texans,16,3,4,1.3,0.2,2T,3,0,0,3,0
j.j.watt/2495488,"Watt, J.J.",DE,2013,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--
j.j.watt/2495488,"Watt, J.J.",DE,2012,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--
j.j.watt/2495488,"Watt, J.J.",DE,2011,Houston Texans,16,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2017,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2016,Carolina Panthers,14,1,3,3.0,0.2,3,0,0,0,0,0
joewebb/1037347,"Webb, Joe",QB,2015,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2014,Carolina Panthers,7,1,16,16.0,2.3,16,0,0,0,1,0
joewebb/1037347,"Webb, Joe",QB,2013,Minnesota Vikings,16,5,33,6.6,2.1,15,0,0,0,2,0
joewebb/1037347,"Webb, Joe",QB,2012,Minnesota Vikings,1,--,--,--,0.0,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2011,Minnesota Vikings,11,1,9,9.0,0.8,9,0,0,0,0,0
joewebb/1037347,"Webb, Joe",QB,2010,Minnesota Vikings,5,--,--,--,0.0,--,--,--,--,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2017,Philadelphia Eagles,13,--,--,--,0.0,--,--,--,--,--,--
carsonwentz/2555259,"Wentz, Carson",QB,2016,Philadelphia Eagles,16,1,7,7.0,0.4,7,0,0,0,0,0
charcandrickwest/2550268,"West, Charcandrick",RB,2017,Kansas City Chiefs,13,27,150,5.6,11.5,25,2,1,0,6,1
charcandrickwest/2550268,"West, Charcandrick",RB,2016,Kansas City Chiefs,15,28,188,6.7,12.5,28,2,2,0,10,0
charcandrickwest/2550268,"West, Charcandrick",RB,2015,Kansas City Chiefs,15,20,214,10.7,14.3,80T,1,2,2,6,0
charcandrickwest/2550268,"West, Charcandrick",RB,2014,Kansas City Chiefs,6,0,0,--,0.0,--,0,0,0,0,0
terrancewest/2543664,"West, Terrance",RB,2017,Baltimore Ravens,5,2,23,11.5,4.6,15,0,0,0,2,0
terrancewest/2543664,"West, Terrance",RB,2016,Baltimore Ravens,16,34,236,6.9,14.8,17,1,0,0,11,0
terrancewest/2543664,"West, Terrance",RB,2015,Baltimore Ravens,6,4,21,5.3,3.5,8,0,0,0,0,0
terrancewest/2543664,"West, Terrance",RB,2015,Tennessee Titans,2,--,--,--,0.0,--,--,--,--,--,--
terrancewest/2543664,"West, Terrance",RB,2014,Cleveland Browns,14,11,64,5.8,4.6,11,1,0,0,3,0
dedewestbrook/2557895,"Westbrook, Dede",WR,2017,Jacksonville Jaguars,7,27,339,12.6,48.4,29,1,6,0,15,1
griffwhalen/2535876,"Whalen, Griff",WR,2017,Baltimore Ravens,2,4,23,5.8,11.5,9,0,0,0,0,0
griffwhalen/2535876,"Whalen, Griff",WR,2016,New England Patriots,0,--,--,--,0.0,--,--,--,--,--,--
griffwhalen/2535876,"Whalen, Griff",WR,2016,San Diego Chargers,8,2,22,11.0,2.8,12,0,0,0,1,0
griffwhalen/2535876,"Whalen, Griff",WR,2015,Indianapolis Colts,14,19,205,10.8,14.6,38,1,1,0,11,1
griffwhalen/2535876,"Whalen, Griff",WR,2014,Indianapolis Colts,10,2,23,11.5,2.3,18,0,0,0,2,0
griffwhalen/2535876,"Whalen, Griff",WR,2013,Indianapolis Colts,9,24,259,10.8,28.8,25,2,3,0,14,0
markuswheaton/2539291,"Wheaton, Markus",WR,2017,Chicago Bears,11,3,51,17.0,4.6,22,0,2,0,2,0
markuswheaton/2539291,"Wheaton, Markus",WR,2016,Pittsburgh Steelers,3,4,51,12.8,17.0,30T,1,1,0,2,0
markuswheaton/2539291,"Wheaton, Markus",WR,2015,Pittsburgh Steelers,16,44,749,17.0,46.8,72T,5,9,5,32,0
markuswheaton/2539291,"Wheaton, Markus",WR,2014,Pittsburgh Steelers,16,53,644,12.2,40.2,47T,2,5,2,33,0
markuswheaton/2539291,"Wheaton, Markus",WR,2013,Pittsburgh Steelers,12,6,64,10.7,5.3,21,0,1,0,5,0
deandrewwhite/2552657,"White, DeAndrew",WR,2017,Houston Texans,2,1,24,24.0,12.0,24,0,1,0,1,0
deandrewwhite/2552657,"White, DeAndrew",WR,2015,San Francisco 49ers,4,2,18,9.0,4.5,10,0,0,0,2,0
jameswhite/2543773,"White, James",RB,2017,New England Patriots,14,56,429,7.7,30.6,27,3,6,0,25,0
jameswhite/2543773,"White, James",RB,2016,New England Patriots,16,60,551,9.2,34.4,61,5,5,1,26,0
jameswhite/2543773,"White, James",RB,2015,New England Patriots,14,40,410,10.3,29.3,68,4,6,1,19,0
jameswhite/2543773,"White, James",RB,2014,New England Patriots,3,5,23,4.6,7.7,11,0,0,0,1,0
kevinwhite/2553432,"White, Kevin",WR,2017,Chicago Bears,1,2,6,3.0,6.0,6,0,0,0,0,0
kevinwhite/2553432,"White, Kevin",WR,2016,Chicago Bears,4,19,187,9.8,46.8,32,0,1,0,8,0
luckywhitehead/2553621,"Whitehead, Lucky",WR,2017,New York Jets,0,--,--,--,0.0,--,--,--,--,--,--
luckywhitehead/2553621,"Whitehead, Lucky",WR,2016,Dallas Cowboys,15,3,48,16.0,3.2,35,0,1,0,1,0
luckywhitehead/2553621,"Whitehead, Lucky",WR,2015,Dallas Cowboys,15,6,16,2.7,1.1,8,0,0,0,1,0
fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2017,Carolina Panthers,12,5,47,9.4,3.9,28T,1,1,0,1,0
fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2016,Carolina Panthers,16,25,226,9.0,14.1,25,0,3,0,10,0
fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2015,Carolina Panthers,15,12,64,5.3,4.3,15,0,0,0,2,0
fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2014,Carolina Panthers,10,5,60,12.0,6.0,26T,1,2,0,2,0
fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2013,Cleveland Browns,11,21,155,7.4,14.1,35T,2,1,0,6,0
fozzywhittaker/2540037,"Whittaker, Fozzy",RB,2013,San Diego Chargers,3,--,--,--,0.0,--,--,--,--,--,--
colewick/2556708,"Wick, Cole",TE,2016,Detroit Lions,6,2,18,9.0,3.0,13,0,0,0,1,0
brandonwilds/2556454,"Wilds, Brandon",RB,2016,New York Jets,4,2,20,10.0,5.0,12,0,0,0,1,0
chadwilliams/2558208,"Williams, Chad",WR,2017,Arizona Cardinals,6,3,31,10.3,5.2,15,0,0,0,1,0
damienwilliams/2550512,"Williams, Damien",RB,2017,Miami Dolphins,11,20,155,7.8,14.1,24,1,1,0,10,0
damienwilliams/2550512,"Williams, Damien",RB,2016,Miami Dolphins,15,23,249,10.8,16.6,58,3,3,2,10,1
damienwilliams/2550512,"Williams, Damien",RB,2015,Miami Dolphins,16,21,142,6.8,8.9,23,1,2,0,6,0
damienwilliams/2550512,"Williams, Damien",RB,2014,Miami Dolphins,16,21,187,8.9,11.7,32,1,3,0,13,0
jamaalwilliams/2558204,"Williams, Jamaal",RB,2017,Green Bay Packers,16,25,262,10.5,16.4,54T,2,3,1,12,0
jonathanwilliams/2555227,"Williams, Jonathan",RB,2017,New Orleans Saints,0,--,--,--,0.0,--,--,--,--,--,--
jonathanwilliams/2555227,"Williams, Jonathan",RB,2016,Buffalo Bills,11,1,0,0.0,0.0,0,0,0,0,0,0
kasenwilliams/2554138,"Williams, Kasen",WR,2017,Cleveland Browns,7,9,84,9.3,12.0,14,0,0,0,2,0
kasenwilliams/2554138,"Williams, Kasen",WR,2016,Seattle Seahawks,1,0,0,--,0.0,--,0,0,0,0,0
kasenwilliams/2554138,"Williams, Kasen",WR,2015,Seattle Seahawks,2,1,8,8.0,4.0,8,0,0,0,1,0
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2017,Arizona Cardinals,16,10,93,9.3,5.8,25,0,1,0,6,0
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2016,Arizona Cardinals,10,1,6,6.0,0.6,6,0,0,0,0,0
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2015,Arizona Cardinals,6,2,16,8.0,2.7,12,0,0,0,1,0
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2014,Arizona Cardinals,5,2,11,5.5,2.2,6,0,0,0,0,0
kerwynnwilliams/2539980,"Williams, Kerwynn",RB,2013,Indianapolis Colts,1,--,--,--,0.0,--,--,--,--,--,--
marcuswilliams/2550605,"Williams, Marcus",DB,2017,Houston Texans,10,--,--,--,0.0,--,--,--,--,--,--
marcuswilliams/2550605,"Williams, Marcus",DB,2017,New York Jets,5,1,31,31.0,6.2,31,0,1,0,1,0
marcuswilliams/2550605,"Williams, Marcus",DB,2016,New York Jets,13,--,--,--,0.0,--,--,--,--,--,--
marcuswilliams/2550605,"Williams, Marcus",DB,2015,New York Jets,13,--,--,--,0.0,--,--,--,--,--,--
marcuswilliams/2550605,"Williams, Marcus",DB,2014,New York Jets,8,--,--,--,0.0,--,--,--,--,--,--
maxxwilliams/2552468,"Williams, Maxx",TE,2017,Baltimore Ravens,11,15,86,5.7,7.8,17,1,0,0,6,1
maxxwilliams/2552468,"Williams, Maxx",TE,2016,Baltimore Ravens,4,--,--,--,0.0,--,--,--,--,--,--
maxxwilliams/2552468,"Williams, Maxx",TE,2015,Baltimore Ravens,14,32,268,8.4,19.1,28,1,2,0,16,1
mikewilliams/2558846,"Williams, Mike",WR,2017,Los Angeles Chargers,10,11,95,8.6,9.5,20,0,1,0,7,0
nickwilliams/2540279,"Williams, Nick",WR,2017,Atlanta Falcons,1,3,30,10.0,30.0,14,0,0,0,3,0
nickwilliams/2540279,"Williams, Nick",WR,2016,Atlanta Falcons,2,5,59,11.8,29.5,19,0,0,0,5,0
nickwilliams/2540279,"Williams, Nick",WR,2015,Atlanta Falcons,14,17,159,9.4,11.4,29,2,2,0,11,0
nickwilliams/2540279,"Williams, Nick",WR,2013,Washington Redskins,5,3,15,5.0,3.0,6,0,0,0,2,0
teddywilliams/2508077,"Williams, Teddy",DB,2016,Carolina Panthers,3,--,--,--,0.0,--,--,--,--,--,--
teddywilliams/2508077,"Williams, Teddy",DB,2015,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--
teddywilliams/2508077,"Williams, Teddy",DB,2014,Jacksonville Jaguars,2,--,--,--,0.0,--,--,--,--,--,--
teddywilliams/2508077,"Williams, Teddy",DB,2014,Chicago Bears,5,--,--,--,0.0,--,--,--,--,--,--
teddywilliams/2508077,"Williams, Teddy",DB,2013,Arizona Cardinals,3,1,51,51.0,17.0,51,0,1,1,1,0
teddywilliams/2508077,"Williams, Teddy",DB,2012,Indianapolis Colts,7,--,--,--,0.0,--,--,--,--,--,--
teddywilliams/2508077,"Williams, Teddy",DB,2010,Dallas Cowboys,0,--,--,--,0.0,--,--,--,--,--,--
terrancewilliams/2539205,"Williams, Terrance",WR,2017,Dallas Cowboys,16,53,568,10.7,35.5,56,0,6,1,31,0
terrancewilliams/2539205,"Williams, Terrance",WR,2016,Dallas Cowboys,16,44,594,13.5,37.1,47,4,6,2,34,1
terrancewilliams/2539205,"Williams, Terrance",WR,2015,Dallas Cowboys,16,52,840,16.2,52.5,42T,3,13,1,36,0
terrancewilliams/2539205,"Williams, Terrance",WR,2014,Dallas Cowboys,16,37,621,16.8,38.8,51,8,10,4,30,0
terrancewilliams/2539205,"Williams, Terrance",WR,2013,Dallas Cowboys,16,44,736,16.7,46.0,82T,5,12,3,31,1
tyrellwilliams/2553913,"Williams, Tyrell",WR,2017,Los Angeles Chargers,16,43,728,16.9,45.5,75T,4,12,3,29,1
tyrellwilliams/2553913,"Williams, Tyrell",WR,2016,San Diego Chargers,16,69,"1,059",15.3,66.2,51T,7,19,6,48,0
tyrellwilliams/2553913,"Williams, Tyrell",WR,2015,San Diego Chargers,7,2,90,45.0,12.9,80T,1,1,1,1,0
lukewillson/2541199,"Willson, Luke",TE,2017,Seattle Seahawks,16,15,153,10.2,9.6,27T,4,2,0,8,0
lukewillson/2541199,"Willson, Luke",TE,2016,Seattle Seahawks,11,15,129,8.6,11.7,19,2,0,0,7,0
lukewillson/2541199,"Willson, Luke",TE,2015,Seattle Seahawks,14,17,213,12.5,15.2,24,1,3,0,11,0
lukewillson/2541199,"Willson, Luke",TE,2014,Seattle Seahawks,15,22,362,16.5,24.1,80T,3,7,1,14,0
lukewillson/2541199,"Willson, Luke",TE,2013,Seattle Seahawks,16,20,272,13.6,17.0,39T,1,4,0,13,0
albertwilson/2550272,"Wilson, Albert",WR,2017,Kansas City Chiefs,13,42,554,13.2,42.6,63T,3,4,1,32,0
