Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
matthewstafford/79860,"Stafford, Matthew",QB,2010,Detroit Lions,3,4,1.3,11,2.8,3.7,1,9,1,25.0,0,0,1
matthewstafford/79860,"Stafford, Matthew",QB,2009,Detroit Lions,10,20,2.0,108,5.4,10.8,2,21,6,30.0,1,0,0
drewstanton/2495748,"Stanton, Drew",QB,2017,Arizona Cardinals,5,9,1.8,7,0.8,1.4,0,5,2,22.2,0,0,0
drewstanton/2495748,"Stanton, Drew",QB,2016,Arizona Cardinals,5,3,0.6,-3,-1.0,-0.6,0,-1,0,0.0,0,0,0
drewstanton/2495748,"Stanton, Drew",QB,2015,Arizona Cardinals,7,13,1.9,-13,-1.0,-1.9,0,-1,0,0.0,0,0,0
drewstanton/2495748,"Stanton, Drew",QB,2014,Arizona Cardinals,9,25,2.8,63,2.5,7.0,0,13,5,20.0,0,0,0
drewstanton/2495748,"Stanton, Drew",QB,2013,Arizona Cardinals,0,--,0.0,--,--,--,--,--,--,--,--,--,--
drewstanton/2495748,"Stanton, Drew",QB,2012,Indianapolis Colts,0,--,0.0,--,--,--,--,--,--,--,--,--,--
drewstanton/2495748,"Stanton, Drew",QB,2011,Detroit Lions,0,--,0.0,--,--,--,--,--,--,--,--,--,--
drewstanton/2495748,"Stanton, Drew",QB,2010,Detroit Lions,6,18,3.0,113,6.3,18.8,1,20,8,44.4,1,0,0
drewstanton/2495748,"Stanton, Drew",QB,2009,Detroit Lions,3,9,3.0,33,3.7,11.0,1,11,2,22.2,0,0,0
drewstanton/2495748,"Stanton, Drew",QB,2008,Detroit Lions,3,3,1.0,20,6.7,6.7,0,15,1,33.3,0,0,0
ardariusstewart/2558150,"Stewart, ArDarius",WR,2017,New York Jets,15,7,0.5,27,3.9,1.8,0,11,2,28.6,0,0,0
jonathanstewart/949,"Stewart, Jonathan",RB,2017,Carolina Panthers,15,198,13.2,680,3.4,45.3,6,60T,41,20.7,1,1,3
jonathanstewart/949,"Stewart, Jonathan",RB,2016,Carolina Panthers,13,218,16.8,824,3.8,63.4,9,47,47,21.6,6,1,3
jonathanstewart/949,"Stewart, Jonathan",RB,2015,Carolina Panthers,13,242,18.6,989,4.1,76.1,6,44,41,16.9,4,1,3
jonathanstewart/949,"Stewart, Jonathan",RB,2014,Carolina Panthers,13,175,13.5,809,4.6,62.2,3,69T,42,24.0,4,1,2
jonathanstewart/949,"Stewart, Jonathan",RB,2013,Carolina Panthers,6,48,8.0,180,3.8,30.0,0,16,7,14.6,0,0,1
jonathanstewart/949,"Stewart, Jonathan",RB,2012,Carolina Panthers,9,93,10.3,336,3.6,37.3,1,21,14,15.1,2,0,1
jonathanstewart/949,"Stewart, Jonathan",RB,2011,Carolina Panthers,16,142,8.9,761,5.4,47.6,4,32,47,33.1,6,0,1
jonathanstewart/949,"Stewart, Jonathan",RB,2010,Carolina Panthers,14,178,12.7,770,4.3,55.0,2,48,32,18.0,5,2,4
jonathanstewart/949,"Stewart, Jonathan",RB,2009,Carolina Panthers,16,221,13.8,"1,133",5.1,70.8,10,67T,54,24.4,11,3,3
jonathanstewart/949,"Stewart, Jonathan",RB,2008,Carolina Panthers,16,184,11.5,836,4.5,52.2,10,41,42,22.8,8,1,2
kennystills/2540202,"Stills, Kenny",WR,2017,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kennystills/2540202,"Stills, Kenny",WR,2016,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kennystills/2540202,"Stills, Kenny",WR,2015,Miami Dolphins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
kennystills/2540202,"Stills, Kenny",WR,2014,New Orleans Saints,15,1,0.1,-2,-2.0,-0.1,0,-2,0,0.0,0,0,0
kennystills/2540202,"Stills, Kenny",WR,2013,New Orleans Saints,16,3,0.2,10,3.3,0.6,0,4,0,0.0,0,0,0
rodstreater/2535869,"Streater, Rod",WR,2016,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
rodstreater/2535869,"Streater, Rod",WR,2015,Oakland Raiders,1,--,0.0,--,--,--,--,--,--,--,--,--,--
rodstreater/2535869,"Streater, Rod",WR,2014,Oakland Raiders,3,--,0.0,--,--,--,--,--,--,--,--,--,--
rodstreater/2535869,"Streater, Rod",WR,2013,Oakland Raiders,16,2,0.1,17,8.5,1.1,0,9,0,0.0,0,0,0
rodstreater/2535869,"Streater, Rod",WR,2012,Oakland Raiders,16,--,0.0,--,--,--,--,--,--,--,--,--,--
natesudfeld/2555427,"Sudfeld, Nate",QB,2017,Philadelphia Eagles,1,1,1.0,22,22.0,22.0,0,22,1,100.0,1,0,0
natesudfeld/2555427,"Sudfeld, Nate",QB,2016,Washington Redskins,0,--,0.0,--,--,--,--,--,--,--,--,--,--
ryanswitzer/2557960,"Switzer, Ryan",WR,2017,Dallas Cowboys,16,4,0.2,5,1.3,0.3,0,3,0,0.0,0,0,0
keithtandy/2534741,"Tandy, Keith",DB,2017,Tampa Bay Buccaneers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
keithtandy/2534741,"Tandy, Keith",DB,2016,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
keithtandy/2534741,"Tandy, Keith",DB,2015,Tampa Bay Buccaneers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
keithtandy/2534741,"Tandy, Keith",DB,2014,Tampa Bay Buccaneers,15,--,0.0,--,--,--,--,--,--,--,--,--,--
keithtandy/2534741,"Tandy, Keith",DB,2013,Tampa Bay Buccaneers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
keithtandy/2534741,"Tandy, Keith",DB,2012,Tampa Bay Buccaneers,9,1,0.1,18,18.0,2.0,0,18,1,100.0,0,0,0
ryantannehill/2532956,"Tannehill, Ryan",QB,2016,Miami Dolphins,13,39,3.0,164,4.2,12.6,1,18,10,25.6,0,0,4
ryantannehill/2532956,"Tannehill, Ryan",QB,2015,Miami Dolphins,16,32,2.0,141,4.4,8.8,1,28,8,25.0,1,0,2
ryantannehill/2532956,"Tannehill, Ryan",QB,2014,Miami Dolphins,16,56,3.5,311,5.6,19.4,1,40,18,32.1,4,1,4
ryantannehill/2532956,"Tannehill, Ryan",QB,2013,Miami Dolphins,16,40,2.5,238,6.0,14.9,1,48,12,30.0,3,1,3
ryantannehill/2532956,"Tannehill, Ryan",QB,2012,Miami Dolphins,16,49,3.1,211,4.3,13.2,2,31,16,32.7,3,0,4
brandontate/81306,"Tate, Brandon",WR,2017,Buffalo Bills,13,--,0.0,--,--,--,--,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,3,0.2,48,16.0,3.2,0,30,2,66.7,1,0,0
brandontate/81306,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,3,0.2,21,7.0,1.3,0,12,1,33.3,0,0,0
brandontate/81306,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2012,Cincinnati Bengals,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
brandontate/81306,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
brandontate/81306,"Tate, Brandon",WR,2010,New England Patriots,16,5,0.3,62,12.4,3.9,0,22,3,60.0,1,0,0
brandontate/81306,"Tate, Brandon",WR,2009,New England Patriots,2,1,0.5,11,11.0,5.5,0,11,1,100.0,0,0,0
goldentate/497326,"Tate, Golden",WR,2017,Detroit Lions,16,5,0.3,22,4.4,1.4,0,10,1,20.0,0,0,0
goldentate/497326,"Tate, Golden",WR,2016,Detroit Lions,16,10,0.6,4,0.4,0.2,0,11,1,10.0,0,0,1
goldentate/497326,"Tate, Golden",WR,2015,Detroit Lions,16,6,0.4,41,6.8,2.6,0,15,3,50.0,0,0,0
goldentate/497326,"Tate, Golden",WR,2014,Detroit Lions,16,5,0.3,30,6.0,1.9,0,13,1,20.0,0,0,0
goldentate/497326,"Tate, Golden",WR,2013,Seattle Seahawks,16,3,0.2,31,10.3,1.9,0,20,1,33.3,1,0,0
goldentate/497326,"Tate, Golden",WR,2012,Seattle Seahawks,15,3,0.2,20,6.7,1.3,0,13,1,33.3,0,0,0
goldentate/497326,"Tate, Golden",WR,2011,Seattle Seahawks,16,5,0.3,14,2.8,0.9,0,14,1,20.0,0,0,0
goldentate/497326,"Tate, Golden",WR,2010,Seattle Seahawks,11,2,0.2,4,2.0,0.4,0,3,0,0.0,0,0,0
taywantaylor/2557870,"Taylor, Taywan",WR,2017,Tennessee Titans,16,8,0.5,43,5.4,2.7,0,17,1,12.5,0,0,0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2017,Buffalo Bills,15,84,5.6,427,5.1,28.5,4,32,26,31.0,2,0,1
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2016,Buffalo Bills,15,95,6.3,580,6.1,38.7,6,49,31,32.6,7,1,3
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2015,Buffalo Bills,14,104,7.4,568,5.5,40.6,4,31,28,26.9,5,0,4
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2014,Baltimore Ravens,1,4,4.0,-3,-0.8,-3.0,0,0,0,0.0,0,0,0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2013,Baltimore Ravens,3,8,2.7,64,8.0,21.3,0,25,5,62.5,1,0,0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2012,Baltimore Ravens,7,14,2.0,73,5.2,10.4,1,28,5,35.7,1,0,0
tyrodtaylor/2495240,"Taylor, Tyrod",QB,2011,Baltimore Ravens,3,1,0.3,2,2.0,0.7,0,2,0,0.0,0,0,0
adamthielen/2541785,"Thielen, Adam",WR,2017,Minnesota Vikings,16,1,0.1,11,11.0,0.7,0,11,1,100.0,0,0,0
adamthielen/2541785,"Thielen, Adam",WR,2016,Minnesota Vikings,16,2,0.1,15,7.5,0.9,0,11,1,50.0,0,0,0
adamthielen/2541785,"Thielen, Adam",WR,2015,Minnesota Vikings,16,4,0.2,89,22.3,5.6,0,41,4,100.0,2,1,0
adamthielen/2541785,"Thielen, Adam",WR,2014,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2017,Kansas City Chiefs,16,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2016,Kansas City Chiefs,12,4,0.3,29,7.3,2.4,0,23,1,25.0,1,0,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2015,Kansas City Chiefs,10,9,0.9,34,3.8,3.4,1,13,3,33.3,0,0,0
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2014,Kansas City Chiefs,12,14,1.2,113,8.1,9.4,1,26,4,28.6,1,0,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2017,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2016,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2015,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2014,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2013,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2012,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
demaryiusthomas/497328,"Thomas, Demaryius",WR,2011,Denver Broncos,11,1,0.1,5,5.0,0.5,0,5,0,0.0,0,0,0
demaryiusthomas/497328,"Thomas, Demaryius",WR,2010,Denver Broncos,10,2,0.2,1,0.5,0.1,0,1,0,0.0,0,0,1
lawrencethomas/2556695,"Thomas, Lawrence",FB,2017,New York Jets,14,2,0.1,1,0.5,0.1,0,1,0,0.0,0,0,0
lawrencethomas/2556695,"Thomas, Lawrence",FB,2016,New York Jets,3,--,0.0,--,--,--,--,--,--,--,--,--,--
christhompson/2540011,"Thompson, Chris",RB,2017,Washington Redskins,10,64,6.4,294,4.6,29.4,2,61T,11,17.2,1,1,1
christhompson/2540011,"Thompson, Chris",RB,2016,Washington Redskins,16,68,4.2,356,5.2,22.2,3,25T,16,23.5,2,0,1
christhompson/2540011,"Thompson, Chris",RB,2015,Washington Redskins,13,35,2.7,216,6.2,16.6,0,42,7,20.0,3,1,1
christhompson/2540011,"Thompson, Chris",RB,2014,Washington Redskins,2,3,1.5,12,4.0,6.0,0,7,0,0.0,0,0,0
christhompson/2540011,"Thompson, Chris",RB,2013,Washington Redskins,4,--,0.0,--,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2017,Buffalo Bills,11,2,0.2,-5,-2.5,-0.5,0,0,0,0.0,0,0,0
deontethompson/2534436,"Thompson, Deonte",WR,2017,Chicago Bears,5,--,0.0,--,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2016,Chicago Bears,16,--,0.0,--,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2015,Chicago Bears,7,--,0.0,--,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2014,Buffalo Bills,1,--,0.0,--,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2014,Baltimore Ravens,0,--,0.0,--,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2013,Baltimore Ravens,7,--,0.0,--,--,--,--,--,--,--,--,--,--
deontethompson/2534436,"Thompson, Deonte",WR,2012,Baltimore Ravens,6,--,0.0,--,--,--,--,--,--,--,--,--,--
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2017,Pittsburgh Steelers,6,6,1.0,25,4.2,4.2,0,7,1,16.7,0,0,0
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,Pittsburgh Steelers,16,14,0.9,58,4.1,3.6,0,16,2,14.3,0,0,0
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2015,Pittsburgh Steelers,5,18,3.6,42,2.3,8.4,0,7,0,0.0,0,0,0
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2014,Baltimore Ravens,4,6,1.5,12,2.0,3.0,0,12,1,16.7,0,0,0
brycetreggs/2556697,"Treggs, Bryce",WR,2017,Cleveland Browns,6,1,0.2,6,6.0,1.0,0,6,0,0.0,0,0,0
brycetreggs/2556697,"Treggs, Bryce",WR,2016,Philadelphia Eagles,9,2,0.2,7,3.5,0.8,0,4,2,100.0,0,0,0
mitchelltrubisky/2558008,"Trubisky, Mitchell",QB,2017,Chicago Bears,12,41,3.4,248,6.0,20.7,2,46,12,29.3,1,1,5
robertturbin/2533460,"Turbin, Robert",RB,2017,Indianapolis Colts,6,23,3.8,53,2.3,8.8,1,7,9,39.1,0,0,0
robertturbin/2533460,"Turbin, Robert",RB,2016,Indianapolis Colts,15,47,3.1,164,3.5,10.9,7,18,20,42.6,0,0,0
robertturbin/2533460,"Turbin, Robert",RB,2015,Dallas Cowboys,7,32,4.6,139,4.3,19.9,1,22,7,21.9,1,0,0
robertturbin/2533460,"Turbin, Robert",RB,2015,Cleveland Browns,3,18,6.0,60,3.3,20.0,0,22,3,16.7,1,0,0
robertturbin/2533460,"Turbin, Robert",RB,2014,Seattle Seahawks,16,74,4.6,310,4.2,19.4,0,17,16,21.6,0,0,1
robertturbin/2533460,"Turbin, Robert",RB,2013,Seattle Seahawks,16,77,4.8,264,3.4,16.5,0,15,9,11.7,0,0,0
robertturbin/2533460,"Turbin, Robert",RB,2012,Seattle Seahawks,16,80,5.0,354,4.4,22.1,0,26,15,18.8,2,0,0
shanevereen/2495473,"Vereen, Shane",RB,2017,New York Giants,16,45,2.8,164,3.6,10.2,0,17,3,6.7,0,0,0
shanevereen/2495473,"Vereen, Shane",RB,2016,New York Giants,5,33,6.6,158,4.8,31.6,1,25,8,24.2,1,0,1
shanevereen/2495473,"Vereen, Shane",RB,2015,New York Giants,16,61,3.8,260,4.3,16.2,0,39,13,21.3,1,0,0
shanevereen/2495473,"Vereen, Shane",RB,2014,New England Patriots,16,96,6.0,391,4.1,24.4,2,19,15,15.6,0,0,0
shanevereen/2495473,"Vereen, Shane",RB,2013,New England Patriots,8,44,5.5,208,4.7,26.0,1,21,10,22.7,2,0,1
shanevereen/2495473,"Vereen, Shane",RB,2012,New England Patriots,13,62,4.8,251,4.0,19.3,3,16,15,24.2,0,0,0
shanevereen/2495473,"Vereen, Shane",RB,2011,New England Patriots,5,15,3.0,57,3.8,11.4,1,19,2,13.3,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2017,Tennessee Titans,16,2,0.1,-2,-1.0,-0.1,1,1T,1,50.0,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2016,Tennessee Titans,15,2,0.1,11,5.5,0.7,0,8,1,50.0,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2015,Tennessee Titans,15,1,0.1,36,36.0,2.4,0,36,1,100.0,1,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2014,Tennessee Titans,15,--,0.0,--,--,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2013,Tennessee Titans,15,--,0.0,--,--,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2012,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2011,San Francisco 49ers,15,3,0.2,5,1.7,0.3,0,14,1,33.3,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2010,San Francisco 49ers,14,3,0.2,18,6.0,1.3,0,10,1,33.3,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2009,San Francisco 49ers,16,3,0.2,34,11.3,2.1,0,16,2,66.7,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2008,San Francisco 49ers,15,2,0.1,-13,-6.5,-0.9,0,-3,0,0.0,0,0,0
delaniewalker/2495966,"Walker, Delanie",TE,2007,San Francisco 49ers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
delaniewalker/2495966,"Walker, Delanie",TE,2006,San Francisco 49ers,7,--,0.0,--,--,--,--,--,--,--,--,--,--
mikewallace/2507763,"Wallace, Mike",WR,2017,Baltimore Ravens,15,1,0.1,4,4.0,0.3,0,4,0,0.0,0,0,0
mikewallace/2507763,"Wallace, Mike",WR,2016,Baltimore Ravens,16,5,0.3,31,6.2,1.9,0,13,2,40.0,0,0,0
mikewallace/2507763,"Wallace, Mike",WR,2015,Minnesota Vikings,16,1,0.1,6,6.0,0.4,0,6,0,0.0,0,0,0
mikewallace/2507763,"Wallace, Mike",WR,2014,Miami Dolphins,16,4,0.2,16,4.0,1.0,0,12,1,25.0,0,0,1
mikewallace/2507763,"Wallace, Mike",WR,2013,Miami Dolphins,16,3,0.2,33,11.0,2.1,0,13,2,66.7,0,0,0
mikewallace/2507763,"Wallace, Mike",WR,2012,Pittsburgh Steelers,15,5,0.3,7,1.4,0.5,0,13,1,20.0,0,0,0
mikewallace/2507763,"Wallace, Mike",WR,2011,Pittsburgh Steelers,16,5,0.3,57,11.4,3.6,0,21,4,80.0,1,0,0
mikewallace/2507763,"Wallace, Mike",WR,2010,Pittsburgh Steelers,16,5,0.3,39,7.8,2.4,0,19,2,40.0,0,0,0
mikewallace/2507763,"Wallace, Mike",WR,2009,Pittsburgh Steelers,16,5,0.3,48,9.6,3.0,0,21,2,40.0,1,0,0
spencerware/2540204,"Ware, Spencer",RB,2016,Kansas City Chiefs,14,214,15.3,921,4.3,65.8,3,46,47,22.0,3,2,3
spencerware/2540204,"Ware, Spencer",RB,2015,Kansas City Chiefs,11,72,6.5,403,5.6,36.6,6,52,19,26.4,4,1,0
spencerware/2540204,"Ware, Spencer",RB,2013,Seattle Seahawks,2,3,1.5,10,3.3,5.0,0,5,1,33.3,0,0,0
deandrewashington/2555464,"Washington, DeAndre",RB,2017,Oakland Raiders,15,57,3.8,153,2.7,10.2,2,11,9,15.8,0,0,1
deandrewashington/2555464,"Washington, DeAndre",RB,2016,Oakland Raiders,14,87,6.2,467,5.4,33.4,2,30,19,21.8,7,0,1
dwaynewashington/2556118,"Washington, Dwayne",RB,2017,Detroit Lions,5,20,4.0,44,2.2,8.8,0,6,1,5.0,0,0,0
dwaynewashington/2556118,"Washington, Dwayne",RB,2016,Detroit Lions,12,90,7.5,265,2.9,22.1,1,28,11,12.2,1,0,0
sammywatkins/2543457,"Watkins, Sammy",WR,2017,Los Angeles Rams,15,--,0.0,--,--,--,--,--,--,--,--,--,--
sammywatkins/2543457,"Watkins, Sammy",WR,2016,Buffalo Bills,8,--,0.0,--,--,--,--,--,--,--,--,--,--
sammywatkins/2543457,"Watkins, Sammy",WR,2015,Buffalo Bills,13,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
sammywatkins/2543457,"Watkins, Sammy",WR,2014,Buffalo Bills,16,2,0.1,8,4.0,0.5,0,5,1,50.0,0,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2017,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2015,New Orleans Saints,16,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2014,New Orleans Saints,16,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2013,New Orleans Saints,15,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2012,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2011,Cleveland Browns,13,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2010,Cleveland Browns,16,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2009,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2008,New England Patriots,14,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2007,New England Patriots,12,1,0.1,11,11.0,0.9,0,11,1,100.0,0,0,0
benjaminwatson/2506122,"Watson, Benjamin",TE,2006,New England Patriots,13,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2005,New England Patriots,15,--,0.0,--,--,--,--,--,--,--,--,--,--
benjaminwatson/2506122,"Watson, Benjamin",TE,2004,New England Patriots,1,--,0.0,--,--,--,--,--,--,--,--,--,--
deshaunwatson/2558063,"Watson, Deshaun",QB,2017,Houston Texans,7,36,5.1,269,7.5,38.4,2,49T,14,38.9,1,1,1
derekwatt/2555220,"Watt, Derek",FB,2017,Los Angeles Chargers,16,6,0.4,24,4.0,1.5,0,17,2,33.3,0,0,0
derekwatt/2555220,"Watt, Derek",FB,2016,San Diego Chargers,16,2,0.1,4,2.0,0.2,0,2,2,100.0,0,0,0
tressway/2541903,"Way, Tress",P,2017,Washington Redskins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tressway/2541903,"Way, Tress",P,2016,Washington Redskins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tressway/2541903,"Way, Tress",P,2015,Washington Redskins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tressway/2541903,"Way, Tress",P,2014,Washington Redskins,16,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0
joewebb/1037347,"Webb, Joe",QB,2017,Buffalo Bills,16,8,0.5,54,6.8,3.4,0,22,4,50.0,1,0,0
joewebb/1037347,"Webb, Joe",QB,2016,Carolina Panthers,14,--,0.0,--,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2015,Carolina Panthers,16,1,0.1,-1,-1.0,-0.1,0,-1,0,0.0,0,0,0
joewebb/1037347,"Webb, Joe",QB,2014,Carolina Panthers,7,--,0.0,--,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2013,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
joewebb/1037347,"Webb, Joe",QB,2012,Minnesota Vikings,1,1,1.0,-1,-1.0,-1.0,0,-1,0,0.0,0,0,0
joewebb/1037347,"Webb, Joe",QB,2011,Minnesota Vikings,11,22,2.0,154,7.0,14.0,2,65T,9,40.9,1,1,0
joewebb/1037347,"Webb, Joe",QB,2010,Minnesota Vikings,5,18,3.6,120,6.7,24.0,2,16,7,38.9,0,0,0
ericweddle/2495775,"Weddle, Eric",DB,2017,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2016,Baltimore Ravens,16,--,0.0,--,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2015,San Diego Chargers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2014,San Diego Chargers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2013,San Diego Chargers,16,2,0.1,4,2.0,0.2,0,2,2,100.0,0,0,0
ericweddle/2495775,"Weddle, Eric",DB,2012,San Diego Chargers,16,2,0.1,10,5.0,0.6,0,6,2,100.0,0,0,0
ericweddle/2495775,"Weddle, Eric",DB,2011,San Diego Chargers,16,1,0.1,10,10.0,0.6,0,10,1,100.0,0,0,0
ericweddle/2495775,"Weddle, Eric",DB,2010,San Diego Chargers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2009,San Diego Chargers,13,--,0.0,--,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2008,San Diego Chargers,16,--,0.0,--,--,--,--,--,--,--,--,--,--
ericweddle/2495775,"Weddle, Eric",DB,2007,San Diego Chargers,15,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2017,Tennessee Titans,0,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2016,Houston Texans,0,--,0.0,--,--,--,--,--,--,--,--,--,--
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Houston Texans,2,7,3.5,17,2.4,8.5,1,7T,2,28.6,0,0,0
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Dallas Cowboys,4,9,2.2,30,3.3,7.5,0,11,3,33.3,0,0,0
brandonweeden/2532970,"Weeden, Brandon",QB,2014,Dallas Cowboys,5,6,1.2,-1,-0.2,-0.2,0,1,0,0.0,0,0,1
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Cleveland Browns,8,12,1.5,44,3.7,5.5,0,11,2,16.7,0,0,0
brandonweeden/2532970,"Weeden, Brandon",QB,2012,Cleveland Browns,15,27,1.8,111,4.1,7.4,0,25,11,40.7,1,0,2
