gameDate,Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
2017-10-01,c.j.prosise/2555417,"Prosise, C.J.",RB,2017,Regular Season,4,10/01,Home,IND,W,46 to 18,0,0,,,,,,,,,,,,
2017-10-08,c.j.prosise/2555417,"Prosise, C.J.",RB,2017,Regular Season,5,10/08,Away,LA,W,16 to 10,0,0,,,,,,,,,,,,
2017-10-22,c.j.prosise/2555417,"Prosise, C.J.",RB,2017,Regular Season,7,10/22,Away,NYG,W,24 to 7,1,0,,,,,,,,,,,,
2017-10-29,c.j.prosise/2555417,"Prosise, C.J.",RB,2017,Regular Season,8,10/29,Home,HOU,W,41 to 38,0,0,,,,,,,,,,,,
2017-11-05,c.j.prosise/2555417,"Prosise, C.J.",RB,2017,Regular Season,9,11/05,Home,WAS,L,14 to 17,0,0,,,,,,,,,,,,
2017-11-09,c.j.prosise/2555417,"Prosise, C.J.",RB,2017,Regular Season,10,11/09,Away,ARI,W,22 to 16,1,0,3.0,3.0,1.0,2.0,0.0,,,,,,,
2016-09-11,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,1,09/11,Home,MIA,W,12 to 10,1,0,1.0,-2.0,-2.0,-2.0,0.0,1.0,13.0,13.0,13.0,0.0,,
2016-09-18,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,2,09/18,Away,LA,L,3 to 9,0,0,,,,,,,,,,,,
2016-09-25,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,3,09/25,Home,SF,W,37 to 18,0,0,,,,,,,,,,,,
2016-10-02,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,4,10/02,Away,NYJ,W,27 to 17,0,0,,,,,,,,,,,,
2016-10-16,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,6,10/16,Home,ATL,W,26 to 24,0,0,,,,,,,,,,,,
2016-10-23,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,7,10/23,Away,ARI,T,6 to 6,1,0,1.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,9.0,0.0,,
2016-10-30,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,8,10/30,Away,NO,L,20 to 25,1,0,4.0,23.0,5.8,8.0,0.0,4.0,80.0,20.0,43.0,0.0,,
2016-11-07,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,9,11/07,Home,BUF,W,31 to 25,1,0,3.0,9.0,3.0,4.0,0.0,1.0,6.0,6.0,6.0,0.0,,
2016-11-13,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,10,11/13,Away,NE,W,31 to 24,1,1,17.0,66.0,3.9,10.0,0.0,7.0,87.0,12.4,38.0,0.0,,
2016-11-20,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,11,11/20,Home,PHI,W,26 to 15,1,1,4.0,76.0,19.0,72.0,1.0,2.0,5.0,2.5,5.0,0.0,,
2016-11-27,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,12,11/27,Away,TB,L,5 to 14,0,0,,,,,,,,,,,,
2016-12-04,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,13,12/04,Home,CAR,W,40 to 7,0,0,,,,,,,,,,,,
2016-12-11,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,14,12/11,Away,GB,L,10 to 38,0,0,,,,,,,,,,,,
2016-12-15,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,15,12/15,Home,LA,W,24 to 3,0,0,,,,,,,,,,,,
2016-12-24,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,16,12/24,Home,ARI,L,31 to 34,0,0,,,,,,,,,,,,
2016-01-01,c.j.prosise/2555417,"Prosise, C.J.",RB,2016,Regular Season,17,01/01,Away,SF,W,25 to 23,0,0,,,,,,,,,,,,
2017-09-10,djpumphrey/2558850,"Pumphrey, DJ",RB,2017,Regular Season,1,09/10,Away,WAS,W,30 to 17,0,0,,,,,,,,,,,,
2017-09-10,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,1,09/10,Away,GB,L,9 to 17,0,0,,,,,,,,,,,,
2017-09-17,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,2,09/17,Home,SF,W,12 to 9,1,1,5.0,4.0,0.8,7.0,0.0,,,,,,,
2017-09-24,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,3,09/24,Away,TEN,L,27 to 33,1,0,,,,,,,,,,,,
2017-10-01,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,4,10/01,Home,IND,W,46 to 18,0,0,,,,,,,,,,,,
2017-10-08,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,5,10/08,Away,LA,W,16 to 10,1,0,8.0,20.0,2.5,7.0,0.0,2.0,15.0,7.5,14.0,0.0,,
2017-10-22,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,7,10/22,Away,NYG,W,24 to 7,1,1,11.0,36.0,3.3,9.0,0.0,1.0,16.0,16.0,16.0,0.0,1.0,1.0
2017-10-29,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,8,10/29,Home,HOU,W,41 to 38,1,0,6.0,-1.0,-0.2,3.0,0.0,0.0,0.0,,,0.0,,
2017-11-05,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,9,11/05,Home,WAS,L,14 to 17,1,0,9.0,39.0,4.3,11.0,0.0,2.0,31.0,15.5,22.0,0.0,,
2017-11-09,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,10,11/09,Away,ARI,W,22 to 16,1,1,10.0,27.0,2.7,23.0,0.0,2.0,12.0,6.0,7.0,0.0,,
2017-11-20,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,11,11/20,Home,ATL,L,31 to 34,0,0,,,,,,,,,,,,
2017-11-26,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,12,11/26,Away,SF,W,24 to 13,1,0,,,,,,,,,,,,
2017-12-03,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,13,12/03,Home,PHI,W,24 to 10,1,0,1.0,4.0,4.0,4.0,0.0,,,,,,,
2017-12-10,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,14,12/10,Away,JAX,L,24 to 30,1,0,,,,,,,,,,,,
2017-12-17,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,15,12/17,Home,LA,L,7 to 42,0,0,,,,,,,,,,,,
2017-12-24,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,16,12/24,Away,DAL,W,21 to 12,1,0,5.0,20.0,4.0,15.0,0.0,,,,,,,
2017-12-31,thomasrawls/2553733,"Rawls, Thomas",RB,2017,Regular Season,17,12/31,Home,ARI,L,24 to 26,1,0,3.0,8.0,2.7,5.0,0.0,2.0,20.0,10.0,12.0,0.0,,
2016-09-11,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,1,09/11,Home,MIA,W,12 to 10,1,0,12.0,32.0,2.7,8.0,0.0,3.0,26.0,8.7,11.0,0.0,,
2016-09-18,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,2,09/18,Away,LA,L,3 to 9,1,1,7.0,-7.0,-1.0,4.0,0.0,3.0,15.0,5.0,11.0,0.0,,
2016-09-25,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,3,09/25,Home,SF,W,37 to 18,0,0,,,,,,,,,,,,
2016-10-02,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,4,10/02,Away,NYJ,W,27 to 17,0,0,,,,,,,,,,,,
2016-10-16,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,6,10/16,Home,ATL,W,26 to 24,0,0,,,,,,,,,,,,
2016-10-23,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,7,10/23,Away,ARI,T,6 to 6,0,0,,,,,,,,,,,,
2016-10-30,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,8,10/30,Away,NO,L,20 to 25,0,0,,,,,,,,,,,,
2016-11-07,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,9,11/07,Home,BUF,W,31 to 25,0,0,,,,,,,,,,,,
2016-11-13,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,10,11/13,Away,NE,W,31 to 24,0,0,,,,,,,,,,,,
2016-11-20,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,11,11/20,Home,PHI,W,26 to 15,1,0,14.0,57.0,4.1,18.0,0.0,3.0,31.0,10.3,20.0,0.0,,
2016-11-27,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,12,11/27,Away,TB,L,5 to 14,1,1,12.0,38.0,3.2,8.0,0.0,0.0,0.0,,,0.0,,
2016-12-04,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,13,12/04,Home,CAR,W,40 to 7,1,1,15.0,106.0,7.1,45.0,2.0,1.0,12.0,12.0,12.0,0.0,,
2016-12-11,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,14,12/11,Away,GB,L,10 to 38,1,1,12.0,67.0,5.6,15.0,0.0,1.0,7.0,7.0,7.0,0.0,,
2016-12-15,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,15,12/15,Home,LA,W,24 to 3,1,1,21.0,34.0,1.6,12.0,0.0,2.0,5.0,2.5,6.0,0.0,,
2016-12-24,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,16,12/24,Home,ARI,L,31 to 34,1,1,8.0,8.0,1.0,4.0,0.0,0.0,0.0,,,0.0,,
2016-01-01,thomasrawls/2553733,"Rawls, Thomas",RB,2016,Regular Season,17,01/01,Away,SF,W,25 to 23,1,1,8.0,14.0,1.8,7.0,1.0,,,,,,,
2015-09-13,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,1,09/13,Away,STL,L,31 to 34,1,0,2.0,5.0,2.5,4.0,0.0,,,,,,,
2015-09-20,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,2,09/20,Away,GB,L,17 to 27,1,0,,,,,,,,,,,,
2015-09-27,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,3,09/27,Home,CHI,W,26 to 0,1,1,16.0,104.0,6.5,21.0,0.0,0.0,0.0,,,0.0,,
2015-10-05,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,4,10/05,Home,DET,W,13 to 10,1,1,17.0,48.0,2.8,10.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,,
2015-10-11,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,5,10/11,Away,CIN,L,24 to 27,1,1,23.0,169.0,7.3,69.0,1.0,,,,,,,
2015-10-18,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,6,10/18,Home,CAR,L,23 to 27,1,0,1.0,8.0,8.0,8.0,0.0,,,,,,,
2015-10-22,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,7,10/22,Away,SF,W,20 to 3,1,0,6.0,32.0,5.3,17.0,0.0,2.0,9.0,4.5,5.0,0.0,,
2015-11-01,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,8,11/01,Away,DAL,W,13 to 12,1,0,4.0,10.0,2.5,7.0,0.0,,,,,,,
2015-11-15,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,10,11/15,Home,ARI,L,32 to 39,1,0,2.0,19.0,9.5,13.0,0.0,,,,,,,
2015-11-22,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,11,11/22,Home,SF,W,29 to 13,1,1,30.0,209.0,7.0,30.0,1.0,3.0,46.0,15.3,31.0,1.0,,
2015-11-29,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,12,11/29,Home,PIT,W,39 to 30,1,1,21.0,81.0,3.9,17.0,1.0,0.0,0.0,,,0.0,,
2015-12-06,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,13,12/06,Away,MIN,W,38 to 7,1,1,19.0,101.0,5.3,20.0,1.0,3.0,22.0,7.3,9.0,0.0,1.0,1.0
2015-12-13,thomasrawls/2553733,"Rawls, Thomas",RB,2015,Regular Season,14,12/13,Away,BAL,W,35 to 6,1,1,6.0,44.0,7.3,16.0,0.0,,,,,,,
2017-09-10,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,1,09/10,Away,TEN,W,26 to 16,1,0,5.0,22.0,4.4,9.0,0.0,1.0,6.0,6.0,6.0,0.0,1.0,0.0
2017-09-17,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,2,09/17,Home,NYJ,W,45 to 20,1,0,6.0,58.0,9.7,52.0,1.0,2.0,51.0,25.5,39.0,0.0,,
2017-09-24,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,3,09/24,Away,WAS,L,10 to 27,1,0,2.0,4.0,2.0,11.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2017-10-01,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,4,10/01,Away,DEN,L,10 to 16,1,0,2.0,7.0,3.5,7.0,0.0,1.0,20.0,20.0,20.0,0.0,,
2017-10-08,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,5,10/08,Home,BAL,L,17 to 30,1,0,9.0,37.0,4.1,14.0,0.0,0.0,0.0,,,0.0,,
2017-10-15,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,6,10/15,Home,LAC,L,16 to 17,1,0,2.0,-1.0,-0.5,2.0,0.0,3.0,27.0,9.0,11.0,0.0,1.0,0.0
2017-10-19,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,7,10/19,Home,KC,W,31 to 30,1,0,9.0,31.0,3.4,10.0,0.0,4.0,45.0,11.3,17.0,0.0,,
2017-10-29,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,8,10/29,Away,BUF,L,14 to 34,1,1,5.0,21.0,4.2,14.0,0.0,5.0,35.0,7.0,15.0,0.0,1.0,1.0
2017-11-05,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,9,11/05,Away,MIA,W,27 to 24,1,0,5.0,14.0,2.8,5.0,0.0,0.0,0.0,,,0.0,,
2017-11-19,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,11,11/19,Home,NE,L,8 to 33,1,0,4.0,19.0,4.8,7.0,0.0,2.0,9.0,4.5,5.0,0.0,,
2017-11-26,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,12,11/26,Home,DEN,W,21 to 14,1,0,2.0,17.0,8.5,9.0,0.0,2.0,13.0,6.5,7.0,1.0,,
2017-12-03,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,13,12/03,Home,NYG,W,24 to 17,1,0,1.0,4.0,4.0,4.0,0.0,1.0,5.0,5.0,5.0,0.0,3.0,0.0
2017-12-10,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,14,12/10,Away,KC,L,15 to 26,1,0,,,,,,,,,,,,
2017-12-17,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,15,12/17,Home,DAL,L,17 to 20,1,0,,,,,,2.0,21.0,10.5,11.0,0.0,,
2017-12-25,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,16,12/25,Away,PHI,L,10 to 19,1,0,4.0,42.0,10.5,34.0,0.0,2.0,14.0,7.0,23.0,0.0,2.0,2.0
2017-12-31,jalenrichard/2556885,"Richard, Jalen",RB,2017,Regular Season,17,12/31,Away,LAC,L,10 to 30,1,0,,,,,,1.0,6.0,6.0,6.0,0.0,,
2016-09-11,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,1,09/11,Away,NO,W,35 to 34,1,0,3.0,84.0,28.0,75.0,1.0,2.0,11.0,5.5,8.0,0.0,,
2016-09-18,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,2,09/18,Home,ATL,L,28 to 35,1,0,6.0,17.0,2.8,7.0,0.0,1.0,10.0,10.0,10.0,0.0,,
2016-09-25,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,3,09/25,Away,TEN,W,17 to 10,1,0,6.0,28.0,4.7,10.0,0.0,1.0,13.0,13.0,13.0,0.0,,
2016-10-02,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,4,10/02,Away,BAL,W,28 to 27,1,0,2.0,15.0,7.5,9.0,0.0,1.0,5.0,5.0,5.0,0.0,,
2016-10-09,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,5,10/09,Home,SD,W,34 to 31,1,0,8.0,31.0,3.9,7.0,0.0,6.0,66.0,11.0,22.0,0.0,,
2016-10-16,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,6,10/16,Home,KC,L,10 to 26,1,0,4.0,8.0,2.0,6.0,0.0,2.0,5.0,2.5,6.0,0.0,,
2016-10-23,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,7,10/23,Away,JAX,W,33 to 16,1,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2016-10-30,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,8,10/30,Away,TB,W,30 to 24,1,0,5.0,34.0,6.8,20.0,0.0,2.0,3.0,1.5,6.0,0.0,,
2016-11-06,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,9,11/06,Home,DEN,W,30 to 20,1,0,8.0,62.0,7.8,28.0,0.0,2.0,10.0,5.0,11.0,0.0,,
2016-11-21,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,11,11/21,Home,HOU,W,27 to 20,1,0,3.0,2.0,0.7,4.0,0.0,3.0,50.0,16.7,29.0,1.0,,
2016-11-27,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,12,11/27,Home,CAR,W,35 to 32,1,0,7.0,23.0,3.3,9.0,0.0,,,,,,,
2016-12-04,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,13,12/04,Home,BUF,W,38 to 24,1,0,9.0,53.0,5.9,21.0,0.0,,,,,,,
2016-12-08,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,14,12/08,Away,KC,L,13 to 21,1,0,6.0,29.0,4.8,9.0,0.0,0.0,0.0,,,0.0,,
2016-12-18,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,15,12/18,Away,SD,W,19 to 16,1,0,6.0,36.0,6.0,23.0,0.0,4.0,13.0,3.3,10.0,0.0,,
2016-12-24,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,16,12/24,Home,IND,W,33 to 25,1,0,6.0,66.0,11.0,19.0,0.0,3.0,13.0,4.3,8.0,1.0,,
2016-01-01,jalenrichard/2556885,"Richard, Jalen",RB,2016,Regular Season,17,01/01,Away,DEN,L,6 to 24,1,0,3.0,3.0,1.0,2.0,0.0,1.0,-5.0,-5.0,-5.0,0.0,,
2017-09-10,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,1,09/10,Home,ARI,W,35 to 23,1,0,1.0,-1.0,-1.0,-1.0,0.0,6.0,27.0,4.5,13.0,1.0,,
2017-09-18,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,2,09/18,Away,NYG,W,24 to 10,1,0,9.0,20.0,2.2,11.0,0.0,3.0,17.0,5.7,7.0,0.0,,
2017-09-24,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,3,09/24,Home,ATL,L,26 to 30,1,0,,,,,,4.0,38.0,9.5,16.0,0.0,,
2017-10-01,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,4,10/01,Away,MIN,W,14 to 7,1,0,4.0,4.0,1.0,4.0,0.0,1.0,8.0,8.0,8.0,0.0,,
2017-10-08,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,5,10/08,Home,CAR,L,24 to 27,1,0,2.0,8.0,4.0,8.0,0.0,4.0,45.0,11.3,21.0,0.0,,
2017-10-15,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,6,10/15,Away,NO,L,38 to 52,1,0,2.0,8.0,4.0,4.0,0.0,5.0,45.0,9.0,15.0,0.0,,
2017-10-29,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,8,10/29,Home,PIT,L,15 to 20,1,0,4.0,21.0,5.3,10.0,0.0,2.0,24.0,12.0,23.0,0.0,,
2017-11-06,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,9,11/06,Away,GB,W,30 to 17,1,0,5.0,11.0,2.2,14.0,0.0,4.0,62.0,15.5,63.0,0.0,,
2017-11-12,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,10,11/12,Home,CLE,W,38 to 24,1,0,4.0,35.0,8.8,21.0,0.0,3.0,12.0,4.0,8.0,1.0,,
2017-11-19,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,11,11/19,Away,CHI,W,27 to 24,1,0,9.0,35.0,3.9,10.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2017-11-23,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,12,11/23,Home,MIN,L,23 to 30,1,0,5.0,20.0,4.0,8.0,0.0,1.0,10.0,10.0,10.0,0.0,,
2017-12-03,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,13,12/03,Away,BAL,L,20 to 44,1,1,9.0,21.0,2.3,5.0,1.0,5.0,41.0,8.2,27.0,0.0,,
2017-12-10,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,14,12/10,Away,TB,W,24 to 21,1,1,10.0,29.0,2.9,18.0,2.0,6.0,64.0,10.7,27.0,0.0,,
2017-12-16,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,15,12/16,Home,CHI,W,20 to 10,1,1,8.0,49.0,6.1,12.0,0.0,3.0,12.0,4.0,8.0,0.0,1.0,1.0
2017-12-24,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,16,12/24,Away,CIN,L,17 to 26,1,1,8.0,16.0,2.0,8.0,0.0,3.0,23.0,7.7,14.0,0.0,,
2017-12-31,theoriddick/2540020,"Riddick, Theo",RB,2017,Regular Season,17,12/31,Home,GB,W,35 to 11,1,1,4.0,10.0,2.5,3.0,0.0,2.0,12.0,6.0,9.0,0.0,,
2016-09-11,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,1,09/11,Away,IND,W,39 to 35,1,0,7.0,45.0,6.4,21.0,1.0,5.0,63.0,12.6,19.0,1.0,,
2016-09-18,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,2,09/18,Home,TEN,L,15 to 16,1,0,11.0,37.0,3.4,10.0,0.0,4.0,28.0,7.0,12.0,0.0,,
2016-09-25,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,3,09/25,Away,GB,L,27 to 34,1,1,10.0,9.0,0.9,8.0,0.0,7.0,39.0,5.6,12.0,0.0,,
2016-10-02,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,4,10/02,Away,CHI,L,14 to 17,1,1,11.0,31.0,2.8,11.0,0.0,4.0,27.0,6.8,10.0,0.0,,
2016-10-09,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,5,10/09,Home,PHI,W,24 to 23,1,1,11.0,49.0,4.5,17.0,0.0,6.0,33.0,5.5,17.0,2.0,,
2016-10-16,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,6,10/16,Home,LA,W,31 to 28,0,0,,,,,,,,,,,,
2016-10-23,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,7,10/23,Home,WAS,W,20 to 17,0,0,,,,,,,,,,,,
2016-10-30,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,8,10/30,Away,HOU,L,13 to 20,1,1,11.0,56.0,5.1,16.0,0.0,8.0,77.0,9.6,23.0,1.0,,
2016-11-06,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,9,11/06,Away,MIN,W,22 to 16,1,1,14.0,70.0,5.0,42.0,0.0,1.0,6.0,6.0,6.0,0.0,,
2016-11-20,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,11,11/20,Home,JAX,W,26 to 19,1,1,4.0,13.0,3.3,7.0,0.0,8.0,70.0,8.8,20.0,0.0,,
2016-11-24,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,12,11/24,Home,MIN,W,16 to 13,1,1,9.0,45.0,5.0,12.0,0.0,5.0,13.0,2.6,11.0,0.0,,
2016-12-04,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,13,12/04,Away,NO,W,28 to 13,1,1,4.0,2.0,0.5,6.0,0.0,5.0,15.0,3.0,7.0,1.0,,
2016-12-11,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,14,12/11,Home,CHI,W,20 to 17,0,0,,,,,,,,,,,,
2016-12-18,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,15,12/18,Away,NYG,L,6 to 17,0,0,,,,,,,,,,,,
2016-12-26,theoriddick/2540020,"Riddick, Theo",RB,2016,Regular Season,16,12/26,Away,DAL,L,21 to 42,0,0,,,,,,,,,,,,
2015-09-13,theoriddick/2540020,"Riddick, Theo",RB,2015,Regular Season,1,09/13,Away,SD,L,28 to 33,1,0,,,,,,2.0,37.0,18.5,21.0,1.0,,
2015-09-20,theoriddick/2540020,"Riddick, Theo",RB,2015,Regular Season,2,09/20,Away,MIN,L,16 to 26,1,0,1.0,5.0,5.0,5.0,0.0,5.0,41.0,8.2,11.0,0.0,1.0,1.0
2015-09-27,theoriddick/2540020,"Riddick, Theo",RB,2015,Regular Season,3,09/27,Home,DEN,L,12 to 24,1,0,,,,,,8.0,66.0,8.3,17.0,0.0,,
2015-10-05,theoriddick/2540020,"Riddick, Theo",RB,2015,Regular Season,4,10/05,Away,SEA,L,10 to 13,1,0,1.0,5.0,5.0,5.0,0.0,5.0,31.0,6.2,13.0,0.0,,
2015-10-11,theoriddick/2540020,"Riddick, Theo",RB,2015,Regular Season,5,10/11,Home,ARI,L,17 to 42,1,0,,,,,,10.0,53.0,5.3,20.0,1.0,,
2015-10-18,theoriddick/2540020,"Riddick, Theo",RB,2015,Regular Season,6,10/18,Home,CHI,W,37 to 34,1,0,7.0,28.0,4.0,9.0,0.0,3.0,50.0,16.7,34.0,0.0,,
2015-10-25,theoriddick/2540020,"Riddick, Theo",RB,2015,Regular Season,7,10/25,Home,MIN,L,19 to 28,1,0,3.0,8.0,2.7,8.0,0.0,3.0,40.0,13.3,31.0,0.0,,
2015-11-01,theoriddick/2540020,"Riddick, Theo",RB,2015,Regular Season,8,11/01,Away,KC,L,10 to 45,1,0,5.0,17.0,3.4,6.0,0.0,6.0,30.0,5.0,10.0,0.0,,
2015-11-15,theoriddick/2540020,"Riddick, Theo",RB,2015,Regular Season,10,11/15,Away,GB,W,18 to 16,1,0,3.0,1.0,0.3,1.0,0.0,3.0,25.0,8.3,11.0,0.0,,
2015-11-22,theoriddick/2540020,"Riddick, Theo",RB,2015,Regular Season,11,11/22,Home,OAK,W,18 to 13,1,1,6.0,14.0,2.3,5.0,0.0,5.0,72.0,14.4,21.0,0.0,,
2015-11-26,theoriddick/2540020,"Riddick, Theo",RB,2015,Regular Season,12,11/26,Home,PHI,W,45 to 14,1,0,2.0,6.0,3.0,3.0,0.0,5.0,62.0,12.4,23.0,1.0,,
